1291232898237|1289665974741|5|3591|10995116279366|1291232898237
1291233155362|1283113508485|5|137438953684|8796093023796|1291233155362
1291233189137|1272834542652|5|206158434780|4398046511457|1291233189137
1291233226562|1277447778186|7|343597398428|1291233226562|190.52.2.156|Internet Explorer|yes|3|4398046513195|70|-1|343597398426|
1291233537419|1286735236987|5|274877916600|8796093024846|1291233537419
1291233788940|1288385301173|5|206158435497|10995116278517|1291233788940
1291233942343|1275511718976|5|343597390859|4398046513793|1291233942343
1291234093403|1262391240682|7|343597567537|1291234093403|14.137.250.197|Chrome|yes|3|2609|52|-1|343597567530|
1291234134262|1290096357025|8|2199023256707|10995116279687|1291234134262
1291234144262|1290096357025|5|68719477274|10995116279687|1291234144262
1291234189190|1263868200162|7|343597498499|1291234189190|24.138.65.241|Firefox|fine|4|2792|66|343597498488|-1|
1291234316169|1289648497510|3|10995116277795|206158616028|1291234316169
1291234334782|1272684764982|5|343597392631|4398046512383|1291234334782
1291234387752|1273746779803|5|343597391699|4398046512340|1291234387752
1291234649210|1273383306390|4|343597387877|Album 0 of Carlos Amador|1291234649210|4398046512881|1164
1291234660210|1273383306390|6|343597463602|photo343597463602.jpg|1291234660210|200.58.170.175|Chrome|||0|4398046512881|343597387877|5|
1291234661210|1273383306390|6|343597463603|photo343597463603.jpg|1291234661210|200.58.170.175|Chrome|||0|4398046512881|343597387877|5|
1291234662210|1273383306390|6|343597463604|photo343597463604.jpg|1291234662210|82.200.135.44|Chrome|||0|4398046512881|343597387877|82|
1291234663210|1273383306390|6|343597463605|photo343597463605.jpg|1291234663210|200.58.170.175|Chrome|||0|4398046512881|343597387877|5|
1291234664210|1273383306390|6|343597463606|photo343597463606.jpg|1291234664210|41.222.20.29|Chrome|||0|4398046512881|343597387877|110|
1291234665210|1273383306390|6|343597463607|photo343597463607.jpg|1291234665210|200.58.170.175|Chrome|||0|4398046512881|343597387877|5|
1291234666210|1273383306390|6|343597463608|photo343597463608.jpg|1291234666210|200.58.170.175|Chrome|||0|4398046512881|343597387877|5|
1291234667210|1273383306390|6|343597463609|photo343597463609.jpg|1291234667210|200.58.170.175|Chrome|||0|4398046512881|343597387877|5|
1291234668210|1273383306390|6|343597463610|photo343597463610.jpg|1291234668210|200.58.170.175|Chrome|||0|4398046512881|343597387877|5|
1291234669210|1273383306390|6|343597463611|photo343597463611.jpg|1291234669210|200.58.170.175|Chrome|||0|4398046512881|343597387877|5|
1291234670210|1273383306390|6|343597463612|photo343597463612.jpg|1291234670210|200.58.170.175|Chrome|||0|4398046512881|343597387877|5|
1291234671210|1273383306390|6|343597463613|photo343597463613.jpg|1291234671210|41.186.55.219|Chrome|||0|4398046512881|343597387877|39|
1291234682828|1270846811626|5|343597388582|2199023256837|1291234682828
1291234970788|1271001584611|5|343597384182|2199023258418|1291234970788
1291235029405|1275241398610|4|343597385604|Album 4 of Gerhard Becker|1291235029405|4398046513125|559
1291235040405|1275241398610|6|343597420106|photo343597420106.jpg|1291235040405|204.79.199.240|Internet Explorer|||0|4398046513125|343597385604|50|
1291235041405|1275241398610|6|343597420107|photo343597420107.jpg|1291235041405|204.79.199.240|Internet Explorer|||0|4398046513125|343597385604|50|
1291235042405|1275241398610|6|343597420108|photo343597420108.jpg|1291235042405|204.79.199.240|Internet Explorer|||0|4398046513125|343597385604|50|
1291235043405|1275241398610|6|343597420109|photo343597420109.jpg|1291235043405|204.79.199.240|Internet Explorer|||0|4398046513125|343597385604|50|
1291235044405|1275241398610|6|343597420110|photo343597420110.jpg|1291235044405|204.79.199.240|Internet Explorer|||0|4398046513125|343597385604|50|
1291235045405|1275241398610|6|343597420111|photo343597420111.jpg|1291235045405|204.79.199.240|Internet Explorer|||0|4398046513125|343597385604|50|
1291235196278|1275438896746|5|343597390418|4398046511641|1291235196278
1291235818753|1262475637285|5|343597383823|1050|1291235818753
1291235936078|1268097822389|5|343597389537|2199023257392|1291235936078
1291235939755|1289648497510|5|343597393532|10995116277795|1291235939755
1291235972378|1271872348706|5|343597392093|2199023257065|1291235972378
1291235981796|1289780328527|8|2194|10995116280350|1291235981796
1291235991796|1289780328527|5|6805|10995116280350|1291235991796
1291235992313|1272232024237|7|343597567533|1291235992313|195.94.29.22|Internet Explorer|cool|4|2199023256060|109|343597567529|-1|
1291236212621|1289218590225|5|343597391001|10995116278855|1291236212621
1291236389898|1284981481560|5|343597392093|8796093023221|1291236389898
1291236395066|1285798209369|2|8796093024206|206158475981|1291236395066
1291236437466|1289665974741|5|206158433806|10995116279366|1291236437466
1291236584365|1287587226045|5|206158437663|10995116279279|1291236584365
1291236597257|1268759925657|5|343597392093|2199023257132|1291236597257
1291236739778|1272422754425|7|343597434443|1291236739778|59.88.243.200|Firefox|thx|3|4398046513878|0|343597434440|-1|
1291236748760|1289218590225|8|6597069767319|10995116278855|1291236748760
1291236758760|1289218590225|5|206158431393|10995116278855|1291236758760
1291237125248|1288977435923|3|10995116277918|343597522661|1291237125248
1291237256760|1265647607693|7|343597599496|1291237256760|61.17.197.42|Safari|ok|2|1264|0|-1|343597599494|
1291237269481|1275311519371|5|206158436176|4398046513160|1291237269481
1291238255483|1285954475951|2|8796093024224|274877915180|1291238255483
1291238279832|1280020541880|5|137438956012|6597069768892|1291238279832
1291238323907|1273746779803|5|343597392681|4398046512340|1291238323907
1291238444227|1278649525570|2|6597069769091|274878096025|1291238444227
1291238537825|1287529568006|5|343597390237|8796093022232|1291238537825
1291238591794|1276969929883|5|274877911561|4398046513584|1291238591794
1291238686749|1272955087605|5|343597383891|4398046511398|1291238686749
1291239170995|1289995465523|3|10995116278546|343597556453|1291239170995
1291239201572|1288878078143|8|6597069767247|10995116280695|1291239201572
1291239211572|1288878078143|5|206158439841|10995116280695|1291239211572
1291239269168|1288075752421|5|343597391998|10995116279544|1291239269168
1291239274561|1276117641733|5|68719483542|4398046512994|1291239274561
1291239405380|1277948922874|5|274877912860|6597069768602|1291239405380
1291239568813|1287556979057|2|8796093023412|137439103922|1291239568813
1291239694731|1262602398117|5|274877910517|150|1291239694731
1291239772501|1290398879713|8|6597069767861|10995116278367|1291239772501
1291239782501|1290398879713|5|206158431989|10995116278367|1291239782501
1291239802103|1286016815458|5|206158432679|8796093024702|1291239802103
1291239859022|1268711823758|5|137438953684|2199023256196|1291239859022
1291240000690|1269142832804|5|343597390493|2199023256628|1291240000690
1291240065351|1272345369882|5|274877912860|2199023256084|1291240065351
1291240099116|1273287037468|7|343597471157|1291240099116|91.198.108.36|Chrome|About Eric Clapton, eparately as a member of The Yardbirds and CreAbout MCMXC a.D., re exc|90|4398046511315|78|343597471154|-1|1997;11457
1291240108289|1270433755436|5|206158437015|2199023258103|1291240108289
1291240151749|1279964638271|7|343597471163|1291240151749|46.21.10.169|Internet Explorer|About Kingdom of Croatia-Slavonia, a and Slavonia. The King's appointed stewar|78|6597069768656|50|-1|343597471157|12266
1291240153575|1266952678884|5|274877917157|2765|1291240153575
1291240344707|1275674514841|7|343597567539|1291240344707|31.171.199.239|Firefox|no way!|7|4398046513376|56|-1|343597567530|
1291240602950|1285442386187|5|274877912913|8796093023733|1291240602950
1291240753529|1272391463611|5|343597391881|2199023257625|1291240753529
1291240788583|1277488679593|7|343597471173|1291240788583|196.32.227.213|Firefox|About Duchy of Warsaw, under the terms of the Treaties of Tilsit. The duchy was held in personal union |103|6597069768221|83|-1|343597471163|11569
1291240834008|1284599532112|5|68719479349|8796093022469|1291240834008
1291240995898|1279882306514|7|343597516069|1291240995898|14.0.4.158|Chrome|thx|3|6597069769653|1|-1|343597516062|
1291241103314|1263366330638|5|274877910517|998|1291241103314
1291241396028|1282434914540|5|274877908504|6597069767247|1291241396028
1291241504451|1288197318123|5|68719477528|10995116278088|1291241504451
1291241660209|1270846811626|5|274877916400|2199023256837|1291241660209
1291241660425|1272031682449|7|343597498489|1291241660425|49.207.174.255|Firefox|no way!|7|2199023257953|0|343597498488|-1|
1291241699742|1276596709889|7|343597471162|1291241699742|31.216.138.175|Firefox|ok|2|4398046511777|101|-1|343597471157|
1291241758240|1280289286503|5|137438953682|6597069767973|1291241758240
1291242701377|1271054465310|2|2199023256477|206158546008|1291242701377
1291242996790|1265889654500|5|343597384648|1800|1291242996790
1291243007642|1263296877642|6|343597418828||1291243007642|41.76.230.60|Firefox|tk|About Julius Caesar,  the Rhine. Caesar became the first Roman general to cross both when he built a bridge across the |119|2135|68719478596|97|5191
1291243034704|1282792769649|5|274877908759|8796093024717|1291243034704
1291243078440|1290413400808|8|4398046511946|10995116279638|1291243078440
1291243088440|1290413400808|5|137438958552|10995116279638|1291243088440
1291243105478|1276165904758|5|343597392933|4398046513963|1291243105478
1291243230705|1273025308502|2|4398046511327|274878010921|1291243230705
1291243319287|1288282369331|4|343597393976|Album 0 of Ashok Sharma|1291243319287|10995116278792|795
1291243330287|1288282369331|6|343597577608|photo343597577608.jpg|1291243330287|61.11.90.58|Chrome|||0|10995116278792|343597393976|0|
1291243331287|1288282369331|6|343597577609|photo343597577609.jpg|1291243331287|61.11.90.58|Chrome|||0|10995116278792|343597393976|0|
1291243332287|1288282369331|6|343597577610|photo343597577610.jpg|1291243332287|61.11.90.58|Chrome|||0|10995116278792|343597393976|0|
1291243333287|1288282369331|6|343597577611|photo343597577611.jpg|1291243333287|61.11.90.58|Chrome|||0|10995116278792|343597393976|0|
1291243334287|1288282369331|6|343597577612|photo343597577612.jpg|1291243334287|61.11.90.58|Chrome|||0|10995116278792|343597393976|0|
1291243335287|1288282369331|6|343597577613|photo343597577613.jpg|1291243335287|61.11.90.58|Chrome|||0|10995116278792|343597393976|0|
1291243336287|1288282369331|6|343597577614|photo343597577614.jpg|1291243336287|61.11.90.58|Chrome|||0|10995116278792|343597393976|0|
1291243337287|1288282369331|6|343597577615|photo343597577615.jpg|1291243337287|61.11.90.58|Chrome|||0|10995116278792|343597393976|0|
1291243338287|1288282369331|6|343597577616|photo343597577616.jpg|1291243338287|61.11.90.58|Chrome|||0|10995116278792|343597393976|0|
1291243339287|1288282369331|6|343597577617|photo343597577617.jpg|1291243339287|61.11.90.58|Chrome|||0|10995116278792|343597393976|0|
1291243340287|1288282369331|6|343597577618|photo343597577618.jpg|1291243340287|61.11.90.58|Chrome|||0|10995116278792|343597393976|0|
1291243341287|1288282369331|6|343597577619|photo343597577619.jpg|1291243341287|61.11.90.58|Chrome|||0|10995116278792|343597393976|0|
1291243452396|1272172920607|2|2199023258379|343597411632|1291243452396
1291243488775|1286226620953|5|343597392289|8796093024458|1291243488775
1291243597284|1264192028635|5|343597390859|795|1291243597284
1291243812617|1289495473794|2|10995116280386|137439100442|1291243812617
1291243822771|1280652760107|5|343597392684|6597069766794|1291243822771
1291243985610|1263666815626|5|274877909955|2194|1291243985610
1291244154085|1262448124320|5|343597392630|2917|1291244154085
1291244218395|1277184944279|5|343597390084|4398046514015|1291244218395
1291244232508|1278649525570|5|343597390859|6597069769091|1291244232508
1291244310488|1262475637285|5|343597391789|1050|1291244310488
1291244435433|1273415015650|2|4398046513922|274877967910|1291244435433
1291244600820|1288966858966|5|206158430346|10995116280558|1291244600820
1291244747022|1288878078143|5|68719483544|10995116280695|1291244747022
1291244764353|1277591961333|4|343597389480|Album 2 of Lin Zhang|1291244764353|6597069768053|2941
1291244775353|1277591961333|6|343597497871|photo343597497871.jpg|1291244775353|14.208.255.176|Chrome|||0|6597069768053|343597389480|1|
1291244776353|1277591961333|6|343597497872|photo343597497872.jpg|1291244776353|14.208.255.176|Chrome|||0|6597069768053|343597389480|1|
1291244777353|1277591961333|6|343597497873|photo343597497873.jpg|1291244777353|14.208.255.176|Chrome|||0|6597069768053|343597389480|1|
1291244778353|1277591961333|6|343597497874|photo343597497874.jpg|1291244778353|14.208.255.176|Chrome|||0|6597069768053|343597389480|1|
1291244779353|1277591961333|6|343597497875|photo343597497875.jpg|1291244779353|14.208.255.176|Chrome|||0|6597069768053|343597389480|1|
1291244780353|1277591961333|6|343597497876|photo343597497876.jpg|1291244780353|14.208.255.176|Chrome|||0|6597069768053|343597389480|1|
1291244781353|1277591961333|6|343597497877|photo343597497877.jpg|1291244781353|196.1.99.146|Chrome|||0|6597069768053|343597389480|96|
1291244782353|1277591961333|6|343597497878|photo343597497878.jpg|1291244782353|14.208.255.176|Chrome|||0|6597069768053|343597389480|1|
1291244783353|1277591961333|6|343597497879|photo343597497879.jpg|1291244783353|14.208.255.176|Chrome|||0|6597069768053|343597389480|1|
1291244784353|1277591961333|6|343597497880|photo343597497880.jpg|1291244784353|14.208.255.176|Chrome|||0|6597069768053|343597389480|1|
1291244785353|1277591961333|6|343597497881|photo343597497881.jpg|1291244785353|14.208.255.176|Chrome|||0|6597069768053|343597389480|1|
1291244786353|1277591961333|6|343597497882|photo343597497882.jpg|1291244786353|14.208.255.176|Chrome|||0|6597069768053|343597389480|1|
1291244787353|1277591961333|6|343597497883|photo343597497883.jpg|1291244787353|14.208.255.176|Chrome|||0|6597069768053|343597389480|1|
1291244788353|1277591961333|6|343597497884|photo343597497884.jpg|1291244788353|14.208.255.176|Chrome|||0|6597069768053|343597389480|1|
1291244789353|1277591961333|6|343597497885|photo343597497885.jpg|1291244789353|14.208.255.176|Chrome|||0|6597069768053|343597389480|1|
1291244790353|1277591961333|6|343597497886|photo343597497886.jpg|1291244790353|14.208.255.176|Chrome|||0|6597069768053|343597389480|1|
1291244791353|1277591961333|6|343597497887|photo343597497887.jpg|1291244791353|14.208.255.176|Chrome|||0|6597069768053|343597389480|1|
1291244806350|1287716341770|5|343597388582|10995116280731|1291244806350
1291244976546|1266585094557|5|274877914866|2986|1291244976546
1291244977096|1286705605238|5|274877917154|8796093022580|1291244977096
1291245069430|1266276257359|5|343597386446|41|1291245069430
1291245158041|1290374570450|8|6597069767310|10995116278016|1291245158041
1291245168041|1290374570450|5|206158437277|10995116278016|1291245168041
1291245236795|1271001584611|5|206158434779|2199023258418|1291245236795
1291245296334|1271934079548|7|343597498496|1291245296334|199.103.115.201|Internet Explorer|thanks|6|2199023257120|107|343597498488|-1|
1291245426232|1263152468388|2|2099|274878114567|1291245426232
1291245426939|1277047948150|7|343597471170|1291245426939|27.116.34.47|Chrome|About Bring on the Night, ght is the tenth episode of the seventh anAbout Kingdom |82|4398046511147|0|-1|343597471163|5407;12266
1291245445779|1262325458365|5|343597391998|2608|1291245445779
1291245593948|1263967442707|5|343597392750|1933|1291245593948
1291245632560|1288344287034|7|343597567541|1291245632560|1.200.132.104|Firefox|yes|3|10995116279765|94|-1|343597567530|
1291245708498|1279237936480|5|206158438528|6597069769001|1291245708498
1291245776316|1289648497510|2|10995116277795|137439139422|1291245776316
1291245969754|1289665974741|8|941|10995116279366|1291245969754
1291245979754|1263653589581|5|343597391881|941|1291245979754
1291245979754|1289665974741|5|7829|10995116279366|1291245979754
1291245985136|1282176432807|5|343597392680|6597069768699|1291245985136
1291246004149|1283946673463|7|343597533146|1291246004149|190.6.95.181|Safari|good|4|8796093025091|71|343597533135|-1|
1291246075291|1269232020881|2|2199023257050|137439034485|1291246075291
1291246164987|1262592869287|2|1103|274877953426|1291246164987
1291246327869|1275001159516|5|343597389827|4398046512977|1291246327869
1291246463861|1263666815626|5|274877912029|2194|1291246463861
1291246475127|1279142843884|5|274877917154|6597069768724|1291246475127
1291246765407|1291169269617|8|2387|10995116278581|1291246765407
1291246775407|1291169269617|5|11086|10995116278581|1291246775407
1291247129148|1289218590225|5|343597386690|10995116278855|1291247129148
1291247451273|1288996034064|8|318|10995116279162|1291247451273
1291247461273|1288996034064|5|2608|10995116279162|1291247461273
1291248009591|1275438896746|2|4398046511641|343597514041|1291248009591
1291248014591|1273052978014|2|4398046513495|274878027236|1291248014591
1291248254978|1278410928056|5|343597392630|6597069768142|1291248254978
1291248276863|1290747104261|8|987|10995116280134|1291248276863
1291248286863|1290747104261|5|2309|10995116280134|1291248286863
1291248488060|1266518286179|7|343597567536|1291248488060|46.229.164.119|Firefox|cool|4|2442|106|-1|343597567530|
1291248785660|1265370190707|6|343597384893||1291248785660|14.1.98.253|Internet Explorer|uz|About Clint Eastwood, e critical praise in France, including for several films which were|89|875|343597383769|0|2838
1291248851438|1273934651064|7|343597384898|1291248851438|14.102.129.23|Internet Explorer|About Snoop Dogg, y Dogg), is an American rapper, record producer, and actor. Snoop is bAbout Clint Eastwood, ved Academy Award nomination|138|4398046512817|1|343597384893|-1|2806;2838
1291249031911|1290837163955|3|10995116280655|137439151416|1291249031911
1291249069222|1279964638271|7|343597471174|1291249069222|46.21.10.169|Internet Explorer|good|4|6597069768656|50|-1|343597471157|
1291249259129|1287327771502|5|206158436522|8796093025029|1291249259129
1291249322536|1290396084446|8|6597069769471|10995116278059|1291249322536
1291249332536|1290396084446|5|206158436610|10995116278059|1291249332536
1291249332536|1279004712801|5|343597390859|6597069769471|1291249332536
1291249344628|1290464037150|5|137438956087|10995116278278|1291249344628
1291249433405|1288864881048|3|10995116278013|68719546996|1291249433405
1291249604263|1286226620953|5|343597390859|8796093024458|1291249604263
1291249714071|1270836959195|7|343597384907|1291249714071|200.5.183.32|Chrome|About Snoop Dogg,  was released in 1993 under Death Row ReAbout O. J. Simpson, |79|2199023257435|108|-1|343597384898|2806;7610
1291249756251|1288125063247|7|343597516063|1291249756251|41.208.129.63|Internet Explorer|roflol|6|10995116279412|96|343597516050|-1|
1291249770747|1280459655235|7|343597593947|1291249770747|41.223.189.70|Firefox|no|2|6597069768215|73|343597593941|-1|
1291249937104|1281685859282|5|206158440707|6597069769325|1291249937104
1291250002357|1268452247627|5|274877907292|2199023258267|1291250002357
1291250071029|1270862495472|5|343597392289|2199023258399|1291250071029
1291250155996|1272986514825|2|4398046511231|274878096025|1291250155996
1291250553678|1274807635256|5|137438962866|4398046512336|1291250553678
1291250787903|1265647607693|5|343597391790|1264|1291250787903
1291250817075|1262325458365|2|2608|343597544245|1291250817075
1291250838735|1279132157869|5|206158435498|6597069769517|1291250838735
1291251123768|1284390075684|5|137438953684|8796093022692|1291251123768
1291251378525|1275773275869|5|274877913347|4398046511146|1291251378525
1291251471767|1276200843610|6|343597386392||1291251471767|14.196.249.198|Firefox|uz|About Leonard Cohen, y Leonard Cohen and U2, which was not recorded live, but About Nelly, r second studio album|112|4398046513036|137438953680|1|283;2936
1291251475660|1284599532112|5|137438956088|8796093022469|1291251475660
1291251620726|1288249291329|5|68719483542|10995116279609|1291251620726
1291251660555|1290747104261|5|137438955787|10995116280134|1291251660555
1291251831637|1268138478680|7|343597386393|1291251831637|91.198.182.35|Firefox|right|5|2199023256732|93|343597386392|-1|
1291252105485|1287618477323|5|206158435831|10995116279877|1291252105485
1291252328860|1271001584611|5|343597393790|2199023258418|1291252328860
1291252455790|1263504075080|5|274877916792|1161|1291252455790
1291252494896|1269147117487|3|2199023258472|343597522661|1291252494896
1291252512170|1277123820141|7|343597434449|1291252512170|41.190.237.43|Internet Explorer|great|5|4398046512633|84|343597434440|-1|
1291252622779|1273645394513|7|343597386396|1291252622779|1.94.101.186|Firefox|About Leonard Cohen,  Sundance Channel. It was subsequently released in About Fill Me In,  In which f|101|4398046512416|1|343597386392|-1|283;8384
1291252628899|1265927513767|2|563|343597411632|1291252628899
1291252812103|1275535736476|5|343597385333|4398046513562|1291252812103
1291252839945|1262779763466|2|407|206158433364|1291252839945
1291253420993|1285640578026|2|8796093023323|68719662983|1291253420993
1291254310247|1291115165632|5|274877917185|10995116280676|1291254310247
1291254362349|1278594860045|5|68719479053|6597069767570|1291254362349
1291254524514|1269465764437|7|343597386399|1291254524514|189.190.152.141|Chrome|yes|3|2199023257383|53|-1|343597386396|
1291254643036|1291169269617|3|10995116278581|343597591172|1291254643036
1291254861216|1282687809309|7|343597434448|1291254861216|84.233.63.225|Chrome|About Donald Trump, ut the possibility. In December 2011, Trump was suggested as a poss|87|8796093024100|74|343597434440|-1|2981
1291255158020|1267311068371|7|343597498491|1291255158020|192.68.138.157|Chrome|maybe|5|1994|104|343597498488|-1|
1291255214658|1278834521392|5|343597395130|6597069766756|1291255214658
1291255562402|1279507776133|5|206158433142|6597069768486|1291255562402
1291255641886|1265534171445|5|343597385172|2164|1291255641886
1291255818335|1281793216613|7|343597386400|1291255818335|1.57.11.245|Chrome|About Leonard Cohen, areer of Leonard Cohen. It is based on aAbout Nelly, lan. For Mi Plan, Furtado received the LAbout|119|6597069767291|1|343597386392|-1|283;2936;7378
1291255909795|1279507776133|3|6597069768486|274877963543|1291255909795
1291256095743|1272172920607|2|2199023258379|343597463800|1291256095743
1291256120397|1288666817882|8|2608|10995116280499|1291256120397
1291256130397|1288666817882|5|4145|10995116280499|1291256130397
1291256189314|1265401296691|5|274877917446|2378|1291256189314
1291256589641|1290814879642|2|10995116278808|274878021092|1291256589641
1291256606954|1284327218735|5|206158434507|8796093024079|1291256606954
1291256758888|1288012171809|5|68719483552|10995116279524|1291256758888
1291256789083|1276327564500|5|274877911580|4398046513991|1291256789083
1291256854235|1290352180497|5|343597389625|10995116279135|1291256854235
1291256877372|1277177391944|7|343597386395|1291256877372|190.121.226.16|Firefox|thx|3|4398046513518|108|343597386392|-1|
1291256877923|1277036406653|5|343597383929|4398046512239|1291256877923
1291257128486|1266276257359|5|343597390493|41|1291257128486
1291258099705|1274301638703|5|343597392750|4398046511440|1291258099705
1291258733792|1282392226285|5|274877914392|6597069768765|1291258733792
1291258792998|1264505770740|7|343597418829|1291258792998|27.255.171.232|Chrome|yes|3|2857|0|343597418828|-1|
1291258936298|1271001584611|2|2199023258418|343597573694|1291258936298
1291259124727|1289665974741|8|407|10995116279366|1291259124727
1291259134727|1262779763466|5|343597391881|407|1291259134727
1291259134727|1289665974741|5|2111|10995116279366|1291259134727
1291259169773|1289218590225|2|10995116278855|137439059024|1291259169773
1291259436155|1277847470964|5|274877912027|6597069766832|1291259436155
1291259473654|1272423845394|2|4398046513167|343597503382|1291259473654
1291259511490|1276089400933|2|4398046513812|206158433371|1291259511490
1291259556274|1273820348961|5|343597388993|4398046511366|1291259556274
1291259585967|1262448124320|5|343597395130|2917|1291259585967
1291259661303|1286016815458|2|8796093024702|274878098072|1291259661303
1291259901235|1273645394513|5|343597393532|4398046512416|1291259901235
1291260130601|1288988005627|5|274877912913|10995116279624|1291260130601
1291260178326|1273025308502|5|68719486589|4398046511327|1291260178326
1291260197205|1287605084513|2|10995116279149|274878093125|1291260197205
1291260330893|1285226034304|3|8796093024447|274877921685|1291260330893
1291260617573|1278536135262|7|343597471160|1291260617573|27.122.8.120|Chrome|About Eric Clapton, uitarists of all time. ClaptonAbout Good Golly Miss Molly, s; one su|88|6597069769506|52|-1|343597471157|1997;9706;11457
1291260700013|1282599292158|5|274877918565|8796093023362|1291260700013
1291260779800|1282495932230|7|343597471165|1291260779800|27.50.186.40|Internet Explorer|About Start a Band, Released as the only single fAbout The Name of the Game,  ABBA, a|85|6597069768480|1|-1|343597471160|6315;11346;11457
1291260959237|1287618477323|5|274877912940|10995116279877|1291260959237
1291261035696|1267440351798|2|2199023256642|343597518447|1291261035696
1291261138492|1286016815458|5|343597386153|8796093024702|1291261138492
1291261622493|1289780328527|3|10995116280350|137439086251|1291261622493
1291261956200|1269855715607|5|343597389393|2199023256344|1291261956200
1291262306778|1266284084299|5|343597395197|1914|1291262306778
1291262341029|1290396084446|5|274877917844|10995116278059|1291262341029
1291262379204|1276706017319|5|343597387881|4398046513767|1291262379204
1291262428333|1281123185432|2|6597069767070|274878107902|1291262428333
1291262592731|1278610563432|5|343597387902|6597069769630|1291262592731
1291262657758|1287240488344|2|8796093024917|68719591210|1291262657758
1291262765800|1262663826898|2|1242|343597556525|1291262765800
1291262767305|1289988755095|8|8796093024711|10995116278475|1291262767305
1291262777305|1289988755095|5|274877916598|10995116278475|1291262777305
1291262821547|1272496997089|7|343597498490|1291262821547|61.95.172.136|Firefox|roflol|6|4398046513835|0|343597498488|-1|
1291262822619|1282636430314|5|274877916847|8796093024653|1291262822619
1291262929528|1288804395026|2|10995116279854|206158528219|1291262929528
1291263383638|1271314405559|5|274877917610|2199023257377|1291263383638
1291263396559|1269224742382|5|343597390489|2199023257567|1291263396559
1291263569855|1288988005627|3|10995116279624|343597597597|1291263569855
1291263618613|1268964243845|5|343597394681|2199023258014|1291263618613
1291263814163|1264405509436|5|343597385336|1482|1291263814163
1291263884608|1289389322191|3|10995116280359|274878058528|1291263884608
1291263950322|1262414081945|5|206158434504|459|1291263950322
1291264293171|1269267731928|5|343597393532|2199023255589|1291264293171
1291264323853|1269593842062|7|343597516066|1291264323853|27.100.11.251|Internet Explorer|thx|3|2199023257251|52|-1|343597516057|
1291264636506|1275687438112|7|343597384894|1291264636506|77.244.155.199|Firefox|About Douglas Adams, o is commemorated in The Radio Academy's Hall of Fame. Adam|80|4398046512408|46|343597384893|-1|7596
1291264680135|1290464037150|8|4398046512312|10995116278278|1291264680135
1291264690135|1273231995229|5|343597394756|4398046512312|1291264690135
1291264690135|1290464037150|5|137438954293|10995116278278|1291264690135
1291264703340|1267770391795|7|343597384905|1291264703340|41.77.16.61|Firefox|About Just Be Good to Green, st Professor Green from his debut studio aAbout Dougla|83|2199023255834|84|-1|343597384894|6107;7596
1291264808127|1286394913152|5|343597385992|8796093023067|1291264808127
1291264836441|1276441509502|5|343597390237|4398046511926|1291264836441
1291264869889|1282434914540|2|6597069767247|274877936086|1291264869889
1291265038279|1279004712801|5|343597390145|6597069769471|1291265038279
1291265044537|1281365057373|3|6597069766753|343597522661|1291265044537
1291265123961|1271432452543|7|343597567531|1291265123961|27.111.53.107|Internet Explorer|maybe|5|2199023255787|51|-1|343597567530|
1291265167147|1287087221799|5|274877915106|8796093025027|1291265167147
1291265252111|1279831995398|7|343597384897|1291265252111|14.111.51.209|Firefox|maybe|5|6597069766866|1|-1|343597384894|
1291265401276|1290396084446|8|10995116278059|10995116280153|1291265401276
1291265411276|1289219144243|5|343597390859|10995116280153|1291265411276
1291265561702|1285508811706|5|343597383929|8796093023473|1291265561702
1291265603086|1275400659063|5|274877910514|4398046513809|1291265603086
1291265799712|1269173201256|5|206158435289|2199023258209|1291265799712
1291265801005|1272576017039|5|343597395302|4398046512734|1291265801005
1291265836623|1276688983054|5|274877912569|4398046513540|1291265836623
1291265839582|1289573512336|8|6597069768480|10995116279982|1291265839582
1291265849582|1289573512336|5|206158439346|10995116279982|1291265849582
1291266036489|1264796137836|7|343597384901|1291266036489|31.169.241.220|Internet Explorer|cool|4|2927|72|-1|343597384894|
1291266436294|1289218590225|2|10995116278855|274878096025|1291266436294
1291266544027|1290887228420|8|10995116278999|10995116280722|1291266544027
1291266554027|1290887228420|5|343597391103|10995116280722|1291266554027
1291266910436|1273642441209|5|274877917157|4398046511977|1291266910436
1291266912875|1272906144460|5|343597384219|4398046512370|1291266912875
1291267177480|1273746779803|2|4398046512340|343597556534|1291267177480
1291267735851|1290814879642|3|10995116278808|206158544186|1291267735851
1291267741593|1288197318123|3|10995116278088|274877921685|1291267741593
1291267804666|1289780328527|3|10995116280350|274878039868|1291267804666
1291267848600|1269146299142|5|343597391999|2199023256391|1291267848600
1291267872135|1288506521268|5|6814|10995116279254|1291267872135
1291267909160|1289218590225|2|10995116278855|68719494684|1291267909160
1291267950506|1287556979057|5|206158440385|8796093023412|1291267950506
1291268536650|1276969929883|5|343597388298|4398046513584|1291268536650
1291268540634|1287947723695|5|68719483552|10995116278632|1291268540634
1291268570009|1289425475233|2|10995116278156|274878035239|1291268570009
1291268754139|1273478366408|2|4398046511946|274878107907|1291268754139
1291268804500|1268138478680|5|206158430417|2199023256732|1291268804500
1291268932015|1285076668047|5|206158432742|8796093023859|1291268932015
1291269037999|1282914680023|2|8796093024152|206158433364|1291269037999
1291269284680|1270929389272|5|274877914863|2199023256487|1291269284680
1291269585492|1290814879642|8|6597069766708|10995116278808|1291269585492
