1291118624154|1277036406653|5|206158439439|4398046512239|1291118624154
1291118723947|1288735204469|8|1753|10995116280021|1291118723947
1291118733947|1288735204469|5|6072|10995116280021|1291118733947
1291118925091|1288933364853|2|10995116279065|343597473336|1291118925091
1291119185232|1287469763271|5|343597383849|8796093022537|1291119185232
1291119234577|1290113479730|2|10995116280434|274878041673|1291119234577
1291119304795|1270846811626|5|68719480035|2199023256837|1291119304795
1291119600866|1289010169021|8|2199023257253|10995116278580|1291119600866
1291119610866|1289010169021|5|68719482721|10995116278580|1291119610866
1291119664306|1266764361399|5|274877910246|2746|1291119664306
1291119776107|1267587778977|7|343597587572|1291119776107|82.137.54.250|Chrome|About Jean-Baptiste Lamarck,  evolution, in which an alchemical complexifying force drove orAbout Habsburg Monarchy, Hungary |125|2199023256076|95|343597587560|-1|596;11280
1291119882568|1286550604327|3|8796093022795|343597553980|1291119882568
1291119960572|1265667009767|7|343597460198|1291119960572|190.108.133.151|Firefox|About Andrew Lloyd Webber, parent musicals, notably The Music of the Night from The Phantom of theAbout Virginia Woolf, ember of the Bloomsb|140|479|69|343597460195|-1|2032;2082
1291120103233|1288370632085|5|274877907832|10995116279636|1291120103233
1291120193007|1284283493396|3|8796093023508|343597553980|1291120193007
1291120288254|1276741607364|5|274877914232|4398046512096|1291120288254
1291120332417|1288605279775|5|274877909735|10995116278967|1291120332417
1291120467801|1290113479730|5|206158437084|10995116280434|1291120467801
1291120566662|1280152252692|5|206158441890|6597069768451|1291120566662
1291120692695|1273666614963|5|137438962362|4398046511410|1291120692695
1291120771041|1280418261382|5|274877915470|6597069766786|1291120771041
1291120927602|1275098592881|2|4398046511927|343597457158|1291120927602
1291121044597|1277047948150|5|68719483578|4398046511147|1291121044597
1291121170615|1288977435923|5|343597386051|10995116277918|1291121170615
1291121247206|1283024842177|5|274877910264|8796093023793|1291121247206
1291121748967|1273934651064|5|343597387190|4398046512817|1291121748967
1291122037406|1282515788142|3|6597069767310|343597451379|1291122037406
1291122085767|1276386855217|5|343597386060|4398046513807|1291122085767
1291122588441|1271001584611|5|206158430549|2199023258418|1291122588441
1291122961262|1288349174149|5|206158438053|10995116280454|1291122961262
1291123019387|1277280946249|2|4398046514026|274877930141|1291123019387
1291123045183|1286991180479|5|343597389842|8796093022648|1291123045183
1291123420178|1272658959990|5|274877913497|4398046513277|1291123420178
1291123465110|1268159025635|2|2199023257025|343597457155|1291123465110
1291123497931|1288425940577|3|10995116278352|274878034060|1291123497931
1291123902119|1289389322191|8|6597069768281|10995116280359|1291123902119
1291123912119|1289389322191|5|206158431166|10995116280359|1291123912119
1291123912119|1277857889631|5|343597394131|6597069768281|1291123912119
1291124024258|1284335616611|2|8796093023211|343597420683|1291124024258
1291124503336|1280117053040|5|343597387612|6597069768555|1291124503336
1291124665008|1282570309247|7|343597510532|1291124665008|46.191.64.103|Opera|About Not Ready to Make Nice, 6. It remains the Chicks's biggest hit in the US to dat|85|8796093023775|63|343597510529|-1|7757
1291124675472|1264878943596|7|343597510533|1291124675472|31.184.226.88|Chrome|I see|5|1687|56|-1|343597510532|
1291124766830|1277280946249|5|274877907115|4398046514026|1291124766830
1291124802218|1266688948654|5|343597385482|153|1291124802218
1291124804932|1280814581351|5|343597387190|6597069767750|1291124804932
1291124821000|1285883998958|7|343597504502|1291124821000|210.80.32.56|Chrome|good|4|8796093022359|59|-1|343597504497|
1291125032012|1290565593471|8|8796093022537|10995116279111|1291125032012
1291125042012|1290565593471|5|274877911286|10995116279111|1291125042012
1291125105497|1283584813853|5|206158433454|8796093024711|1291125105497
1291125314032|1285058389494|5|343597392114|8796093023063|1291125314032
1291125485675|1272197959048|2|2199023256832|274878084692|1291125485675
1291125509240|1270846811626|2|2199023256837|68719540378|1291125509240
1291125724097|1287200621870|5|274877910807|8796093024845|1291125724097
1291125825439|1275706996188|5|343597390554|4398046512099|1291125825439
1291126095176|1279123090233|2|6597069768468|274878023641|1291126095176
1291126278946|1265667009767|7|343597460201|1291126278946|190.108.133.151|Chrome|ok|2|479|69|-1|343597460198|
1291126454241|1273930297486|3|4398046513412|343597553982|1291126454241
1291126565216|1271100011763|7|343597504510|1291126565216|64.7.146.143|Firefox|I see|5|2199023257395|66|-1|343597504497|
1291126600447|1270354864568|7|343597504505|1291126600447|27.126.55.191|Chrome|About Tony Blair, 8, Blair launched his Tony BlaAbout Untitled Nas album, stinguished f|87|2199023257903|98|-1|343597504497|1993;10076;11648
1291126665470|1287534664194|2|8796093024731|343597420683|1291126665470
1291126724093|1289218590225|2|10995116278855|274878070948|1291126724093
1291127774786|1289176638795|5|343597394004|10995116280242|1291127774786
1291127911209|1287618477323|5|343597391007|10995116279877|1291127911209
1291128186658|1285502174442|5|8631|8796093022404|1291128186658
1291128257813|1286765426611|5|274877910264|8796093025180|1291128257813
1291128661576|1288007459566|5|274877911390|10995116280478|1291128661576
1291128683763|1287556979057|5|206158433706|8796093023412|1291128683763
1291128751534|1288599573620|7|343597510530|1291128751534|41.73.50.232|Chrome|About Northern Ireland, gnificantly since the 1990s. This is in part due to a peac|82|10995116280492|97|343597510529|-1|5145
1291128830911|1263296877642|5|274877917092|2135|1291128830911
1291128850513|1285175613952|5|343597388417|8796093023761|1291128850513
1291129059723|1290668599759|8|1903|10995116279698|1291129059723
1291129069723|1290668599759|5|5146|10995116279698|1291129069723
1291129858664|1288370632085|5|206158441068|10995116279636|1291129858664
1291129871422|1266547563514|5|343597387534|1592|1291129871422
1291130263676|1266917649805|7|343597504513|1291130263676|24.45.32.88|Internet Explorer|About Tony Blair, of the Labour Party from 1994 to 2007. HeAbout Henry Ford, Fou|80|2723|57|-1|343597504508|1993;2977
1291130464582|1283614067573|5|274877907383|8796093023118|1291130464582
1291130548345|1288822682724|5|343597392114|10995116279799|1291130548345
1291130768627|1262414081945|5|343597384177|459|1291130768627
1291130928329|1289359429853|8|102|10995116278274|1291130928329
1291130938329|1289359429853|5|2286|10995116278274|1291130938329
1291131191451|1287087221799|7|343597587570|1291131191451|14.11.92.13|Internet Explorer|yes|3|8796093025027|52|343597587560|-1|
1291131538582|1285089164664|5|343597387191|8796093023956|1291131538582
1291131625165|1289218590225|3|10995116278855|206158633992|1291131625165
1291131650180|1280317702282|5|343597384306|6597069768098|1291131650180
1291131951570|1266275472240|7|343597587566|1291131951570|195.24.216.68|Safari|About United Nations,  World Health Organization (WHO), the WorlAbout Poland, y maz|83|1991|68|-1|343597587565|6972;7569
1291132068939|1273433685113|5|274877913045|4398046511584|1291132068939
1291132275493|1281589430937|5|274877913819|6597069768039|1291132275493
1291132276816|1288556900786|8|6597069768221|10995116279885|1291132276816
1291132286816|1288556900786|5|206158430802|10995116279885|1291132286816
1291132461400|1268628731067|4|343597384840|Album 5 of Fali Sam Nariman|1291132461400|2199023256643|11695
1291132472400|1268628731067|6|343597404992|photo343597404992.jpg|1291132472400|61.4.77.45|Firefox|||0|2199023256643|343597384840|65|
1291132473400|1268628731067|6|343597404993|photo343597404993.jpg|1291132473400|61.4.77.45|Firefox|||0|2199023256643|343597384840|65|
1291132474400|1268628731067|6|343597404994|photo343597404994.jpg|1291132474400|61.4.77.45|Firefox|||0|2199023256643|343597384840|65|
1291132475400|1268628731067|6|343597404995|photo343597404995.jpg|1291132475400|61.4.77.45|Firefox|||0|2199023256643|343597384840|65|
1291132476400|1268628731067|6|343597404996|photo343597404996.jpg|1291132476400|61.4.77.45|Firefox|||0|2199023256643|343597384840|65|
1291132477400|1268628731067|6|343597404997|photo343597404997.jpg|1291132477400|61.4.77.45|Firefox|||0|2199023256643|343597384840|65|
1291132478400|1268628731067|6|343597404998|photo343597404998.jpg|1291132478400|61.4.77.45|Firefox|||0|2199023256643|343597384840|65|
1291132479400|1268628731067|6|343597404999|photo343597404999.jpg|1291132479400|61.4.77.45|Firefox|||0|2199023256643|343597384840|65|
1291132480400|1268628731067|6|343597405000|photo343597405000.jpg|1291132480400|61.4.77.45|Firefox|||0|2199023256643|343597384840|65|
1291132481400|1268628731067|6|343597405001|photo343597405001.jpg|1291132481400|61.4.77.45|Firefox|||0|2199023256643|343597384840|65|
1291132482400|1268628731067|6|343597405002|photo343597405002.jpg|1291132482400|61.4.77.45|Firefox|||0|2199023256643|343597384840|65|
1291132576765|1279156584422|5|343597391264|6597069769301|1291132576765
1291132634104|1281822071369|2|6597069767945|137439169691|1291132634104
1291132808264|1271001584611|2|2199023258418|274878022096|1291132808264
1291132869757|1287801011713|5|274877916293|10995116278348|1291132869757
1291133101190|1268693201931|5|343597385452|2199023255746|1291133101190
1291133240727|1281760423569|2|6597069769652|343597457155|1291133240727
1291133275166|1273934651064|5|343597391325|4398046512817|1291133275166
1291133579610|1272158627570|7|343597397810|1291133579610|46.18.187.179|Firefox|thx|3|2199023256910|50|343597397807|-1|
1291133598685|1263666815626|5|274877912828|2194|1291133598685
1291133736235|1273793957994|5|343597390843|4398046512774|1291133736235
1291133853657|1262475637285|2|1050|343597540321|1291133853657
1291133993553|1267587778977|5|343597394541|2199023256076|1291133993553
1291134425376|1273541767744|5|343597387190|4398046511297|1291134425376
1291134461399|1279653232558|5|343597391296|6597069769000|1291134461399
1291134609283|1280797801437|2|6597069767577|343597523072|1291134609283
1291134640014|1284322378444|5|343597388163|8796093023135|1291134640014
1291134816386|1276706017319|5|343597387016|4398046513767|1291134816386
1291135122823|1287621185961|5|343597388794|10995116279680|1291135122823
1291135149119|1262582437226|5|343597391295|2269|1291135149119
1291135171179|1289010169021|5|206158436196|10995116278580|1291135171179
1291135176848|1289688415504|5|206158432093|10995116278039|1291135176848
1291135264005|1265401296691|5|274877910343|2378|1291135264005
1291135331185|1279795182059|5|274877912496|6597069767516|1291135331185
1291135553477|1288822682724|5|206158438641|10995116279799|1291135553477
1291135588536|1275643253753|5|343597388163|4398046511650|1291135588536
1291135651431|1276200843610|2|4398046513036|343597484408|1291135651431
1291135700203|1278554093320|5|206158436315|6597069767090|1291135700203
1291135836788|1287618477323|7|343597504496|1291135836788|61.95.195.76|Chrome|fine|4|10995116279877|0|343597504493|-1|
1291136358657|1272576017039|5|343597389868|4398046512734|1291136358657
1291136796069|1272800386864|5|343597395078|4398046512217|1291136796069
1291137194878|1265299199933|3|1014|343597468710|1291137194878
1291137309747|1262325458365|5|274877907544|2608|1291137309747
1291137658900|1269412435073|5|343597386051|2199023257916|1291137658900
1291137736620|1273250650837|3|4398046513593|343597590510|1291137736620
1291138558946|1278523497722|5|274877915888|6597069768288|1291138558946
1291138569248|1263338227904|6|343597394913||1291138569248|31.177.57.251|Firefox|tk|About Kevin Rudd, nerations. The previous government's industrial relations legislation, WorkChoices, was largely dismantled, Australia's remaining Iraq War |157|1219|638|78|61
1291138634496|1267360082463|3|2199023257904|274878078363|1291138634496
1291138875913|1280211386122|5|343597383849|6597069767356|1291138875913
1291139174445|1281589430937|5|206158437084|6597069768039|1291139174445
1291139469900|1281798577749|5|206158433030|6597069768446|1291139469900
1291139771582|1289802675175|5|274877917102|10995116278411|1291139771582
1291140015285|1271001584611|5|206158436315|2199023258418|1291140015285
1291140022713|1287618477323|7|343597504506|1291140022713|61.95.195.76|Chrome|About Tony Blair,  Lynton Blair (born 6 May About Our Day Will Come, ng compo|77|10995116279877|0|-1|343597504497|1993;9362;11648
1291140217995|1282135860548|5|274877910802|6597069768616|1291140217995
1291140518701|1281577342418|5|206158432997|6597069768950|1291140518701
1291140654793|1290614103891|3|10995116279858|274878027624|1291140654793
1291141005027|1288728038487|8|2738|10995116277992|1291141005027
1291141015027|1288728038487|5|4512|10995116277992|1291141015027
1291141015027|1263403756271|5|343597384177|2738|1291141015027
1291141034928|1265744921522|7|343597546425|1291141034928|41.153.161.111|Internet Explorer|no|2|1654|74|343597546422|-1|
1291141055737|1278523497722|3|6597069768288|274878078370|1291141055737
1291141185729|1264703380772|2|1819|206158549420|1291141185729
1291141196984|1285030847819|5|274877910343|8796093024448|1291141196984
1291141342286|1276473405884|5|343597391200|4398046513960|1291141342286
1291141454635|1289359429853|3|10995116278274|137438998112|1291141454635
1291141614849|1281760423569|5|343597387190|6597069769652|1291141614849
1291141800339|1289593509287|8|4398046513362|10995116277794|1291141800339
1291141810339|1289593509287|5|137438956502|10995116277794|1291141810339
1291141919772|1262490230389|5|343597391295|238|1291141919772
1291141968688|1273281319101|5|343597387534|4398046512522|1291141968688
1291142260193|1289219144243|3|10995116280153|206158633992|1291142260193
1291142479697|1290665718278|3|10995116277940|274878063193|1291142479697
1291143012177|1274876643310|7|343597510538|1291143012177|195.202.91.10|Chrome|About Herbert Kitchener, 1st Earl Kitchener, ne historian writing that he consistently r|88|4398046512635|83|-1|343597510532|2102
1291143079234|1285665948516|5|343597387190|8796093025062|1291143079234
1291143488443|1283782756495|5|274877916392|8796093023908|1291143488443
1291143509301|1290113479730|5|274877912933|10995116280434|1291143509301
1291143587772|1282026811036|4|343597387641|Album 0 of Ahmad Motamed|1291143587772|6597069769108|9319
1291143699507|1291077483288|8|4398046513853|10995116280117|1291143699507
1291143709507|1291077483288|5|137438954050|10995116280117|1291143709507
1291143786055|1280643644002|5|137438954260|6597069767969|1291143786055
1291143822577|1287716341770|5|343597389813|10995116280731|1291143822577
1291143878009|1265647607693|5|343597392893|1264|1291143878009
1291144154622|1275117945913|5|343597388148|4398046511414|1291144154622
1291144202417|1265634565196|5|274877910581|1224|1291144202417
1291144304736|1267170656858|2|1798|68719511581|1291144304736
1291144344202|1275117945913|2|4398046511414|343597467768|1291144344202
1291144347758|1269992996469|5|274877907111|2199023258475|1291144347758
1291144550824|1263092290441|5|274877917580|2310|1291144550824
1291144573278|1279380300885|7|343597587574|1291144573278|81.12.208.222|Internet Explorer|great|5|6597069767093|95|343597587560|-1|
1291144780303|1290066651261|5|343597386060|10995116277947|1291144780303
1291145194520|1276706017319|5|343597383849|4398046513767|1291145194520
1291145300011|1267021735835|5|343597384306|2596|1291145300011
1291145664970|1262929977352|3|2946|343597553980|1291145664970
1291145680038|1288864881048|5|343597390841|10995116278013|1291145680038
1291145846294|1287556979057|5|274877911362|8796093023412|1291145846294
1291146229766|1287716341770|2|10995116280731|343597503810|1291146229766
1291146447017|1267311068371|5|343597387106|1994|1291146447017
1291146778607|1290814879642|5|274877907067|10995116278808|1291146778607
1291147051404|1276042613994|5|343597394131|4398046513622|1291147051404
1291147450866|1286781598537|5|274877912930|8796093023006|1291147450866
1291147524485|1289068332725|3|10995116280719|185559|1291147524485
1291147557574|1270846811626|5|343597387106|2199023256837|1291147557574
1291147917602|1288804395026|8|8796093022462|10995116279854|1291147917602
1291147927602|1282984180123|5|343597391295|8796093022462|1291147927602
1291147927602|1288804395026|5|274877914799|10995116279854|1291147927602
1291148730928|1287556979057|2|8796093023412|206158458552|1291148730928
1291148740232|1277603710893|5|343597386049|6597069767979|1291148740232
1291148837895|1282369427745|7|343597504503|1291148837895|81.95.126.17|Chrome|About East Fife F.C., ion = Scottish Second Division, 6th   website = http://www. eastf|87|6597069769469|64|-1|343597504494|12009
1291149152919|1277316736997|5|206158439096|4398046513051|1291149152919
1291149367669|1286541967216|5|206158436223|8796093024301|1291149367669
1291149440564|1280713132142|5|343597390843|6597069769568|1291149440564
1291149551435|1268759925657|5|343597391296|2199023257132|1291149551435
1291149839723|1275118318152|5|274877913823|4398046511468|1291149839723
1291149913632|1277613162986|5|274877907543|6597069768554|1291149913632
1291149925208|1266547563514|2|1592|343597457158|1291149925208
1291150257364|1282369427745|7|343597546424|1291150257364|81.95.126.17|Chrome|About Wind & Wuthering, originally released in December 1976. Tony Banks has sai|80|6597069769469|64|343597546422|-1|11311
1291150483683|1265381821750|5|4516|725|1291150483683
1291150688527|1279795182059|5|343597389231|6597069767516|1291150688527
1291150946189|1284262544432|5|206158433028|8796093023165|1291150946189
1291151044187|1286110999997|5|343597394208|8796093025022|1291151044187
1291151056845|1276200843610|5|137438953755|4398046513036|1291151056845
1291151096084|1263235815020|5|274877913819|1753|1291151096084
1291151163103|1283020422334|5|343597393967|8796093024060|1291151163103
1291151238015|1270862495472|5|343597394716|2199023258399|1291151238015
1291151274861|1284662224113|5|343597395075|8796093023880|1291151274861
1291151622197|1290398879713|8|4398046511844|10995116278367|1291151622197
1291151632197|1290398879713|5|137438956999|10995116278367|1291151632197
1291151708586|1289275248346|3|10995116280403|274878081938|1291151708586
1291152052904|1263666815626|2|2194|274878022096|1291152052904
1291152533286|1289389322191|3|10995116280359|343597518917|1291152533286
1291152602622|1270790002228|7|343597460203|1291152602622|103.3.220.185|Chrome|no way!|7|2199023258153|51|-1|343597460200|
1291152644610|1268516634941|5|343597384306|2199023256780|1291152644610
1291152674024|1272775597646|4|343597390043|Album 0 of Kamel Belaid|1291152674024|4398046511377|1670
1291152685024|1272775597646|6|343597507714|photo343597507714.jpg|1291152685024|213.179.181.35|Internet Explorer|||0|4398046511377|343597390043|60|
1291152686024|1272775597646|6|343597507715|photo343597507715.jpg|1291152686024|213.179.181.35|Internet Explorer|||0|4398046511377|343597390043|60|
1291152687024|1272775597646|6|343597507716|photo343597507716.jpg|1291152687024|213.179.181.35|Internet Explorer|||0|4398046511377|343597390043|60|
1291152688024|1272775597646|6|343597507717|photo343597507717.jpg|1291152688024|213.179.181.35|Internet Explorer|||0|4398046511377|343597390043|60|
1291152689024|1272775597646|6|343597507718|photo343597507718.jpg|1291152689024|213.179.181.35|Internet Explorer|||0|4398046511377|343597390043|60|
1291152690024|1272775597646|6|343597507719|photo343597507719.jpg|1291152690024|213.179.181.35|Internet Explorer|||0|4398046511377|343597390043|60|
1291152691024|1272775597646|6|343597507720|photo343597507720.jpg|1291152691024|114.29.244.150|Internet Explorer|||0|4398046511377|343597390043|67|
1291152692024|1272775597646|6|343597507721|photo343597507721.jpg|1291152692024|213.179.181.35|Internet Explorer|||0|4398046511377|343597390043|60|
1291152693024|1272775597646|6|343597507722|photo343597507722.jpg|1291152693024|213.179.181.35|Internet Explorer|||0|4398046511377|343597390043|60|
1291152694024|1272775597646|6|343597507723|photo343597507723.jpg|1291152694024|213.179.181.35|Internet Explorer|||0|4398046511377|343597390043|60|
1291152695024|1272775597646|6|343597507724|photo343597507724.jpg|1291152695024|213.179.181.35|Internet Explorer|||0|4398046511377|343597390043|60|
1291152696024|1272775597646|6|343597507725|photo343597507725.jpg|1291152696024|213.179.181.35|Internet Explorer|||0|4398046511377|343597390043|60|
1291152697024|1272775597646|6|343597507726|photo343597507726.jpg|1291152697024|213.179.181.35|Internet Explorer|||0|4398046511377|343597390043|60|
1291152698024|1272775597646|6|343597507727|photo343597507727.jpg|1291152698024|213.179.181.35|Internet Explorer|||0|4398046511377|343597390043|60|
1291152699024|1272775597646|6|343597507728|photo343597507728.jpg|1291152699024|213.179.181.35|Internet Explorer|||0|4398046511377|343597390043|60|
1291152793014|1278554093320|5|137438958750|6597069767090|1291152793014
1291152883828|1287618477323|5|343597388794|10995116279877|1291152883828
1291152898662|1276927938774|5|206158439099|4398046513222|1291152898662
1291153286142|1282599292158|5|343597394208|8796093023362|1291153286142
1291153388977|1268457004218|5|343597387641|2199023256138|1291153388977
1291153714439|1269198161283|5|10319|2199023258352|1291153714439
1291153892558|1290244947568|5|206158438002|10995116279749|1291153892558
1291154173563|1263746109203|2|985|274877961280|1291154173563
1291154205732|1286496768428|5|274877914787|8796093022718|1291154205732
1291154557051|1270881527040|5|343597387016|2199023257195|1291154557051
1291154792196|1275963419894|5|343597385637|4398046513640|1291154792196
1291154915152|1284327218735|5|206158436445|8796093024079|1291154915152
1291155291733|1270929389272|5|68719486892|2199023256487|1291155291733
1291155359740|1290396084446|3|10995116278059|343597546237|1291155359740
1291155565276|1265781257971|5|137438963043|904|1291155565276
1291155619066|1286566688660|5|274877909205|8796093023927|1291155619066
1291155635518|1290633634783|8|8796093024219|10995116279571|1291155635518
1291155645518|1290633634783|5|274877908897|10995116279571|1291155645518
1291155645518|1284452269720|5|343597394366|8796093024219|1291155645518
1291155669107|1278595780197|5|274877912935|6597069768678|1291155669107
1291155964373|1290413400808|8|10995116278028|10995116279638|1291155964373
1291155974373|1290413400808|5|343597387016|10995116279638|1291155974373
1291156030719|1264822775869|5|343597394535|885|1291156030719
1291156380379|1263873134671|7|343597504499|1291156380379|41.253.238.88|Chrome|About Ruhollah Khomeini, for his political activitieAbout Tony Blair, rsion of |79|1573|22|-1|343597504494|1154;1993;14562
1291156385548|1285925022086|5|343597386470|8796093023245|1291156385548
1291156537921|1266525225658|2|1660|343597459575|1291156537921
1291156916254|1266284084299|7|343597394914|1291156916254|101.209.68.58|Safari|duh|3|1914|0|343597394913|-1|
1291157147035|1288933364853|2|10995116279065|343597473331|1291157147035
1291157276964|1283782756495|2|8796093023908|274878086139|1291157276964
1291157329525|1270240566192|3|2199023255991|343597468710|1291157329525
1291157578591|1270419817393|5|343597392912|2199023256361|1291157578591
1291157612976|1273489894063|5|274877907836|4398046513163|1291157612976
1291157942008|1283614067573|5|206158436088|8796093023118|1291157942008
1291157977327|1287776619542|5|206158438649|10995116279153|1291157977327
1291158113161|1278530096154|5|343597387688|6597069767484|1291158113161
1291158194854|1276062800823|5|68719479524|4398046511105|1291158194854
1291158264720|1274174397168|3|4398046513670|343597553980|1291158264720
1291158449217|1287994846376|5|274877917807|10995116280553|1291158449217
1291158456439|1276205236537|5|137438955325|4398046513818|1291158456439
1291158763239|1284775415147|5|343597384306|8796093023661|1291158763239
1291158776293|1284298212717|5|137438957917|8796093023915|1291158776293
1291158843450|1276003040444|5|274877912931|4398046513861|1291158843450
1291158918806|1265930666922|5|274877913496|1558|1291158918806
1291158987324|1282034839435|5|274877910456|6597069769296|1291158987324
1291159156376|1289018202551|8|6597069769183|10995116278182|1291159156376
1291159166376|1289018202551|5|206158441889|10995116278182|1291159166376
1291159669532|1277566074806|5|206158432933|6597069767048|1291159669532
1291159788437|1281351153150|2|6597069767741|343597420683|1291159788437
1291160059014|1274174397168|5|343597385156|4398046513670|1291160059014
1291160243209|1277965082340|5|343597395078|6597069769028|1291160243209
1291160539632|1277784727126|5|137438954736|6597069768921|1291160539632
1291160750570|1279832275581|7|343597394916|1291160750570|24.239.1.68|Chrome|fine|4|6597069769201|66|343597394913|-1|
1291161241626|1288788701877|8|1341|10995116278153|1291161241626
1291161251626|1288788701877|5|6452|10995116278153|1291161251626
1291161486054|1288804395026|8|6597069767778|10995116279854|1291161486054
1291161496054|1288804395026|5|206158440996|10995116279854|1291161496054
1291161496054|1281132749427|5|343597391295|6597069767778|1291161496054
1291161561334|1285883998958|7|343597504512|1291161561334|41.219.96.204|Chrome|yes|3|8796093022359|28|-1|343597504505|
1291161576450|1289780328527|5|274877916838|10995116280350|1291161576450
1291161919027|1268256301504|5|68719485371|2199023257445|1291161919027
1291161930001|1269363588121|5|206158437084|2199023257420|1291161930001
1291161966708|1262733843307|5|206158434723|2783|1291161966708
1291161970987|1264600667518|5|343597389812|1703|1291161970987
1291162517085|1290393610930|8|602|10995116278370|1291162517085
1291162527085|1290393610930|5|9793|10995116278370|1291162527085
1291162670627|1280775774876|5|137438954736|6597069768033|1291162670627
1291162850403|1262733843307|5|343597390843|2783|1291162850403
1291162940853|1278509467637|2|6597069768477|137439007812|1291162940853
1291163030401|1286237406383|5|206158433454|8796093024628|1291163030401
1291163177450|1289564826843|7|343597504504|1291163177450|196.1.95.154|Firefox|roflol|6|10995116280062|96|-1|343597504497|
1291163714165|1289389322191|5|274877916513|10995116280359|1291163714165
1291163718364|1290565593471|5|68719480737|10995116279111|1291163718364
1291163823687|1275379273113|5|343597390843|4398046511459|1291163823687
1291164106697|1283299406045|5|343597388148|8796093023869|1291164106697
1291164258365|1264720280751|5|274877913357|684|1291164258365
1291164370538|1273281319101|2|4398046512522|343597457155|1291164370538
1291164417059|1287618477323|5|274877913078|10995116279877|1291164417059
1291164537482|1285508811706|5|68719479563|8796093023473|1291164537482
1291164549172|1271661640894|5|68719483963|2199023257853|1291164549172
1291164723938|1288728038487|7|343597394917|1291164723938|31.194.135.154|Internet Explorer|thanks|6|10995116277992|81|343597394913|-1|
1291164726668|1287410731319|5|68719480030|8796093024799|1291164726668
1291164742025|1284327218735|2|8796093024079|206158551876|1291164742025
1291164813545|1291164803545|4|343597394861|Wall of Kurt Fischer|1291164813545|10995116279419|281;782;1758;2001;6740;6793;7516
1291165072815|1279178333440|2|6597069769124|343597398050|1291165072815
1291165221480|1279132157869|5|137438964946|6597069769517|1291165221480
1291165356009|1277253556573|5|343597387191|4398046513212|1291165356009
1291165396305|1282981912921|5|343597387190|8796093025079|1291165396305
1291165469214|1279813436674|7|343597460197|1291165469214|41.92.251.217|Firefox|LOL|3|6597069768851|68|343597460195|-1|
1291165534453|1289219144243|5|274877917807|10995116280153|1291165534453
1291165752914|1289209787734|8|6597069767664|10995116278963|1291165752914
1291165762914|1289209787734|5|206158440314|10995116278963|1291165762914
1291165827034|1286237406383|5|68719485176|8796093024628|1291165827034
1291165878513|1264822502718|3|497|274878078370|1291165878513
1291165910049|1281656675805|3|6597069766747|343597553982|1291165910049
1291166045481|1284662224113|5|343597389868|8796093023880|1291166045481
1291166119180|1262733843307|3|2783|343597553982|1291166119180
1291166257577|1281137061491|7|343597504509|1291166257577|31.130.159.249|Firefox|no way!|7|6597069768556|72|-1|343597504499|
1291166327209|1287997851864|5|68719477899|10995116278176|1291166327209
1291166337130|1282403256887|5|274877907065|6597069767150|1291166337130
1291166498661|1273641741097|3|4398046513853|343597455269|1291166498661
1291166687985|1283614067573|5|343597387164|8796093023118|1291166687985
1291166951360|1278649525570|5|343597384306|6597069769091|1291166951360
1291167016580|1286016815458|5|274877912635|8796093024702|1291167016580
1291167207648|1264102638721|6|343597396076||1291167207648|200.0.107.236|Chrome|tk|About Gamal Abdel Nasser, guib, the first president, which overthrew the monarchy of Egypt|90|1635|274877907634|91|543
1291167227906|1275598181279|7|343597396077|1291167227906|24.56.101.227|Chrome|I see|5|4398046511249|57|343597396076|-1|
1291167307038|1279964638271|7|343597396081|1291167307038|46.21.10.169|Internet Explorer|roflol|6|6597069768656|50|343597396076|-1|
1291167322511|1273746779803|5|206158437084|4398046512340|1291167322511
1291167386813|1283024842177|5|343597395363|8796093023793|1291167386813
1291167650683|1270449860111|7|343597504495|1291167650683|61.12.0.177|Firefox|I see|5|2199023257586|0|-1|343597504494|
1291167697776|1282803106555|3|8796093024310|343597590510|1291167697776
1291167933137|1282599292158|3|8796093023362|343597553982|1291167933137
1291168147941|1268975905306|5|137438963627|2199023257718|1291168147941
1291168155636|1290985470184|2|10995116277904|274878041629|1291168155636
1291168305751|1278726594427|5|274877912935|6597069768521|1291168305751
1291168415919|1262755599293|5|274877913497|2191|1291168415919
1291168487094|1287527547020|5|68719480034|8796093024770|1291168487094
1291168637219|1283614067573|6|343597510485||1291168637219|192.160.111.235|Internet Explorer|uz|About David Foster, own for his 1996 novel Infinite Jest. InAbout T-Pain, Faheem Rasheed Najm (born September 30, Abo|117|8796093023118|274877913495|49|296;2967;6478
1291168970127|1290857223189|4|343597385880|Group for Rudyard_Kipling in Gaoyou|1291168970127|10995116278662|1022
1291169010054|1290244947568|8|4398046513562|10995116279749|1291169010054
1291169020054|1275535736476|5|343597384306|4398046513562|1291169020054
1291169020054|1290244947568|5|137438960344|10995116279749|1291169020054
1291169047340|1276330106049|4|343597391473|Album 4 of Ning Wang|1291169047340|4398046512714|9177
1291169058340|1276330106049|6|343597534761|photo343597534761.jpg|1291169058340|1.48.177.249|Firefox|||0|4398046512714|343597391473|1|
1291169059340|1276330106049|6|343597534762|photo343597534762.jpg|1291169059340|1.48.177.249|Firefox|||0|4398046512714|343597391473|1|
1291169060340|1276330106049|6|343597534763|photo343597534763.jpg|1291169060340|1.48.177.249|Firefox|||0|4398046512714|343597391473|1|
