1291814757018|1278540595155|6|343597432399|photo343597432399.jpg|1291814757018|31.171.137.117|Internet Explorer|||0|6597069766681|343597386139|81|
1291814758018|1278540595155|6|343597432400|photo343597432400.jpg|1291814758018|31.171.137.117|Internet Explorer|||0|6597069766681|343597386139|81|
1291814759018|1278540595155|6|343597432401|photo343597432401.jpg|1291814759018|31.171.137.117|Internet Explorer|||0|6597069766681|343597386139|81|
1291814760018|1278540595155|6|343597432402|photo343597432402.jpg|1291814760018|31.171.137.117|Internet Explorer|||0|6597069766681|343597386139|81|
1291814761018|1278540595155|6|343597432403|photo343597432403.jpg|1291814761018|31.171.137.117|Internet Explorer|||0|6597069766681|343597386139|81|
1291814952383|1276455419797|5|343597394299|4398046511419|1291814952383
1291815007279|1277603710893|2|6597069767979|343597573106|1291815007279
1291815051606|1283614067573|2|8796093023118|274878030905|1291815051606
1291815061560|1282636430314|2|8796093024653|206158449499|1291815061560
1291815334142|1263666815626|2|2194|343597478454|1291815334142
1291815358790|1273622380374|3|4398046513785|343597404739|1291815358790
1291815462037|1288955828436|5|274877911787|10995116279827|1291815462037
1291815500365|1273489894063|7|343597407628|1291815500365|213.55.110.78|Firefox|maybe|5|4398046513163|76|343597407627|-1|
1291815710802|1282901704263|5|274877917063|8796093024689|1291815710802
1291815770355|1289658663080|5|68719481537|10995116279980|1291815770355
1291815842404|1291814322932|8|8796093024628|10995116279917|1291815842404
1291815852404|1291814322932|5|274877915811|10995116279917|1291815852404
1291815852404|1286237406383|5|343597386559|8796093024628|1291815852404
1291816058026|1269719406054|3|2199023256999|343597404739|1291816058026
1291816075544|1289780328527|2|10995116280350|206158644627|1291816075544
1291816113951|1290887228420|8|8796093024022|10995116280722|1291816113951
1291816123951|1290887228420|5|274877914116|10995116280722|1291816123951
1291816125467|1273012874236|5|137438956426|4398046512071|1291816125467
1291816152601|1279665262484|7|343597425942|1291816152601|158.97.192.203|Internet Explorer|right|5|6597069768745|53|343597425940|-1|
1291816352507|1266291895791|5|343597389557|630|1291816352507
1291816471912|1290560791868|2|10995116279120|137439010284|1291816471912
1291816751277|1274576397340|3|4398046512243|343597445928|1291816751277
1291816770626|1283614067573|5|343597392186|8796093023118|1291816770626
1291816835034|1284149126679|3|8796093023936|343597517474|1291816835034
1291816883642|1270083675903|5|274877912867|2199023255789|1291816883642
1291817097381|1289275248346|5|137438960250|10995116280403|1291817097381
1291817180872|1291307510895|5|206158430951|10995116278312|1291817180872
1291817236021|1278619708494|5|274877907521|6597069769333|1291817236021
1291817437849|1272007643864|5|274877917488|2199023257726|1291817437849
1291817459351|1284717697414|6|343597416744||1291817459351|200.14.53.182|Firefox|uz|About Augustin Pyramus de Candolle, -hour cycle in constant light, suggesting that an internal biol|99|8796093024479|206158431927|71|1911
1291817480695|1291358302680|8|1192|10995116280435|1291817480695
1291817490695|1291358302680|5|7758|10995116280435|1291817490695
1291817631586|1268452247627|2|2199023258267|343597544394|1291817631586
1291817697582|1285987805630|5|68719479511|8796093023611|1291817697582
1291817809170|1276546189204|5|274877912134|4398046513847|1291817809170
1291817878179|1265927513767|5|206158438826|563|1291817878179
1291817888928|1286457173213|2|8796093023405|274878097202|1291817888928
1291817911575|1276473405884|7|343597552652|1291817911575|202.165.232.77|Internet Explorer|fine|4|4398046513960|54|-1|343597552650|
1291817933051|1265381821750|5|343597392640|725|1291817933051
1291818503130|1279541160679|3|6597069766746|343597445928|1291818503130
1291818592110|1264855764087|4|343597390898|Album 3 of Daniel Rodriguez|1291818592110|2627|292
1291818708623|1278726594427|5|343597385826|6597069768521|1291818708623
1291818797311|1262501453563|5|274877907649|1222|1291818797311
1291819005540|1284452269720|5|343597387104|8796093024219|1291819005540
1291819301472|1280060982608|5|274877911018|6597069767861|1291819301472
1291819334349|1267292326198|5|274877908614|76|1291819334349
1291819612212|1272371441839|5|343597388413|2199023255976|1291819612212
1291819722214|1289933448703|7|343597538286|1291819722214|119.152.36.142|Firefox|About Delhi Sultanate, hi Sultanate is a term used to cover five short-lived, Delhi based kingdoms or sultanates, of Turkic origin in medieval India. The sultanate|163|10995116279056|54|343597538284|-1|11753
1291819797622|1291530097209|8|8796093023052|10995116278040|1291819797622
1291819807622|1291530097209|5|274877908413|10995116278040|1291819807622
1291819859188|1265971359050|7|343597416747|1291819859188|31.130.124.33|Chrome|right|5|1662|56|343597416744|-1|
1291819997611|1272367868470|2|2199023257253|68719518224|1291819997611
1291820563560|1289010104637|3|10995116279927|274878007206|1291820563560
1291820644996|1289593509287|5|206158430887|10995116277794|1291820644996
1291821256566|1268883817692|5|274877908633|2199023256311|1291821256566
1291821283837|1266196824226|5|343597390455|1928|1291821283837
1291822218941|1290396084446|5|343597386164|10995116278059|1291822218941
1291822378358|1282342887874|7|343597425947|1291822378358|117.55.203.16|Internet Explorer|cool|4|6597069767631|59|343597425940|-1|
1291822381529|1275535736476|5|343597395222|4398046513562|1291822381529
1291822389128|1285406230087|5|343597393869|8796093024944|1291822389128
1291822756523|1286110999997|5|206158436988|8796093025022|1291822756523
1291822993101|1270790002228|5|343597392303|2199023258153|1291822993101
1291823322902|1272331858268|2|2199023257758|274878013821|1291823322902
1291823327550|1282392226285|2|6597069768765|274877939062|1291823327550
1291823395510|1272496997089|5|343597388451|4398046513835|1291823395510
1291823713106|1273416288383|5|343597392184|4398046513424|1291823713106
1291823810791|1287618477323|5|274877916110|10995116279877|1291823810791
1291823914322|1290130470998|5|274877911746|10995116280383|1291823914322
1291823958684|1290393610930|3|10995116278370|274878041122|1291823958684
1291824069616|1277253556573|5|274877913170|4398046513212|1291824069616
1291824162141|1277121696167|5|343597391462|4398046513564|1291824162141
1291824218351|1288315236522|5|343597393011|10995116278708|1291824218351
1291824386339|1281481058196|5|343597388172|6597069768629|1291824386339
1291824593597|1289914436816|5|343597392786|10995116279441|1291824593597
1291825579416|1291251220134|3|10995116278902|274877907722|1291825579416
1291825767388|1288315236522|2|10995116278708|274878064994|1291825767388
1291825871999|1280574705784|5|206158433643|6597069767438|1291825871999
1291825914506|1276546189204|5|343597384962|4398046513847|1291825914506
1291826024600|1289711096043|2|10995116279615|274877984794|1291826024600
1291826091356|1290396084446|5|274877909430|10995116278059|1291826091356
1291826175006|1290565593471|8|6597069767518|10995116279111|1291826175006
1291826185006|1290565593471|5|206158437493|10995116279111|1291826185006
1291826262214|1273210461165|5|274877912491|4398046511292|1291826262214
1291826492426|1279560897982|5|343597388487|6597069767162|1291826492426
1291826680470|1265034100493|5|274877914729|2858|1291826680470
1291826846613|1264985296206|6|343597411846||1291826846613|101.216.205.9|Firefox|tk|About Ivan Ljubičić, es occasionally). On his backhand, he used a slice or a dAbout Keith Richards, ones' lead vo|113|2660|1502|0|244;2033
1291826920725|1289275248346|7|343597411861|1291826920725|60.245.78.101|Chrome|no|2|10995116280403|94|343597411846|-1|
1291827600673|1278362041291|4|343597392185|Album 2 of Amjad Islam Ahsan|1291827600673|6597069766887|11628
1291827775826|1291368658671|8|8796093024673|10995116279200|1291827775826
1291827785826|1291368658671|5|274877914816|10995116279200|1291827785826
1291828029389|1279877651756|7|343597407637|1291828029389|190.97.77.53|Internet Explorer|ok|2|6597069768665|70|343597407627|-1|
1291828463038|1273793957994|5|206158441855|4398046512774|1291828463038
1291828759759|1283941602057|3|8796093024436|343597511006|1291828759759
1291828789401|1270658222198|5|343597388160|2199023257237|1291828789401
1291829893769|1272683339735|7|343597416746|1291829893769|60.248.91.110|Firefox|right|5|4398046511756|94|343597416744|-1|
1291830046577|1268452247627|2|2199023258267|343597544388|1291830046577
1291830078718|1286756282380|5|343597390455|8796093022503|1291830078718
1291830395276|1266020789509|2|659|343597545985|1291830395276
1291830404266|1286566688660|5|343597390011|8796093023927|1291830404266
1291830494236|1288321992128|5|206158434593|10995116278617|1291830494236
1291831154605|1288266421866|7|343597416745|1291831154605|103.1.92.23|Firefox|thanks|6|10995116278943|88|343597416744|-1|
1291831215490|1274777025488|5|343597386004|4398046511586|1291831215490
1291831327968|1270095520018|3|2199023256319|343597404739|1291831327968
1291831482650|1278998513260|5|343597384254|6597069766672|1291831482650
1291831641197|1268256301504|7|343597411850|1291831641197|80.75.226.201|Safari|About Ivan Ljubičić, is best results in indoor tourAbout Keith Richards, nder member of |88|2199023257445|79|343597411846|-1|244;2033;5486
1291831719151|1286237406383|5|68719486701|8796093024628|1291831719151
1291831985332|1268975905306|7|343597538290|1291831985332|41.190.72.237|Internet Explorer|fine|4|2199023257718|73|-1|343597538286|
1291832004535|1273562245157|5|274877908391|4398046512059|1291832004535
1291832154528|1270449860111|7|343597411847|1291832154528|61.12.0.177|Firefox|About I Against I, ne from prison, while H.R. was serving time on a marijuana distribution charge. This was due to suggestion from the producer. There|150|2199023257586|0|343597411846|-1|6152
1291832254560|1278035346644|5|343597390581|6597069767108|1291832254560
1291832326060|1289311027673|8|8796093023431|10995116278028|1291832326060
1291832336060|1289311027673|5|274877915123|10995116278028|1291832336060
1291832697729|1277213269859|5|343597388753|4398046513596|1291832697729
1291833161491|1290244947568|5|137438954348|10995116279749|1291833161491
1291833204407|1288988005627|5|274877915373|10995116279624|1291833204407
1291833471299|1283591617106|4|343597388019|Album 0 of Sam Hsu|1291833471299|8796093022453|2980
1291833482299|1283591617106|6|343597465232|photo343597465232.jpg|1291833482299|111.254.193.179|Firefox|||0|8796093022453|343597388019|94|
1291833483299|1283591617106|6|343597465233|photo343597465233.jpg|1291833483299|111.254.193.179|Firefox|||0|8796093022453|343597388019|94|
1291833484299|1283591617106|6|343597465234|photo343597465234.jpg|1291833484299|111.254.193.179|Firefox|||0|8796093022453|343597388019|94|
1291833485299|1283591617106|6|343597465235|photo343597465235.jpg|1291833485299|111.254.193.179|Firefox|||0|8796093022453|343597388019|94|
1291833595207|1267566197800|5|343597392640|2199023257274|1291833595207
1291834092986|1274268368158|5|274877912211|4398046513725|1291834092986
1291834161889|1265903478160|5|343597390776|1097|1291834161889
1291834485779|1267998946608|7|343597425941|1291834485779|193.17.40.118|Firefox|right|5|2199023257676|93|343597425940|-1|
1291834594211|1264822775869|5|343597390013|885|1291834594211
1291835086448|1284610319373|5|343597388642|8796093022348|1291835086448
1291835131148|1288955828436|2|10995116279827|206158527919|1291835131148
1291835257839|1285226034304|5|343597386177|8796093024447|1291835257839
1291835537609|1283614067573|5|343597389851|8796093023118|1291835537609
1291835592231|1269303620845|2|2199023256328|274878096189|1291835592231
1291835657945|1275467001557|5|343597384832|4398046512515|1291835657945
1291835668748|1266284084299|7|343597411863|1291835668748|101.209.68.58|Safari|About Bitter Sweet Symphony, Australian Triple J Hottest 100 of All Time, 2009, the tracAbout Take Five, ed to a liv|116|1914|0|-1|343597411850|6816;11370
1291835669407|1266916877254|7|343597411854|1291835669407|14.137.26.183|Chrome|About I Against I,  from the producer. There is song collaboraAbout Not a Sinner Nor |85|483|62|-1|343597411847|6152;6280
1291835681756|1289916723191|3|10995116279303|137439050233|1291835681756
1291835912504|1290393610930|6|343597407284||1291835912504|120.28.119.58|Firefox|tk|About Jennifer Lopez, hest-paid Latin actress in Hollywood. Lopez also has a fashion line and various perfumes with her cel|123|10995116278370|274877908218|55|2831
1291836114689|1263299060402|7|343597411852|1291836114689|41.206.163.241|Firefox|About Blackwater Park, fifth studio album by Swedish progressive death meta|75|772|97|-1|343597411847|13467
1291836259091|1277891801942|5|137438962633|6597069768533|1291836259091
1291836514016|1275487811428|7|343597407636|1291836514016|140.148.234.79|Chrome|About Songhai Empire, stablish it as the capital until the 11th century, du|75|4398046513881|53|343597407627|-1|11754
1291836729166|1265971359050|7|343597416750|1291836729166|31.130.124.33|Chrome|thanks|6|1662|56|343597416744|-1|
1291836858877|1273252463140|5|274877908221|4398046513492|1291836858877
1291836928660|1285665948516|5|343597389051|8796093025062|1291836928660
1291836938659|1263052278377|4|343597393505|Album 4 of Wei Yang|1291836938659|1521|1174
1291836949659|1263052278377|6|343597569142|photo343597569142.jpg|1291836949659|1.82.2.30|Chrome|||0|1521|343597393505|1|
1291836950659|1263052278377|6|343597569143|photo343597569143.jpg|1291836950659|1.82.2.30|Chrome|||0|1521|343597393505|1|
1291836951659|1263052278377|6|343597569144|photo343597569144.jpg|1291836951659|1.82.2.30|Chrome|||0|1521|343597393505|1|
1291836952659|1263052278377|6|343597569145|photo343597569145.jpg|1291836952659|1.82.2.30|Chrome|||0|1521|343597393505|1|
1291836953659|1263052278377|6|343597569146|photo343597569146.jpg|1291836953659|1.82.2.30|Chrome|||0|1521|343597393505|1|
1291836954659|1263052278377|6|343597569147|photo343597569147.jpg|1291836954659|1.82.2.30|Chrome|||0|1521|343597393505|1|
1291836955659|1263052278377|6|343597569148|photo343597569148.jpg|1291836955659|1.82.2.30|Chrome|||0|1521|343597393505|1|
1291836956659|1263052278377|6|343597569149|photo343597569149.jpg|1291836956659|1.82.2.30|Chrome|||0|1521|343597393505|1|
1291836957659|1263052278377|6|343597569150|photo343597569150.jpg|1291836957659|1.82.2.30|Chrome|||0|1521|343597393505|1|
1291837074562|1291837064562|4|343597394761|Wall of Deepak Reddy|1291837074562|10995116280395|138;470;783;1583;1759;2033;2050;2821;2863;2892;2937;3002;3005;5205;5907;6131;7335;8876;9095;9170;9261;14179
1291837230906|1279237936480|5|343597384254|6597069769001|1291837230906
1291837750129|1286159418378|5|206158437077|8796093022902|1291837750129
1291838005398|1279237936480|2|6597069769001|343597394042|1291838005398
1291838030353|1290560791868|5|343597392369|10995116279120|1291838030353
1291838098436|1282785207073|5|343597393963|8796093024805|1291838098436
1291838139832|1267170656858|5|68719484780|1798|1291838139832
1291838206337|1270846811626|3|2199023256837|343597523563|1291838206337
1291838405313|1283350421438|2|8796093023076|343597486808|1291838405313
1291838617737|1284240251922|5|343597392185|8796093023452|1291838617737
1291838813477|1290602032516|2|10995116278251|343597394042|1291838813477
1291838959553|1282026811036|5|343597391462|6597069769108|1291838959553
1291838961741|1266760710571|5|343597390776|2119|1291838961741
1291839074072|1288792515138|2|10995116279882|343597394042|1291839074072
1291839185892|1277454220174|6|343597396206||1291839185892|59.165.223.95|Safari|ar|About Arnold Schwarzenegger, dybuilding days, ArnAbout Martin Luther, was posthumously awaAbout W|97|4398046511220|137438954176|0|140;781;2059;7509;8651
1291839591616|1265927513767|5|137438962091|563|1291839591616
1291839632016|1277213269859|3|4398046513596|343597523563|1291839632016
1291840217275|1282403256887|5|343597392106|6597069767150|1291840217275
1291840541835|1277857889631|2|6597069768281|343597549970|1291840541835
1291840802844|1290396084446|5|68719479507|10995116278059|1291840802844
1291840817332|1277891801942|2|6597069768533|137439128898|1291840817332
1291840855427|1280801004029|5|343597386739|6597069768674|1291840855427
1291841152137|1267534098501|5|343597390014|2199023256888|1291841152137
1291841267374|1291077483288|8|6597069767154|10995116280117|1291841267374
1291841277374|1291077483288|5|206158440260|10995116280117|1291841277374
1291841309302|1269412435073|7|343597416751|1291841309302|61.11.60.102|Firefox|About Augustin Pyramus de Candolle, ndolle originated the idea of Nature's war, About J|87|2199023257916|0|343597416744|-1|1911;9339
1291841325404|1264822502718|7|343597416752|1291841325404|49.13.207.248|Chrome|maybe|5|497|0|-1|343597416751|
1291841392847|1284910771355|7|343597416755|1291841392847|1.4.2.191|Chrome|About John Huston, avalry rider in Mexico, and a documentary About Jordan, tant on |83|8796093023667|1|-1|343597416751|3084;9339
1291841525868|1290464734001|8|10995116279877|10995116280623|1291841525868
1291841535868|1290464734001|5|343597395240|10995116280623|1291841535868
1291841587345|1268771811859|2|2199023257230|206158551690|1291841587345
1291841650733|1265578342862|6|343597573278||1291841650733|64.7.132.40|Firefox|tk|About Sanath Jayasuriya, spread over twoAbout Clint Eastwood,  directing mostAbout Stephen Sondheim, rks include (|114|246|10091|66|1860;2838;7538;7775;9486;10463;11791;13862
1291841706237|1284530768551|7|343597573279|1291841706237|24.244.224.191|Internet Explorer|no|2|8796093025133|66|343597573278|-1|
1291841735585|1278595780197|2|6597069768678|343597456446|1291841735585
1291842018448|1262755417342|3|2004|343597445928|1291842018448
1291842313723|1262340065503|7|343597416753|1291842313723|192.223.88.63|Chrome|great|5|1564|49|-1|343597416751|
1291842530699|1289012696882|5|343597394377|10995116279472|1291842530699
1291842913559|1277749024095|2|6597069767102|343597504285|1291842913559
1291842966241|1290374570450|8|2199023256604|10995116278016|1291842966241
1291842976241|1290374570450|5|68719478881|10995116278016|1291842976241
1291843090499|1278069461200|5|206158431875|6597069767737|1291843090499
1291843290772|1288933364853|5|137438954352|10995116279065|1291843290772
1291843923473|1287322614435|2|8796093022863|206158520410|1291843923473
1291843996013|1287322614435|2|8796093022863|137439127616|1291843996013
1291844213504|1291139357310|2|10995116279323|343597558041|1291844213504
1291844220810|1278379555979|5|137438957523|6597069767540|1291844220810
1291844296443|1287342943724|5|137438960302|8796093024059|1291844296443
1291844327023|1270449860111|5|137438954043|2199023257586|1291844327023
1291844384410|1276236661769|2|4398046511809|343597542117|1291844384410
1291844583132|1288349174149|7|343597573280|1291844583132|200.13.146.59|Firefox|About Sanath Jayasuriya,  in June, 2About Clint Eastwood, ncluding PlAbout Robert A. He|87|10995116280454|71|343597573278|-1|1860;2838;2895;7538;7775;9081;9156;11003
1291844777038|1270169128803|5|343597387105|2199023256282|1291844777038
1291845158929|1287346263669|7|343597425946|1291845158929|1.184.44.111|Chrome|About Francis Ford Coppola, same decade. Many of Coppola's ventures in the 1|76|8796093023660|1|343597425940|-1|2935
1291845192156|1274318878039|7|343597425948|1291845192156|103.2.146.150|Firefox|ok|2|4398046513870|51|-1|343597425946|
1291845378955|1275335965688|5|343597392548|4398046512646|1291845378955
1291845635045|1291761883089|7|343597411851|1291845635045|49.156.111.104|Firefox|thx|3|10995116278971|0|-1|343597411847|
1291845653025|1279553091364|2|6597069767711|343597469638|1291845653025
1291845703323|1269855715607|5|343597386373|2199023256344|1291845703323
1291846161566|1272345369882|5|68719482412|2199023256084|1291846161566
1291846174064|1289659547915|2|10995116279484|343597475176|1291846174064
1291846217107|1284662224113|7|343597396216|1291846217107|62.204.135.211|Firefox|great|5|8796093023880|7|343597396206|-1|
1291846379367|1285846052842|5|343597388548|8796093022562|1291846379367
1291847093040|1277121696167|2|4398046513564|343597534621|1291847093040
1291847298272|1290066651261|3|10995116277947|137438985209|1291847298272
1291847493434|1282403256887|5|206158435948|6597069767150|1291847493434
1291847668646|1265647607693|7|343597396218|1291847668646|61.17.197.42|Safari|About Arnold Schwarzenegger, er 7, 2006, in About Martin Luther, d stopping the Abou|84|1264|0|343597396206|-1|140;781;806;2059;7146;11599
1291847788173|1288321992128|5|343597393330|10995116278617|1291847788173
1291847812598|1284662224113|7|343597396221|1291847812598|62.204.135.211|Firefox|fine|4|8796093023880|7|-1|343597396218|
1291848363932|1284530768551|7|343597573289|1291848363932|24.244.224.191|Internet Explorer|thx|3|8796093025133|66|-1|343597573280|
1291848644714|1277213269859|2|4398046513596|343597481361|1291848644714
1291848828245|1272172920607|5|343597385828|2199023258379|1291848828245
1291849179931|1264427273556|5|274877911752|748|1291849179931
1291849274199|1273213050323|5|343597387104|4398046513811|1291849274199
1291849378243|1279380300885|4|343597388790|Album 2 of Robert Boulanger|1291849378243|6597069767093|9333
1291849389243|1279380300885|6|343597482126|photo343597482126.jpg|1291849389243|81.12.208.222|Internet Explorer|||0|6597069767093|343597388790|95|
1291849390243|1279380300885|6|343597482127|photo343597482127.jpg|1291849390243|81.12.208.222|Internet Explorer|||0|6597069767093|343597388790|95|
1291849391243|1279380300885|6|343597482128|photo343597482128.jpg|1291849391243|81.12.208.222|Internet Explorer|||0|6597069767093|343597388790|95|
1291849392243|1279380300885|6|343597482129|photo343597482129.jpg|1291849392243|81.12.208.222|Internet Explorer|||0|6597069767093|343597388790|95|
1291849393243|1279380300885|6|343597482130|photo343597482130.jpg|1291849393243|81.12.208.222|Internet Explorer|||0|6597069767093|343597388790|95|
1291849394243|1279380300885|6|343597482131|photo343597482131.jpg|1291849394243|81.12.208.222|Internet Explorer|||0|6597069767093|343597388790|95|
1291849395243|1279380300885|6|343597482132|photo343597482132.jpg|1291849395243|81.12.208.222|Internet Explorer|||0|6597069767093|343597388790|95|
1291849433409|1287618477323|5|68719482474|10995116279877|1291849433409
1291849468434|1287293666417|5|274877908633|8796093024211|1291849468434
1291849539733|1285175613952|7|343597573287|1291849539733|148.230.139.205|Internet Explorer|good|4|8796093023761|53|343597573278|-1|
1291849586918|1279156584422|7|343597411860|1291849586918|77.74.119.203|Firefox|About Libertango, the performance database at All Music Guide, the composition has|82|6597069769301|3|-1|343597411852|9389
1291849796956|1287776619542|5|68719481537|10995116279153|1291849796956
1291850026277|1273383306390|5|343597390091|4398046512881|1291850026277
1291850694733|1267411339276|5|343597384185|2199023255689|1291850694733
1291850759287|1291264070932|5|206158434583|10995116280341|1291850759287
1291850939759|1262939170853|5|274877915606|2530|1291850939759
1291851082899|1271751450283|5|343597390839|2199023258384|1291851082899
1291851141042|1270095520018|5|343597391863|2199023256319|1291851141042
1291851246317|1276974457618|7|343597411849|1291851246317|101.0.53.23|Firefox|great|5|4398046512840|0|343597411846|-1|
1291851343508|1266284084299|7|343597411858|1291851343508|101.209.68.58|Safari|ok|2|1914|0|-1|343597411847|
1291851479195|1290565593471|5|68719478973|10995116279111|1291851479195
1291851675804|1277948922874|7|343597538291|1291851675804|190.0.50.213|Chrome|great|5|6597069768602|70|-1|343597538287|
1291851731736|1288804395026|5|343597386373|10995116279854|1291851731736
1291851764370|1262490230389|5|137438962253|238|1291851764370
1291851878889|1273478366408|2|4398046511946|206158527919|1291851878889
1291851954784|1270767312615|7|343597573282|1291851954784|170.66.33.52|Firefox|About Clint Eastwood,  nominations forAbout Robert A. Heinlein, he framework of About The Don Killuminati: The 7 Day Theory, ge name MakaveliAb|143|2199023256378|49|-1|343597573280|2838;2895;5871;7775;9061;9081;9156;11670;11799
1291852021518|1270948694708|5|343597390409|2199023257734|1291852021518
1291852032753|1282403256887|2|6597069767150|343597394042|1291852032753
1291852307424|1276974457618|7|343597411859|1291852307424|101.0.53.23|Firefox|LOL|3|4398046512840|0|343597411846|-1|
1291852324483|1281065205999|5|274877908614|6597069767435|1291852324483
1291852425971|1263167063638|5|343597390511|318|1291852425971
1291853081043|1288728038487|5|68719478972|10995116277992|1291853081043
1291853323795|1286705605238|5|343597391673|8796093022580|1291853323795
1291853827992|1281589430937|5|343597385150|6597069768039|1291853827992
1291853973717|1278410928056|5|274877911787|6597069768142|1291853973717
1291854236047|1278691667630|5|343597384833|6597069768228|1291854236047
1291854237430|1291139357310|3|10995116279323|274877907722|1291854237430
1291854341906|1270798334590|5|274877908614|2199023255926|1291854341906
1291854742824|1268975905306|5|343597388871|2199023257718|1291854742824
1291855556163|1288988005627|2|10995116279624|343597545952|1291855556163
1291855962253|1268457004218|2|2199023256138|343597384704|1291855962253
1291855968933|1288788701877|2|10995116278153|274878073201|1291855968933
1291856367393|1288315236522|5|206158438364|10995116278708|1291856367393
1291856383884|1287618477323|5|137438962576|10995116279877|1291856383884
1291856654497|1284884477951|4|343597390089|Album 0 of Chi Li|1291856654497|8796093023389|2983
1291856665497|1284884477951|6|343597508583|photo343597508583.jpg|1291856665497|27.116.45.53|Firefox|||0|8796093023389|343597390089|1|
1291856666497|1284884477951|6|343597508584|photo343597508584.jpg|1291856666497|27.116.45.53|Firefox|||0|8796093023389|343597390089|1|
1291856667497|1284884477951|6|343597508585|photo343597508585.jpg|1291856667497|27.116.45.53|Firefox|||0|8796093023389|343597390089|1|
1291856668497|1284884477951|6|343597508586|photo343597508586.jpg|1291856668497|27.116.45.53|Firefox|||0|8796093023389|343597390089|1|
1291856669497|1284884477951|6|343597508587|photo343597508587.jpg|1291856669497|27.116.45.53|Firefox|||0|8796093023389|343597390089|1|
1291856670497|1284884477951|6|343597508588|photo343597508588.jpg|1291856670497|27.116.45.53|Firefox|||0|8796093023389|343597390089|1|
1291856683024|1283782756495|2|8796093023908|274878065393|1291856683024
1291856702259|1263682994048|5|274877911783|2698|1291856702259
1291856713105|1277498053782|5|343597385368|6597069767818|1291856713105
1291856752108|1287240488344|5|274877914101|8796093024917|1291856752108
1291856769685|1284696106125|3|8796093023155|343597445928|1291856769685
1291857049563|1289546469660|8|8796093024075|10995116279353|1291857049563
1291857059563|1289546469660|5|274877909535|10995116279353|1291857059563
1291857311535|1284579574363|5|274877912242|8796093022452|1291857311535
1291857337270|1276200843610|5|343597392937|4398046513036|1291857337270
1291857538779|1281795227138|5|343597390089|6597069769525|1291857538779
1291857586570|1289082987491|2|10995116278533|274878041200|1291857586570
1291857634888|1270386360407|7|343597396212|1291857634888|49.15.114.196|Chrome|thanks|6|2199023256109|0|343597396206|-1|
1291857743134|1271314405559|5|343597394594|2199023257377|1291857743134
1291857785435|1282863075058|7|343597407285|1291857785435|103.4.54.37|Internet Explorer|great|5|8796093023042|51|343597407284|-1|
1291857840215|1290374570450|8|1423|10995116278016|1291857840215
1291857850215|1290374570450|5|7559|10995116278016|1291857850215
1291857905921|1290633634783|8|4398046511626|10995116279571|1291857905921
1291857915921|1290633634783|5|137438956998|10995116279571|1291857915921
1291858074790|1268256301504|2|2199023257445|343597408414|1291858074790
1291858077438|1290393610930|2|10995116278370|343597407303|1291858077438
1291858081089|1288388879676|5|343597390511|10995116278826|1291858081089
1291858411272|1282403256887|2|6597069767150|206158542906|1291858411272
1291858618013|1276280895631|2|4398046512254|343597531349|1291858618013
1291859148585|1282225241961|5|206158430951|6597069769163|1291859148585
1291859178840|1282083043420|5|343597393011|6597069767362|1291859178840
1291859770644|1278530096154|7|343597396209|1291859770644|192.231.115.208|Chrome|About Martin Luther, elivered his I HaAbout Mark Twain, bal, Missouri, whAbout Dance|84|6597069767484|49|343597396206|-1|781;2823;5243;6393;8651
1291859780750|1273666614963|5|137438954043|4398046511410|1291859780750
1291859821924|1282403256887|5|206158439506|6597069767150|1291859821924
1291859861243|1278530096154|7|343597396219|1291859861243|192.231.115.208|Chrome|good|4|6597069767484|49|-1|343597396209|
1291859975578|1285226034304|5|343597389602|8796093024447|1291859975578
1291860019401|1278379555979|2|6597069767540|137439030527|1291860019401
1291860113320|1286237406383|5|274877910609|8796093024628|1291860113320
1291860211400|1288007459566|3|10995116280478|343597523563|1291860211400
1291860221253|1276546189204|7|343597407643|1291860221253|120.89.44.60|Firefox|fine|4|4398046513847|55|-1|343597407635|
1291860254542|1289914436816|5|274877916054|10995116279441|1291860254542
1291860705796|1271432452543|4|343597389413|Album 0 of Aburizal Budjana|1291860705796|2199023255787|2048
1291860716796|1271432452543|6|343597496305|photo343597496305.jpg|1291860716796|27.111.53.107|Internet Explorer|||0|2199023255787|343597389413|51|
1291860717796|1271432452543|6|343597496306|photo343597496306.jpg|1291860717796|27.111.53.107|Internet Explorer|||0|2199023255787|343597389413|51|
1291860718796|1271432452543|6|343597496307|photo343597496307.jpg|1291860718796|27.111.53.107|Internet Explorer|||0|2199023255787|343597389413|51|
1291860719796|1271432452543|6|343597496308|photo343597496308.jpg|1291860719796|27.111.53.107|Internet Explorer|||0|2199023255787|343597389413|51|
1291860720796|1271432452543|6|343597496309|photo343597496309.jpg|1291860720796|27.111.53.107|Internet Explorer|||0|2199023255787|343597389413|51|
1291860721796|1271432452543|6|343597496310|photo343597496310.jpg|1291860721796|27.111.53.107|Internet Explorer|||0|2199023255787|343597389413|51|
1291860794410|1283614067573|5|274877907536|8796093023118|1291860794410
1291860925059|1272496997089|2|4398046513835|274878013821|1291860925059
1291861174545|1287495878056|7|343597411856|1291861174545|103.1.100.247|Chrome|roflol|6|8796093024235|0|-1|343597411852|
1291861433611|1280394313194|5|343597392369|6597069769555|1291861433611
1291861460473|1277316736997|3|4398046513051|343597404739|1291861460473
1291861638998|1278757835817|3|6597069767826|343597404747|1291861638998
