1290812086880|1287932518793|5|343597388503|10995116280711|1290812086880
1290812257908|1290040114826|8|1355|10995116278806|1290812257908
1290812267908|1290040114826|5|2404|10995116278806|1290812267908
1290813350541|1286922398057|7|343597389347|1290813350541|18.147.199.61|Opera|About My Generation,  critics often rate it as one of the best rock albums of all ti|84|8796093025096|57|343597389342|-1|8066
1290813812066|1278190391529|2|6597069767834|343597426215|1290813812066
1290814326810|1287618477323|2|10995116279877|206158485710|1290814326810
1290814889642|1290814879642|4|343597384664|Wall of Jun Wei|1290814889642|10995116278808|1938
1290815061378|1286060461973|7|343597552343|1290815061378|61.17.228.70|Safari|ok|2|8796093022978|0|-1|343597552340|
1290815403490|1275643253753|5|343597389426|4398046511650|1290815403490
1290815812156|1267566197800|5|343597392171|2199023257274|1290815812156
1290815928214|1287725558938|5|68719484393|10995116278247|1290815928214
1290816156388|1288434558469|3|10995116280131|343597435521|1290816156388
1290816662527|1266494286124|2|1499|343597406017|1290816662527
1290816807880|1287618477323|5|137438953603|10995116279877|1290816807880
1290816830013|1287618477323|5|343597386564|10995116279877|1290816830013
1290816883029|1289068332725|5|137438961919|10995116280719|1290816883029
1290816982223|1264107292313|5|343597389746|602|1290816982223
1290817125083|1289297233466|3|10995116279679|206158638652|1290817125083
1290817235381|1286110999997|5|343597392626|8796093025022|1290817235381
1290817432652|1282403256887|5|343597390016|6597069767150|1290817432652
1290817601923|1282321594465|7|343597435665|1290817601923|1.8.26.69|Chrome|About Jerry Lewis, f Governors, which is the highest Emmy Award presented. On Fe|80|6597069769589|1|343597435662|-1|7520
1290817613296|1272645618251|2|4398046512731|274878111127|1290817613296
1290817729662|1273930913971|7|343597435669|1290817729662|202.56.187.30|Internet Explorer|cool|4|4398046512608|59|-1|343597435665|
1290817821074|1289932446601|3|10995116279085|274878047838|1290817821074
1290817874996|1288804395026|5|137438957867|10995116279854|1290817874996
1290817881185|1265927513767|5|343597392194|563|1290817881185
1290817903837|1286705605238|5|343597389247|8796093022580|1290817903837
1290818072946|1285226034304|7|343597423056|1290818072946|27.116.23.111|Internet Explorer|thx|3|8796093024447|0|343597423054|-1|
1290818141055|1284646356022|5|274877907307|8796093024725|1290818141055
1290818234878|1278422450531|5|274877914332|6597069767539|1290818234878
1290818261198|1279237936480|5|206158435033|6597069769001|1290818261198
1290818319191|1270266561121|7|343597599387|1290818319191|118.107.141.191|Internet Explorer|About Victor Hugo,  Hugo is sometimes identified as the greateAbout White Chalk, als|84|2199023257247|54|-1|343597599382|573;9398
1290818460434|1275959471971|5|274877910364|4398046511333|1290818460434
1290818541551|1264858216835|5|343597391203|2130|1290818541551
1290819074839|1268124645442|5|343597392739|2199023257688|1290819074839
1290819367434|1272371441839|7|343597435663|1290819367434|49.248.233.101|Internet Explorer|ok|2|2199023255976|0|343597435662|-1|
1290819561788|1275041175150|5|274877911868|4398046511514|1290819561788
1290819710497|1281955388564|5|343597386061|6597069768871|1290819710497
1290819767319|1278759803250|7|343597435672|1290819767319|27.4.90.237|Internet Explorer|right|5|6597069766656|0|-1|343597435665|
1290819796811|1278379555979|5|206158435953|6597069767540|1290819796811
1290820036190|1270764937678|5|343597392658|2199023257358|1290820036190
1290820127481|1282434914540|2|6597069767247|343597527623|1290820127481
1290820242514|1269165359829|2|2199023257400|343597435511|1290820242514
1290820270715|1285406230087|5|137438964596|8796093024944|1290820270715
1290820272231|1276927938774|2|4398046513222|68719678159|1290820272231
1290820654864|1271238292609|2|2199023256083|274878058054|1290820654864
1290820935325|1272598545421|5|206158437872|4398046513049|1290820935325
1290820960168|1278287690663|5|343597386338|6597069769223|1290820960168
1290821101020|1282280039957|2|6597069768386|343597592515|1290821101020
1290821207281|1287432064452|7|343597599390|1290821207281|31.25.245.142|Firefox|no way!|7|8796093023571|56|-1|343597599387|
1290821599681|1278619708494|2|6597069769333|206158441025|1290821599681
1290821624521|1281793216613|5|343597384007|6597069767291|1290821624521
1290821926943|1290040114826|3|10995116278806|343597430828|1290821926943
1290821976496|1273478366408|2|4398046511946|343597426215|1290821976496
1290822057482|1275787168302|5|343597385413|4398046513144|1290822057482
1290822109999|1287932518793|5|274877907480|10995116280711|1290822109999
1290822151042|1289331118145|2|10995116278764|206158614613|1290822151042
1290822294154|1286535032112|3|8796093022750|343597423107|1290822294154
1290822337502|1280102768036|5|274877913027|6597069767599|1290822337502
1290822574121|1279653232558|7|343597389348|1290822574121|41.216.93.250|Internet Explorer|fine|4|6597069769000|110|-1|343597389347|
1290822663922|1281050171088|5|343597395129|6597069767664|1290822663922
1290823368553|1272997962603|3|4398046513509|343597552352|1290823368553
1290823454359|1272530399047|3|4398046511554|343597435521|1290823454359
1290823473628|1285936539717|5|68719484399|8796093023754|1290823473628
1290823821317|1276706017319|5|274877913992|4398046513767|1290823821317
1290824744616|1281393822863|5|343597393766|6597069767605|1290824744616
1290824861902|1271852919423|3|2199023257313|343597552352|1290824861902
1290824862030|1289495473794|3|10995116280386|137439071956|1290824862030
1290825054601|1285669144363|5|274877913942|8796093022759|1290825054601
1290825274374|1272466574664|7|343597552354|1290825274374|27.255.147.14|Chrome|About Dante Alighieri,  literature. In Italy he is known as il SomAbout I Am... Sasha Fierce, ard edition in several countries starting oAbout Sarah Vaughan, singer, descr|171|4398046511603|0|-1|343597552342|1178;5820;6396;11712
1290825908212|1290669702663|8|2199023257251|10995116278377|1290825908212
1290825918212|1290669702663|5|68719481556|10995116278377|1290825918212
1290825918212|1269593842062|5|343597393970|2199023257251|1290825918212
1290826506161|1285987805630|2|8796093023611|68719532257|1290826506161
1290826532678|1270272340087|5|343597393019|2199023255985|1290826532678
1290826543450|1265280081953|7|343597599389|1290826543450|27.100.15.152|Internet Explorer|ok|2|388|0|-1|343597599385|
1290826809475|1272332129658|5|274877913918|2199023258238|1290826809475
1290826907092|1273934651064|5|343597384010|4398046512817|1290826907092
1290826984408|1288977435923|5|343597391085|10995116277918|1290826984408
1290827153794|1264858216835|2|2130|343597529959|1290827153794
1290827726106|1277603710893|5|343597385382|6597069767979|1290827726106
1290827860690|1285442386187|2|8796093023733|68719532257|1290827860690
1290828103127|1266688948654|5|343597386872|153|1290828103127
1290828153897|1270881527040|7|343597505551|1290828153897|46.227.61.58|Internet Explorer|good|4|2199023257195|78|343597505546|-1|
1290828390870|1285876334472|5|206158434604|8796093022569|1290828390870
1290828511313|1289031425724|8|2199023257220|10995116280158|1290828511313
1290828521313|1289031425724|5|68719478467|10995116280158|1290828521313
1290828640276|1280473524842|2|6597069767388|343597568092|1290828640276
1290829147027|1288804395026|5|343597388071|10995116279854|1290829147027
1290829214891|1268556606514|5|206158436004|2199023258206|1290829214891
1290829528249|1288804395026|2|10995116279854|68719617940|1290829528249
1290829573898|1287322614435|5|343597394968|8796093022863|1290829573898
1290829742276|1289802675175|8|2378|10995116278411|1290829742276
1290829752276|1289802675175|5|4144|10995116278411|1290829752276
1290829858610|1269000053297|5|343597393021|2199023257171|1290829858610
1290829929863|1265381821750|3|725|274878029059|1290829929863
1290829939863|1286093723083|7|343597599393|1290829939863|103.1.133.165|Firefox|About Victor Hugo, ight, novelist, essayist, visuAbout Robert Schumann, ly 1856) was a Ge|89|8796093024205|85|-1|343597599387|573;786;9398
1290829942578|1277784727126|5|206158436287|6597069768921|1290829942578
1290830122313|1272258087804|5|343597387086|2199023256260|1290830122313
1290830132077|1278410928056|5|206158430772|6597069768142|1290830132077
1290830308542|1273937475745|5|274877907118|4398046513570|1290830308542
1290830366653|1289802675175|3|10995116278411|68719555435|1290830366653
1290830391805|1277184944279|2|4398046514015|274877968355|1290830391805
1290830611340|1290096357025|8|10995116278274|10995116279687|1290830611340
1290830621340|1290096357025|5|343597395383|10995116279687|1290830621340
1290830621340|1289359429853|5|343597393765|10995116278274|1290830621340
1290831180532|1281648544977|2|6597069768430|206158522410|1290831180532
1290831272445|1270703275429|2|2199023257263|343597547153|1290831272445
1290831450464|1278410928056|2|6597069768142|37509|1290831450464
1290831539501|1287556979057|2|8796093023412|274878041993|1290831539501
1290831741116|1290669702663|3|10995116278377|343597475342|1290831741116
1290831808080|1272371441839|7|343597435680|1290831808080|49.248.233.101|Internet Explorer|good|4|2199023255976|0|-1|343597435665|
1290831856108|1278379555979|5|206158432123|6597069767540|1290831856108
1290831914360|1290622672333|5|137438963678|10995116277827|1290831914360
1290832131881|1288804395026|5|343597384007|10995116279854|1290832131881
1290832389452|1279859574535|5|343597394487|6597069769220|1290832389452
1290832614963|1286781598537|5|274877917384|8796093023006|1290832614963
1290832683862|1262490230389|7|343597389349|1290832683862|103.4.107.191|Firefox|About Aldous Huxley, eath. Aldous Huxley was a humanist, pacifist, and satirist, an|83|238|94|-1|343597389347|2089
1290832847614|1288418679310|2|10995116279940|274877968355|1290832847614
1290833057133|1273985929113|5|274877913194|4398046513079|1290833057133
1290833666157|1287240488344|5|274877914218|8796093024917|1290833666157
1290833732668|1273025308502|5|343597385459|4398046511327|1290833732668
1290833744453|1289802675175|5|343597384057|10995116278411|1290833744453
1290833774003|1278619708494|5|274877907475|6597069769333|1290833774003
1290833857353|1267567465373|3|2199023257721|343597552352|1290833857353
1290834129974|1280385686524|7|343597505547|1290834129974|62.72.244.134|Internet Explorer|About Brazil, e rank of kingdom and the United Kingdom of Portugal, Brazil and the|82|6597069769554|14|343597505546|-1|7549
1290834327548|1284579574363|5|343597387360|8796093022452|1290834327548
1290834340353|1282083043420|5|206158433179|6597069767362|1290834340353
1290834527873|1281759027142|5|206158436450|6597069767964|1290834527873
1290834649152|1286818403326|7|343597435668|1290834649152|1.4.97.91|Chrome|thanks|6|8796093024785|1|343597435662|-1|
1290834694864|1268423959007|5|343597384329|2199023255629|1290834694864
1290834897594|1289010104637|8|8796093024126|10995116279927|1290834897594
1290834907594|1289010104637|5|274877915132|10995116279927|1290834907594
1290834982946|1271679387606|5|274877914332|2199023256073|1290834982946
1290835281293|1281026233466|5|68719482486|6597069769216|1290835281293
1290835492491|1265398933477|5|343597387107|2728|1290835492491
1290835646757|1283871799355|5|206158435037|8796093023253|1290835646757
1290835739742|1263967442707|3|1933|343597435665|1290835739742
1290835941190|1284287904468|7|343597505548|1290835941190|14.1.2.63|Chrome|roflol|6|8796093023318|1|-1|343597505547|
1290836346667|1276942082196|5|206158441334|4398046513803|1290836346667
1290836462659|1278515929645|5|274877912307|6597069767940|1290836462659
1290836550208|1281822071369|2|6597069767945|343597435511|1290836550208
1290836661833|1283137461327|5|9795|8796093022807|1290836661833
1290836716334|1288822682724|5|137438964597|10995116279799|1290836716334
1290836749989|1282622465327|5|343597394800|8796093024331|1290836749989
1290836911117|1270637729097|5|206158431944|2199023258492|1290836911117
1290836953821|1284657556200|5|274877916252|8796093022934|1290836953821
1290837025017|1287618477323|2|10995116279877|68719595493|1290837025017
1290837084293|1278410928056|2|6597069768142|206158439915|1290837084293
1290837334589|1283614067573|5|206158438781|8796093023118|1290837334589
1290837360390|1276740445898|7|343597599392|1290837360390|110.232.189.173|Internet Explorer|I see|5|4398046513821|54|-1|343597599387|
1290837479302|1286016815458|5|343597385959|8796093024702|1290837479302
1290837716306|1286496768428|5|274877907471|8796093022718|1290837716306
1290838245188|1290788823651|8|2023|10995116278450|1290838245188
1290838255188|1290788823651|5|10954|10995116278450|1290838255188
1290838402479|1286016815458|2|8796093024702|274877985331|1290838402479
1290838675797|1268586287683|5|274877914186|2199023256303|1290838675797
1290838741997|1288822682724|2|10995116279799|137439162374|1290838741997
1290838766644|1268521374426|5|343597389431|2199023258122|1290838766644
1290839376390|1262755599293|2|2191|274878078871|1290839376390
1290839391219|1272183037287|2|2199023257283|343597547153|1290839391219
1290839777265|1289036249208|5|137438959242|10995116279931|1290839777265
1290839821632|1290169491432|8|8796093025183|10995116279016|1290839821632
1290839831632|1290169491432|5|274877916095|10995116279016|1290839831632
1290840047745|1283950423771|5|343597389757|8796093024078|1290840047745
1290840063563|1289010104637|8|2199023257251|10995116279927|1290840063563
1290840073563|1289010104637|5|68719481556|10995116279927|1290840073563
1290840078242|1276200843610|2|4398046513036|343597479362|1290840078242
1290840221068|1289010104637|3|10995116279927|343597475342|1290840221068
1290840752876|1279901716837|7|343597435666|1290840752876|31.22.11.56|Internet Explorer|About Sweet Home Alabama, sey. The film was released on September 2About Jerry Le|81|6597069767131|56|-1|343597435665|5187;7520
1290840947769|1282067373568|2|6597069768812|206158523053|1290840947769
1290841283428|1288804395026|8|6597069766861|10995116279854|1290841283428
1290841293428|1288804395026|5|206158439514|10995116279854|1290841293428
1290841380105|1280494603893|5|343597388508|6597069767569|1290841380105
1290841774280|1263423839092|3|609|343597552352|1290841774280
1290841951201|1264972066640|4|343597395007|Album 2 of Sanjay Khan|1290841951201|2184|1450
1290841962201|1264972066640|6|343597597411|photo343597597411.jpg|1290841962201|27.116.50.130|Internet Explorer|||0|2184|343597395007|0|
1290841963201|1264972066640|6|343597597412|photo343597597412.jpg|1290841963201|27.116.50.130|Internet Explorer|||0|2184|343597395007|0|
1290841964201|1264972066640|6|343597597413|photo343597597413.jpg|1290841964201|27.116.50.130|Internet Explorer|||0|2184|343597395007|0|
1290841965201|1264972066640|6|343597597414|photo343597597414.jpg|1290841965201|27.116.50.130|Internet Explorer|||0|2184|343597395007|0|
1290841966201|1264972066640|6|343597597415|photo343597597415.jpg|1290841966201|27.116.50.130|Internet Explorer|||0|2184|343597395007|0|
1290841967201|1264972066640|6|343597597416|photo343597597416.jpg|1290841967201|27.116.50.130|Internet Explorer|||0|2184|343597395007|0|
1290841968201|1264972066640|6|343597597417|photo343597597417.jpg|1290841968201|27.116.50.130|Internet Explorer|||0|2184|343597395007|0|
1290841969201|1264972066640|6|343597597418|photo343597597418.jpg|1290841969201|27.116.50.130|Internet Explorer|||0|2184|343597395007|0|
1290841970201|1264972066640|6|343597597419|photo343597597419.jpg|1290841970201|46.35.93.170|Internet Explorer|||0|2184|343597395007|109|
1290841971201|1264972066640|6|343597597420|photo343597597420.jpg|1290841971201|27.116.50.130|Internet Explorer|||0|2184|343597395007|0|
1290841972201|1264972066640|6|343597597421|photo343597597421.jpg|1290841972201|27.116.50.130|Internet Explorer|||0|2184|343597395007|0|
1290841973201|1264972066640|6|343597597422|photo343597597422.jpg|1290841973201|27.116.50.130|Internet Explorer|||0|2184|343597395007|0|
1290841974201|1264972066640|6|343597597423|photo343597597423.jpg|1290841974201|27.116.50.130|Internet Explorer|||0|2184|343597395007|0|
1290841975201|1264972066640|6|343597597424|photo343597597424.jpg|1290841975201|27.116.50.130|Internet Explorer|||0|2184|343597395007|0|
1290841976201|1264972066640|6|343597597425|photo343597597425.jpg|1290841976201|27.116.50.130|Internet Explorer|||0|2184|343597395007|0|
1290841977201|1264972066640|6|343597597426|photo343597597426.jpg|1290841977201|27.116.50.130|Internet Explorer|||0|2184|343597395007|0|
1290841978201|1264972066640|6|343597597427|photo343597597427.jpg|1290841978201|27.116.50.130|Internet Explorer|||0|2184|343597395007|0|
1290841979201|1264972066640|6|343597597428|photo343597597428.jpg|1290841979201|27.116.50.130|Internet Explorer|||0|2184|343597395007|0|
1290842112097|1270836539863|5|274877916873|2199023256108|1290842112097
1290842496794|1290396084446|8|2199023256360|10995116278059|1290842496794
1290842506794|1290396084446|5|68719482126|10995116278059|1290842506794
1290842717696|1273613560895|7|343597435673|1290842717696|31.131.28.133|Internet Explorer|I see|5|4398046511225|106|-1|343597435666|
1290842763347|1277224218468|5|343597395232|4398046511735|1290842763347
1290842797393|1269514797941|5|343597393023|2199023258181|1290842797393
1290843002666|1282280039957|2|6597069768386|343597547153|1290843002666
1290843152576|1288315236522|5|343597385326|10995116278708|1290843152576
1290843656346|1290374570450|8|10995116278016|10995116279814|1290843656346
1290843666346|1290062777749|5|343597386769|10995116279814|1290843666346
1290843675835|1271251908670|7|343597435670|1290843675835|106.65.8.110|Chrome|About John Peel,  for his eclectic taste in music and his hAbout Jerry Lewis, Febr|82|2199023256985|94|-1|343597435665|2013;7520
1290843694163|1280402250272|7|343597599391|1290843694163|103.3.220.228|Internet Explorer|thanks|6|6597069768590|51|-1|343597599383|
1290843815582|1276205534360|3|4398046513426|343597435521|1290843815582
1290843908123|1287459927834|7|343597435671|1290843908123|66.60.40.225|Chrome|duh|3|8796093022444|61|-1|343597435666|
1290844010407|1272672064369|5|343597392404|4398046511613|1290844010407
1290844111037|1263091660691|5|274877918272|344|1290844111037
1290844357288|1289012696882|5|206158437445|10995116279472|1290844357288
1290844467187|1280574705784|5|206158436001|6597069767438|1290844467187
1290844969688|1278766920227|2|6597069768163|343597426215|1290844969688
1290844994203|1290396084446|5|343597394367|10995116278059|1290844994203
1290845086333|1262602398117|2|150|343597507936|1290845086333
1290845118461|1285697799861|5|274877908720|8796093023173|1290845118461
1290845255906|1289209787734|5|206158431257|10995116278963|1290845255906
1290845292728|1274302520618|5|343597392939|4398046512705|1290845292728
1290845302320|1289082987491|5|274877907907|10995116278533|1290845302320
1290845465761|1288321992128|3|10995116278617|343597552352|1290845465761
1290845475445|1271213846000|5|343597385413|2199023256577|1290845475445
1290845914874|1268964243845|5|343597389426|2199023258014|1290845914874
1290845993769|1289546469660|8|8796093024876|10995116279353|1290845993769
1290846003769|1289546469660|5|274877910457|10995116279353|1290846003769
1290846032314|1287044127447|5|274877908942|8796093022674|1290846032314
1290846040939|1269719406054|5|343597386338|2199023256999|1290846040939
1290846148059|1265667009767|3|479|343597552352|1290846148059
1290846392253|1281907870483|5|343597392645|6597069767874|1290846392253
1290846639221|1272031682449|5|274877907119|2199023257953|1290846639221
1290846708912|1287432064452|5|274877908272|8796093023571|1290846708912
1290846839831|1290814879642|8|10995116278808|10995116279877|1290846839831
1290846849831|1287618477323|5|343597384664|10995116279877|1290846849831
1290846927586|1275325037025|5|343597384007|4398046511133|1290846927586
1290847406873|1285226034304|5|274877918190|8796093024447|1290847406873
1290847971968|1276200843610|5|206158431740|4398046513036|1290847971968
1290847977787|1287997851864|5|137438959220|10995116278176|1290847977787
1290848050024|1268628731067|7|343597423059|1290848050024|61.4.77.45|Firefox|cool|4|2199023256643|65|343597423054|-1|
1290848188814|1274576397340|5|343597393765|4398046512243|1290848188814
1290848305181|1283859079583|5|274877913942|8796093025186|1290848305181
1290848313018|1268556606514|5|206158435912|2199023258206|1290848313018
1290848343835|1265744921522|2|1654|343597526287|1290848343835
1290848520014|1278410928056|7|343597435675|1290848520014|195.49.208.210|Internet Explorer|ok|2|6597069768142|82|-1|343597435666|
1290848601053|1268964556355|5|343597392506|2199023257322|1290848601053
1290848626160|1266735921550|5|343597395129|1444|1290848626160
1290848658099|1287240488344|5|206158438449|8796093024917|1290848658099
1290848806146|1273937475745|2|4398046513570|137439066516|1290848806146
1290848845923|1273793957994|5|343597385421|4398046512774|1290848845923
1290848953034|1264822775869|5|343597389426|885|1290848953034
1290848971850|1289018202551|3|10995116278182|206158484738|1290848971850
1290848984396|1274076944200|7|343597435667|1290848984396|148.245.109.234|Chrome|fine|4|4398046513787|53|-1|343597435666|
1290849013926|1272158627570|5|274877910351|2199023256910|1290849013926
1290849144711|1282083043420|2|6597069767362|206158487419|1290849144711
1290849300669|1280606506035|5|343597393021|6597069769106|1290849300669
1290849897859|1279237936480|5|274877911768|6597069769001|1290849897859
1290850260744|1266346831203|5|343597388503|2249|1290850260744
1290850324726|1288321992128|5|68719488061|10995116278617|1290850324726
1290850557002|1281759027142|3|6597069767964|274878029129|1290850557002
1290850583113|1288934806859|8|6597069769276|10995116278499|1290850583113
1290850593113|1288934806859|5|206158437374|10995116278499|1290850593113
1290850593561|1276441509502|2|4398046511926|274878007754|1290850593561
1290850704017|1262755417342|5|343597395129|2004|1290850704017
1290850958654|1287479796480|5|137438954697|8796093023005|1290850958654
1290851354196|1288514346414|2|10995116278290|206158614612|1290851354196
1290851655619|1269634470411|4|343597394279|Album 2 of Levy Patrick Latham|1290851655619|2199023256451|1862
1290851663097|1276200843610|5|343597384013|4398046513036|1290851663097
1290851666619|1269634470411|6|343597583637|photo343597583637.jpg|1290851666619|41.75.247.144|Firefox|||0|2199023256451|343597394279|110|
1290851667619|1269634470411|6|343597583638|photo343597583638.jpg|1290851667619|41.75.247.144|Firefox|||0|2199023256451|343597394279|110|
1290851668619|1269634470411|6|343597583639|photo343597583639.jpg|1290851668619|41.75.247.144|Firefox|||0|2199023256451|343597394279|110|
1290851669619|1269634470411|6|343597583640|photo343597583640.jpg|1290851669619|41.75.247.144|Firefox|||0|2199023256451|343597394279|110|
1290851670619|1269634470411|6|343597583641|photo343597583641.jpg|1290851670619|41.75.247.144|Firefox|||0|2199023256451|343597394279|110|
1290851671619|1269634470411|6|343597583642|photo343597583642.jpg|1290851671619|41.75.247.144|Firefox|||0|2199023256451|343597394279|110|
1290852028832|1271238292609|2|2199023256083|274878058049|1290852028832
1290852211413|1287529568006|5|274877910351|8796093022232|1290852211413
1290852297812|1272258087804|2|2199023256260|343597448980|1290852297812
1290852449866|1282515788142|5|206158433037|6597069767310|1290852449866
1290852505250|1289741799590|8|2199023256978|10995116279836|1290852505250
1290852515250|1289741799590|5|68719477427|10995116279836|1290852515250
1290852660331|1264221946639|5|343597384731|2459|1290852660331
1290852834939|1273025308502|2|4398046511327|343597417638|1290852834939
1290853141645|1282696999898|5|274877912394|8796093022774|1290853141645
1290853795714|1269147117487|5|206158430930|2199023258472|1290853795714
1290853914627|1286519752399|5|206158439033|8796093022721|1290853914627
1290854000574|1267473794491|2|2199023256041|274877915056|1290854000574
1290854202732|1278458772600|5|343597385011|6597069767014|1290854202732
1290854221495|1289218590225|2|10995116278855|206158503800|1290854221495
1290854256695|1285142360670|5|343597394803|8796093023344|1290854256695
1290854531640|1278831403957|5|343597392658|6597069768062|1290854531640
1290854904440|1272371441839|7|343597435678|1290854904440|49.248.233.101|Internet Explorer|About Britney Spears, including a Grammy Award, 6 MTV Video Music Awards including the Lifetime Achievement Award, 9 Billboard Music Awards|139|2199023255976|0|-1|343597435670|2800
1290855135385|1290622672333|8|6597069768909|10995116277827|1290855135385
1290855144087|1289963642681|5|343597385960|10995116278345|1290855144087
1290855145385|1290622672333|5|206158437796|10995116277827|1290855145385
1290855548519|1270881527040|7|343597505549|1290855548519|46.227.61.58|Internet Explorer|About Mark Antony, s defeated by Octavian at the naval Battle of Actium, an|75|2199023257195|78|343597505546|-1|5192
1290855604403|1288197318123|7|343597452431|1290855604403|196.203.101.186|Firefox|About Ibn Khaldun, phy, sociology and economics. He is best known for his Muqaddimah (known as ProlegomeAbout Anything Is Possible, r the winner of the first series of P|169|10995116278088|104|343597452430|-1|1936;11469
1290855807212|1278605887241|5|68719480644|6597069768293|1290855807212
1290855877840|1288349174149|5|343597385745|10995116280454|1290855877840
1290856140470|1265124522921|5|274877914533|2812|1290856140470
1290856741131|1263500664433|5|343597387171|1925|1290856741131
1290857431706|1268521374426|2|2199023258122|343597496727|1290857431706
1290857445545|1264949632922|5|137438964597|799|1290857445545
1290857568371|1286227079979|5|6081|8796093023315|1290857568371
1290857880965|1287997851864|5|206158433210|10995116278176|1290857880965
1290857987109|1263345072782|5|274877914238|2079|1290857987109
1290858089682|1265401296691|5|343597388508|2378|1290858089682
1290858396630|1283610091741|5|274877916780|8796093024793|1290858396630
1290858814335|1286705605238|6|343597561485||1290858814335|109.185.57.61|Internet Explorer|tk|About Patrick Vieira, ollowing Juventus' relegation for their part in a match-fixing scandal. He has 107 caps for France, and wa|128|8796093022580|274877916282|86|1733
1290858894172|1277784727126|7|343597561498|1290858894172|46.44.184.195|Internet Explorer|About Highway to Hell, icensed the album to Atlantic Records for release outside of Austr|89|6597069768921|89|343597561485|-1|6939
1290858899028|1285816865322|2|8796093024513|274878041993|1290858899028
1290858924692|1281907870483|5|206158437210|6597069767874|1290858924692
1290859385611|1266851431616|7|343597561489|1290859385611|27.48.100.29|Firefox|About Patrick Vieira, ra was nominated Goodwill Ambassador oAbout Tubular B|75|2625|0|343597561485|-1|1733;11281
1290859385755|1263682994048|7|343597561486|1290859385755|41.63.172.192|Firefox|LOL|3|2698|2|343597561485|-1|
1290859396550|1272611178310|7|343597561493|1290859396550|110.50.132.240|Opera|thx|3|4398046512931|94|-1|343597561489|
1290859405552|1276003040444|7|343597561497|1290859405552|49.159.211.131|Firefox|no way!|7|4398046513861|94|-1|343597561489|
1290859434468|1288556900786|5|137438964072|10995116279885|1290859434468
1290859467629|1287459927834|7|343597435674|1290859467629|66.60.40.225|Chrome|About Sweet Home Alabama, psey. The film was released on September About Czech Re|81|8796093022444|61|-1|343597435666|5187;6392
1290859531437|1265308825854|2|1576|274878011994|1290859531437
1290859632568|1282434914540|5|343597385597|6597069767247|1290859632568
1290859673740|1265124522921|7|343597452433|1290859673740|175.28.0.99|Chrome|fine|4|2812|67|-1|343597452431|
1290860134850|1277965082340|5|343597386871|6597069769028|1290860134850
1290860158705|1276003040444|7|343597561491|1290860158705|49.159.211.131|Firefox|great|5|4398046513861|94|-1|343597561489|
1290860283007|1263366330638|5|343597387107|998|1290860283007
1290860311133|1283242570128|7|343597452435|1290860311133|193.188.7.227|Safari|About Agatha Christie,  stories, and plays. She also wrote romances under the About Anything Is Possible, log|109|8796093024673|87|-1|343597452431|2036;11469
1290860795190|1276581485880|5|343597394800|4398046513786|1290860795190
1290860833536|1272538032453|5|206158438448|4398046511268|1290860833536
1290860883862|1271140756017|5|343597395129|2199023258228|1290860883862
1290860927444|1262414081945|7|343597561492|1290860927444|27.50.9.57|Opera|I see|5|459|88|343597561485|-1|
1290860930114|1273253216667|2|4398046513335|343597546590|1290860930114
1290861358425|1267566197800|7|343597552355|1290861358425|1.29.222.57|Internet Explorer|About Philip IV of Spain, 21 and 1665, and King oAbout Steven Spielberg,  billion worldw|88|2199023257274|1|-1|343597552352|1769;2814;2916;6820
1290861634202|1290415933831|8|10995116279410|10995116279935|1290861634202
1290861644202|1290415933831|5|343597386061|10995116279935|1290861644202
1290861961155|1271001584611|6|343597488671||1290861961155|115.165.166.204|Internet Explorer|uz|About Dick Cheney, attorney, while participating in a quail hunt on a ranch in Kenedy County, Texas. Both Cheney a|114|2199023258418|274877912394|58|6438
1290861979171|1264986077302|3|2514|343597435521|1290861979171
1290861994042|1283807924967|7|343597488674|1290861994042|31.131.46.179|Chrome|About Time in a Bottle, ad Leroy Brown, just months before the SeAbout Dick Chene|81|8796093023169|95|343597488671|-1|5916;6438
1290862053532|1272067997779|5|343597388164|2199023257638|1290862053532
1290862367822|1268964556355|5|343597393522|2199023257322|1290862367822
1290862758442|1274318775232|5|274877913027|4398046513688|1290862758442
1290863184918|1274076944200|7|343597435679|1290863184918|148.245.109.234|Chrome|About George I of Great Britain, from his father and uncles. A succession oAbout J|82|4398046513787|53|-1|343597435666|795;7520
1290863289205|1265596007737|4|343597390475|Album 0 of Prince Yamada|1290863289205|2101|7573
1290863300205|1265596007737|6|343597515362|photo343597515362.jpg|1290863300205|80.66.253.12|Internet Explorer|||0|2101|343597390475|13|
1290863301205|1265596007737|6|343597515363|photo343597515363.jpg|1290863301205|27.113.248.3|Internet Explorer|||0|2101|343597390475|52|
1290863302205|1265596007737|6|343597515364|photo343597515364.jpg|1290863302205|27.113.248.3|Internet Explorer|||0|2101|343597390475|52|
1290863303205|1265596007737|6|343597515365|photo343597515365.jpg|1290863303205|27.113.248.3|Internet Explorer|||0|2101|343597390475|52|
1290863304205|1265596007737|6|343597515366|photo343597515366.jpg|1290863304205|27.113.248.3|Internet Explorer|||0|2101|343597390475|52|
1290863305205|1265596007737|6|343597515367|photo343597515367.jpg|1290863305205|27.113.248.3|Internet Explorer|||0|2101|343597390475|52|
1290863306205|1265596007737|6|343597515368|photo343597515368.jpg|1290863306205|27.113.248.3|Internet Explorer|||0|2101|343597390475|52|
