1291557630304|1273383306390|5|343597384896|4398046512881|1291557630304
1291557876302|1284199652355|7|343597441797|1291557876302|41.66.71.197|Chrome|About Shakira,  1947, also known as Shakira and Lady MiAbout Crashed the Weddi|78|8796093023158|97|343597441795|-1|441;11009
1291557935529|1272496997089|5|343597390961|4398046513835|1291557935529
1291558011755|1290413400808|5|68719487309|10995116279638|1291558011755
1291558080377|1268423959007|7|343597473682|1291558080377|204.79.148.85|Chrome|roflol|6|2199023255629|50|343597473670|-1|
1291558143364|1280032264996|7|343597470920|1291558143364|36.95.74.186|Chrome|I see|5|6597069767546|51|343597470916|-1|
1291558257897|1277820831817|5|274877907771|6597069767137|1291558257897
1291558382073|1272435581018|7|343597441904|1291558382073|213.55.125.136|Firefox|fine|4|4398046513948|76|343597441900|-1|
1291558482506|1288524155494|5|274877918432|10995116278009|1291558482506
1291558801148|1265953066963|3|580|343597603032|1291558801148
1291558824509|1289286571531|2|10995116280485|274878106631|1291558824509
1291558832215|1266284084299|3|1914|343597427212|1291558832215
1291558935558|1286705605238|5|137438953884|8796093022580|1291558935558
1291559043515|1264822775869|7|343597489064|1291559043515|204.79.199.255|Internet Explorer|maybe|5|885|50|-1|343597489063|
1291559119990|1289546469660|5|137438953883|10995116279353|1291559119990
1291559319365|1271828537852|7|343597423682|1291559319365|1.10.16.231|Chrome|About Louis XIV of France,  older brothers of the futurAbout Bulgaria, cy and a m|81|2199023257384|1|-1|343597423670|566;5055;9276
1291559527404|1273793957994|5|343597386956|4398046512774|1291559527404
1291559706653|1277316879013|5|343597390961|4398046511239|1291559706653
1291559714462|1274654677346|5|206158440256|4398046512645|1291559714462
1291559759169|1265701747414|7|343597473677|1291559759169|49.0.2.0|Chrome|thx|3|1367|51|-1|343597473671|
1291559815380|1288506521268|5|68719487312|10995116279254|1291559815380
1291559917145|1267848093042|7|343597533615|1291559917145|27.105.50.3|Firefox|yes|3|2199023256045|94|-1|343597533604|
1291559926458|1268131318441|7|343597533616|1291559926458|123.242.207.63|Safari|fine|4|2199023256901|55|343597533601|-1|
1291559969934|1288822682724|3|10995116279799|343597473569|1291559969934
1291560019675|1287702245309|5|274877909060|10995116277891|1291560019675
1291560026586|1265534171445|3|2164|343597427212|1291560026586
1291560252142|1289036249208|5|343597394261|10995116279931|1291560252142
1291560272212|1268759925657|5|343597387264|2199023257132|1291560272212
1291560445533|1281306002648|5|68719480661|6597069769039|1291560445533
1291560570650|1287342943724|7|343597441902|1291560570650|41.185.240.193|Internet Explorer|About Waiting on the World to Change, or Best Male Pop Vocal Performance at the 49th Grammy Awards. Because of its theme of discontent and hope, it q|149|8796093024059|97|343597441900|-1|8699
1291560607440|1290665718278|7|343597595721|1291560607440|109.74.45.255|Chrome|thx|3|10995116277940|109|343597595717|-1|
1291560646358|1262792202309|5|343597388331|2023|1291560646358
1291560783245|1280136771580|7|343597473639|1291560783245|7.19.251.13|Firefox|Rudyard Kipling's WorksAbout Virginia Woolf, ignificant figure About John Coltrane,  many|89|6597069768990|57|-1|343597473634|1022;2082;2892;6797;12425
1291560794441|1277891801942|7|343597473574|1291560794441|189.214.194.214|Internet Explorer|great|5|6597069768533|53|343597473567|-1|
1291560919376|1272435581018|7|343597441906|1291560919376|213.55.125.136|Firefox|yes|3|4398046513948|76|-1|343597441902|
1291561209255|1287988471356|6|343597471254||1291561209255|41.208.119.49|Chrome|ar|About Joseph Haydn, nd in the evolution of sonata form.About Sigmund Freud, o their analysts feelings ba|104|10995116279141|343597388320|22|142;468;795
1291561211097|1275333275743|5|343597390389|4398046512191|1291561211097
1291561225207|1285876334472|7|343597471255|1291561225207|117.6.98.6|Internet Explorer|cool|4|8796093022569|58|343597471254|-1|
1291561438411|1268457004218|5|343597394521|2199023256138|1291561438411
1291561462391|1283614067573|5|206158434132|8796093023118|1291561462391
1291561474357|1277891801942|7|343597473645|1291561474357|189.214.194.214|Internet Explorer|About Karl Marx, the proletariAbout Benny Goodman, ion, he also About George |77|6597069768533|53|343597473644|-1|778;2887;3012;5280;7574;15501
1291561488757|1278835650718|7|343597473646|1291561488757|41.217.138.101|Chrome|fine|4|6597069767005|68|-1|343597473645|
1291561549532|1267848093042|7|343597533646|1291561549532|27.105.50.3|Firefox|LOL|3|2199023256045|94|-1|343597533640|
1291561584010|1265647607693|5|274877918111|1264|1291561584010
1291561687238|1289198804596|5|343597393046|10995116278133|1291561687238
1291561745078|1288349174149|2|10995116280454|274878122375|1291561745078
1291561757710|1277036406653|7|343597470925|1291561757710|202.154.231.90|Chrome|About Roy Orbison, ling Wilburys with George Harrison, Bob Dylan, Tom Petty, and Jef|84|4398046512239|54|-1|343597470924|2938
1291561903373|1287556979057|7|343597473577|1291561903373|46.216.201.164|Internet Explorer|About Gloria Estefan, hree Grammy AwarAbout Henry II of England, d. Although HenrAbout Brazil,  system. The c|109|8796093023412|63|343597473567|-1|459;569;7549;9100;11720;12279;13331
1291561996847|1265445708914|5|343597384735|335|1291561996847
1291562010991|1264405509436|7|343597513555|1291562010991|41.209.189.107|Firefox|I see|5|1482|60|343597513551|-1|
1291562288616|1280117053040|5|68719484665|6597069768555|1291562288616
1291562314757|1278410928056|7|343597470921|1291562314757|195.49.208.210|Internet Explorer|LOL|3|6597069768142|82|343597470916|-1|
1291562607605|1279704893013|6|343597430307||1291562607605|200.4.252.31|Firefox|tk|About Charles V, Holy Roman Emperor, d as the empire on which the sun never sets, spanned nearly|96|6597069767475|206158432564|91|205
1291562828308|1268256301504|5|343597387287|2199023257445|1291562828308
1291562883699|1263868200162|7|343597473586|1291562883699|24.138.65.241|Firefox|LOL|3|2792|66|-1|343597473577|
1291563018190|1267181339714|2|2270|343597425068|1291563018190
1291563089018|1268423959007|7|343597473638|1291563089018|204.79.148.85|Chrome|no|2|2199023255629|50|-1|343597473637|
1291563138324|1263868200162|7|343597473616|1291563138324|24.138.65.241|Firefox|About Ruhollah Khomeini, e expanded the SAbout Nicolaus Copernicus, e. His work|79|2792|66|343597473612|-1|1154;1548;2895;5104;12224
1291563428044|1283832755340|5|343597394020|8796093022638|1291563428044
1291563455777|1266082218937|3|1388|343597401170|1291563455777
1291563654280|1262817504119|5|274877914224|267|1291563654280
1291563801892|1276548650463|5|343597384784|4398046513955|1291563801892
1291563856763|1283614067573|5|206158440310|8796093023118|1291563856763
1291563875331|1267181339714|5|206158432321|2270|1291563875331
1291564197791|1262755417342|7|343597445614|1291564197791|103.1.6.84|Internet Explorer|cool|4|2004|0|343597445613|-1|
1291564556222|1290041977596|5|343597393184|10995116278140|1291564556222
1291564612199|1283324669124|5|137438964191|8796093024412|1291564612199
1291564664391|1288804395026|5|274877917313|10995116279854|1291564664391
1291564759406|1286334218525|5|274877909959|8796093025153|1291564759406
1291564801038|1289389322191|5|137438956151|10995116280359|1291564801038
1291564857133|1280418261382|7|343597401172|1291564857133|148.220.68.17|Firefox|great|5|6597069766786|53|343597401164|-1|
1291565198117|1269842014399|7|343597430310|1291565198117|190.41.68.12|Firefox|great|5|2199023256690|91|343597430307|-1|
1291565269768|1285987805630|7|343597533651|1291565269768|27.126.173.25|Internet Explorer|thx|3|8796093023611|52|-1|343597533650|
1291565376638|1280801004029|5|68719487309|6597069768674|1291565376638
1291565478544|1275023952430|5|343597394472|4398046512640|1291565478544
1291565858444|1290668599759|8|2199023255955|10995116279698|1291565858444
1291565868444|1290668599759|5|68719480762|10995116279698|1291565868444
1291565972441|1266284084299|5|343597392413|1914|1291565972441
1291566044869|1289644464820|7|343597471256|1291566044869|91.199.119.250|Opera|About Elizabeth Taylor, r her glamorous lifestyle, beauty and dAbout Douglas|76|10995116279465|17|343597471254|-1|2049;2847
1291566058894|1268543280281|3|2199023257936|343597603032|1291566058894
1291566150512|1267845597305|5|206158440091|2199023257852|1291566150512
1291566495918|1289495473794|3|10995116280386|274877993461|1291566495918
1291566552193|1273854821998|7|343597401168|1291566552193|91.149.144.7|Chrome|fine|4|4398046511642|63|343597401164|-1|
1291566771995|1264258160569|5|206158435612|1896|1291566771995
1291566777345|1262759834026|5|274877917522|709|1291566777345
1291566793055|1272942040967|5|343597386696|4398046512212|1291566793055
1291566949581|1282515788142|5|343597392823|6597069767310|1291566949581
1291566976372|1272013595052|7|343597579572|1291566976372|31.7.139.198|Chrome|good|4|2199023257244|80|-1|343597579569|
1291566979783|1269232020881|3|2199023257050|343597427212|1291566979783
1291567046304|1278765987580|7|343597473627|1291567046304|163.60.93.134|Chrome|About Janet Jackson, ns in 1976About The Millennium Prayer, o precedinAbout Tears i|83|6597069768566|57|343597473620|-1|2829;6268;6834;7012;7017;7564;9519;11432;11661
1291567264742|1283020422334|5|343597385930|8796093024060|1291567264742
1291567510401|1270846811626|5|343597392593|2199023256837|1291567510401
1291567544576|1288933364853|7|343597471257|1291567544576|77.73.217.223|Opera|About Joseph Haydn, ebrated composersAbout Sigmund Freud, ld otherwise awakAbout Ge|83|10995116279065|105|343597471254|-1|142;468;795;6981;8193
1291567646427|1264136898876|3|1116|343597401170|1291567646427
1291567659916|1289813090836|3|10995116278276|343597525694|1291567659916
1291567667952|1283543428692|6|343597489067||1291567667952|27.123.216.51|Chrome|tk|About Siad Barre, mily loyalties and conflictsAbout Phil Spector, ords. Among its reissues wasAbout Albania, |109|8796093022767|274877912396|0|563;3015;5089;12078
1291567706698|1266557327627|5|343597386957|2082|1291567706698
1291568032826|1271001584611|7|343597473647|1291568032826|115.165.166.204|Internet Explorer|thx|3|2199023258418|58|343597473644|-1|
1291568181506|1268011090074|5|274877909959|2199023258315|1291568181506
1291568289607|1288822682724|7|343597473617|1291568289607|111.95.35.228|Internet Explorer|About Robert A. Heinlein, able writer of sciencAbout Kurt Vonnegut, rt Vonnegut, |81|10995116279799|51|-1|343597473616|2895;3047;9148;12451
1291568304279|1289036249208|3|10995116279931|68719675423|1291568304279
1291568311364|1269855715607|7|343597489070|1291568311364|1.202.204.190|Chrome|About Siad Barre, om 1969 to 1991. DurAbout William Tecumseh Sherman,  to be dr|79|2199023256344|1|343597489067|-1|563;2882;5089;11984
1291568323341|1285226034304|7|343597473618|1291568323341|27.116.23.111|Internet Explorer|fine|4|8796093024447|0|-1|343597473617|
1291568429134|1284935798635|5|206158434635|8796093022238|1291568429134
1291568445948|1265647607693|6|343597581810||1291568445948|61.17.197.42|Safari|ar|About Humayun, title ’Insān-i-Kamil (‘Perfect Man’), among the MughalAbout T. S. Eliot, y some of the best-|107|1264|10572|0|4;2837
1291568743627|1273515728784|5|343597386696|4398046511704|1291568743627
1291568884042|1268138478680|5|343597391964|2199023256732|1291568884042
1291568996574|1265744921522|5|68719480344|1654|1291568996574
1291569089641|1273937475745|6|343597526449||1291569089641|46.29.39.119|Firefox|tk|About Edward I of England, ard II, an ongoing war with Scotland and many financial and political |97|4398046513570|274877914245|3|9317
1291569149122|1277091867828|3|4398046513362|343597427210|1291569149122
1291569171411|1270354864568|7|343597526456|1291569171411|41.230.247.169|Chrome|good|4|2199023257903|104|343597526449|-1|
1291569455232|1268423959007|7|343597526454|1291569455232|194.165.155.211|Chrome|thanks|6|2199023255629|18|343597526449|-1|
1291569494199|1275311519371|7|343597513544|1291569494199|31.28.93.184|Internet Explorer|About Michelangelo, e, and architAbout Charles Darwin, akia people. About Sean Penn,|84|4398046513160|107|-1|343597513540|1183;1995;3054;5101;7565;9064;13141
1291569558897|1290476900088|8|8796093023804|10995116280285|1291569558897
1291569568897|1290476900088|5|274877916199|10995116280285|1291569568897
1291569985524|1286410979799|7|343597521481|1291569985524|27.106.175.140|Internet Explorer|About Plato, s, and his student, Aristotle, Plato helped tAbout Private Dancer, o album.|88|8796093024986|1|-1|343597521477|973;5657
1291570003134|1271932179297|7|343597521483|1291570003134|27.106.205.34|Firefox|About John Stuart Mill,  and civil servant. He was an influential cAbout Private Danc|85|2199023256346|1|-1|343597521481|2075;5657
1291570007481|1280117053040|2|6597069768555|68719629729|1291570007481
1291570204086|1274654677346|2|4398046512645|206158619387|1291570204086
1291570437662|1273783361123|5|274877917522|4398046513722|1291570437662
1291570539489|1282915741663|7|343597470918|1291570539489|62.39.192.168|Firefox|thx|3|8796093024180|77|343597470916|-1|
1291570541653|1277454220174|5|274877913286|4398046511220|1291570541653
1291570776791|1262501453563|7|343597470917|1291570776791|41.206.32.112|Firefox|thx|3|1222|83|343597470916|-1|
1291570861983|1268931201150|5|343597386968|2199023255742|1291570861983
1291570991214|1271238292609|5|343597394103|2199023256083|1291570991214
1291571234759|1283288258509|7|343597552573|1291571234759|77.95.247.24|Chrome|right|5|8796093024589|14|-1|343597552566|
1291571255363|1268160569036|3|2199023256013|343597427210|1291571255363
1291571504924|1290398879713|5|274877909785|10995116278367|1291571504924
1291571570032|1284309871015|2|8796093022631|343597470916|1291571570032
1291571580255|1289082987491|5|206158438350|10995116278533|1291571580255
1291571751369|1278649525570|7|343597489072|1291571751369|103.10.56.255|Internet Explorer|maybe|5|6597069769091|51|-1|343597489070|
1291571777428|1288556900786|5|274877914226|10995116279885|1291571777428
1291571909237|1265671701293|2|1680|343597425068|1291571909237
1291572014345|1289203626055|7|343597545679|1291572014345|213.55.84.75|Firefox|cool|4|10995116279711|76|343597545674|-1|
1291572046906|1288109995472|7|343597441811|1291572046906|124.19.223.107|Firefox|LOL|3|10995116278769|55|-1|343597441804|
1291572066254|1283946673463|3|8796093025091|343597520507|1291572066254
1291572111395|1262733843307|2|2783|206158516895|1291572111395
1291572145897|1270281877154|5|206158440256|2199023257680|1291572145897
1291572229556|1269135611952|5|343597384896|2199023256747|1291572229556
1291572318596|1290203768958|5|274877909965|10995116280451|1291572318596
1291572378744|1277402691119|5|343597394605|4398046511113|1291572378744
1291572424133|1287105408135|5|274877909959|8796093023543|1291572424133
1291572462278|1275311519371|5|206158436921|4398046513160|1291572462278
1291572497847|1289914436816|2|10995116279441|274878005062|1291572497847
1291572587034|1289681371002|5|343597386308|10995116279417|1291572587034
1291572789948|1285675008830|7|343597581812|1291572789948|46.17.230.107|Internet Explorer|About Humayun, ied by a large retinue of PAbout T. S. Eliot, y (1930), and Four |80|8796093023687|3|343597581810|-1|4;2837;6413
1291572849819|1283324669124|5|137438964193|8796093024412|1291572849819
1291572901655|1281150930525|2|6597069767025|137439119609|1291572901655
1291572931249|1275041175150|5|68719485473|4398046511514|1291572931249
1291572935427|1269135611952|5|343597394254|2199023256747|1291572935427
1291572983165|1279553091364|7|343597441905|1291572983165|14.0.14.143|Safari|About Waiting on the World to Change, n Mayer's 2006 studio album, Continuum. ThAbo|83|6597069767711|1|-1|343597441902|8699;9265
1291573061649|1277213269859|7|343597581817|1291573061649|27.100.14.10|Chrome|About Humayun, t change in Mughal courAbout T. S. Eliot, ritish subject in 1927 About Guer|90|4398046513596|0|-1|343597581812|4;2837;5322;12879
1291573098179|1265671701293|7|343597581813|1291573098179|27.118.20.123|Internet Explorer|About Dusty Springfield, id-1960s left many female pop About Jesus, depiction offers a |87|1680|58|-1|343597581812|2113;6413;9150
1291573321259|1283024842177|7|343597581816|1291573321259|1.203.198.207|Firefox|ok|2|8796093023793|1|-1|343597581813|
1291573323163|1277121696167|7|343597473640|1291573323163|143.54.229.19|Firefox|About Kevin Rudd, tion Scheme. About Beyoncé Knowles, Apart from heAbout B|74|4398046513564|49|-1|343597473637|61;2807;2809;10449;11716;11913
1291573577617|1286448097759|7|343597473654|1291573577617|213.55.122.73|Firefox|no|2|8796093023207|76|-1|343597473652|
1291573590029|1289082987491|3|10995116278533|274877957986|1291573590029
1291573949984|1289031425724|7|343597513553|1291573949984|2.154.187.202|Firefox|I see|5|10995116280158|99|343597513551|-1|
1291573966709|1268759925657|5|274877916265|2199023257132|1291573966709
1291573981634|1282342887874|7|343597581820|1291573981634|117.55.203.16|Internet Explorer|thanks|6|6597069767631|59|-1|343597581813|
1291574036955|1267275997824|6|343597424255||1291574036955|27.20.108.250|Firefox|uz|About Augustine of Hippo, ies and dioceseAbout René Descartes, y to this day. About Johan|89|1252|2112|1|6;575;774;778;1180;11628
1291574133714|1287965546220|7|343597424261|1291574133714|1.10.9.103|Firefox|About René Descartes, ophy is a resAbout Johann Sebastian Bach, yles through About K|84|10995116278928|1|343597424255|-1|575;774;778;2859;7513;11628;11912
1291574360868|1282062035273|2|6597069769561|343597425068|1291574360868
1291574491060|1275675759882|5|343597394261|4398046512879|1291574491060
1291574559743|1264668100609|6|343597457445||1291574559743|27.106.204.166|Firefox|uz|About Augustine of Hippo, he Catholic Church and the Anglican Communion, he is a saint an|89|2428|3876|1|6
1291574570482|1283951280239|7|343597457446|1291574570482|1.4.35.87|Firefox|LOL|3|8796093023455|1|343597457445|-1|
1291574734101|1263666815626|5|343597389251|2194|1291574734101
1291574854130|1268457004218|7|343597430313|1291574854130|109.200.162.181|Internet Explorer|no way!|7|2199023256138|109|343597430307|-1|
1291574908673|1268423959007|7|343597473601|1291574908673|204.79.148.85|Chrome|yes|3|2199023255629|50|343597473600|-1|
1291575217490|1286527711459|7|343597450134|1291575217490|64.15.151.246|Chrome|right|5|8796093023966|66|343597450115|-1|
1291575274953|1280574705784|7|343597473675|1291575274953|9.244.66.6|Firefox|About Siad Barre, from power in the early 1990s by a coalitAbout Mali, i making i|81|6597069767438|57|343597473670|-1|563;9152
1291575338814|1278545503511|7|343597513549|1291575338814|192.68.138.87|Firefox|About Oscar Wilde, , led by twoAbout Kenny Rogers, in Kenny RogAbout Thailand, at|81|6597069768437|104|-1|343597513544|1614;2896;5080;7565;7810;9064;13141
1291575460746|1270862495472|2|2199023258399|68719606681|1291575460746
1291575531290|1267411339276|7|343597401175|1291575531290|186.10.61.96|Firefox|About Bette Midler,  (born December 1, 1About Nepal, cs, military communiAbout |79|2199023255689|69|-1|343597401170|2914;6419;7072;13325
1291575541416|1266284084299|7|343597401183|1291575541416|101.209.68.58|Safari|fine|4|1914|0|-1|343597401175|
1291575573704|1281306002648|7|343597473676|1291575573704|116.193.144.116|Chrome|yes|3|6597069769039|29|-1|343597473675|
1291575618580|1262340065503|7|343597401181|1291575618580|192.223.88.63|Chrome|About George II of Great Britain, : Georg II. August; 30 OctAbout The Busine|76|1564|49|-1|343597401175|788;7072;11579
1291575641517|1289218590225|5|343597389544|10995116278855|1291575641517
1291575765473|1289010104637|7|343597533600|1291575765473|122.3.28.56|Internet Explorer|About Siad Barre, political exile in About Leon Trotsky,  Army interventio|74|10995116279927|55|-1|343597533592|563;1953;5472;5871
1291575804417|1278515929645|5|274877911151|6597069767940|1291575804417
1291575872383|1284029500466|5|343597394261|8796093024397|1291575872383
1291575887709|1262340065503|7|343597473708|1291575887709|192.223.88.63|Chrome|thanks|6|1564|49|-1|343597473702|
1291576542004|1264668100609|5|343597395123|2428|1291576542004
1291576826362|1262755417342|2|2004|343597445613|1291576826362
1291576837314|1276414508964|5|343597384735|4398046513891|1291576837314
1291576919743|1286565350699|5|137438959949|8796093022585|1291576919743
1291577003574|1270103940139|5|274877914611|2199023256559|1291577003574
1291577164233|1287780852415|2|10995116278787|206158513816|1291577164233
1291577243587|1272013595052|7|343597579579|1291577243587|31.7.139.198|Chrome|About Siad Barre, omalia was toutAbout Colombia, d in northwesteAbout Brazil, tification |89|2199023257244|80|343597579561|-1|563;5057;7549;9157;9185;9410
1291577308090|1269660951886|5|274877917521|2199023257984|1291577308090
1291577430721|1283614067573|5|274877913036|8796093023118|1291577430721
1291577637841|1263109587139|7|343597581819|1291577637841|103.1.6.240|Opera|About Jerry Garcia, alifornia drug rehabilitation facility wAbout Ryūkyū Kingdo|79|1847|0|-1|343597581812|5753;11661
1291577681852|1277611540654|5|274877907998|6597069767768|1291577681852
1291577843924|1282984180123|7|343597473584|1291577843924|146.164.33.143|Chrome|no way!|7|8796093022462|49|-1|343597473577|
1291577856697|1262923950181|7|343597513545|1291577856697|200.0.27.84|Firefox|About Pablo Picasso, Diego JosAbout Enrique Iglesias, harts, moAbout Hernán Cortés, |84|1274|71|-1|343597513541|1758;1761;1768;5051;6490;6743;7174;9064;9067;10651
1291577889900|1287296891166|2|8796093022772|274878049355|1291577889900
1291577900495|1289813090836|7|343597581818|1291577900495|41.207.39.119|Chrome|About Dusty Springfield, 0s left many female popAbout Jesus, ghlights political and About |90|10995116278276|84|-1|343597581813|2113;6413;6766;6968
1291577921503|1279768066154|5|137438957392|6597069767195|1291577921503
1291578034813|1275710708043|7|343597513547|1291578034813|190.15.146.147|Firefox|no|2|4398046512712|71|-1|343597513540|
1291578098931|1282636430314|5|274877913425|8796093024653|1291578098931
1291578250995|1284219901920|5|206158437880|8796093023790|1291578250995
1291578368779|1290130470998|3|10995116280383|68719668250|1291578368779
1291578436328|1290398879713|2|10995116278367|274878106631|1291578436328
1291578444784|1266009649446|7|343597581824|1291578444784|1.2.33.164|Firefox|LOL|3|1038|1|-1|343597581819|
1291578483620|1284149126679|5|343597387939|8796093023936|1291578483620
1291578670670|1287023666505|3|8796093024892|343597473668|1291578670670
1291578823227|1274638612768|7|343597450129|1291578823227|192.159.117.198|Firefox|About This Is the One,  Japan and some parts of Asia, and has yet to be released in Europ|89|4398046511562|49|-1|343597450124|15059
1291578828841|1291226456816|5|343597395306|10995116278355|1291578828841
1291578978577|1276200843610|5|343597389544|4398046513036|1291578978577
1291579035600|1284498476770|7|343597450131|1291579035600|61.12.59.35|Internet Explorer|cool|4|8796093024069|0|-1|343597450129|
1291579068600|1289813090836|7|343597471258|1291579068600|41.207.39.119|Chrome|About Joseph Haydn, r part of his lonAbout Sigmund Freud,  on psychoanalysiAbout Geo|84|10995116278276|84|343597471254|-1|142;468;795;1206;7559
1291579129855|1268964556355|7|343597513537|1291579129855|59.182.74.137|Chrome|About Siad Barre, try, banks and businesAbout Ice Cube, be, is an American rapAbout H|85|2199023257322|0|343597513532|-1|563;2915;2942;11027
1291579163966|1289063211452|3|10995116278809|137439041656|1291579163966
1291579215737|1267489483580|5|274877917167|2199023257338|1291579215737
1291579263601|1289036249208|3|10995116279931|68719676247|1291579263601
1291579386663|1279832290320|5|343597384896|6597069768280|1291579386663
1291579449119|1273433685113|7|343597581823|1291579449119|103.1.117.18|Internet Explorer|About Livy, vering the period fAbout Dusty Springfield,  Her solo career be|75|4398046511584|55|-1|343597581813|1195;2113;6413;13262
1291579599469|1273210461165|7|343597473679|1291579599469|31.13.168.249|Internet Explorer|maybe|5|4398046511292|50|343597473670|-1|
1291579624973|1290352180497|3|10995116279135|343597581818|1291579624973
1291579704683|1278379555979|5|274877909621|6597069767540|1291579704683
1291579838653|1289681371002|7|343597513554|1291579838653|46.18.46.21|Firefox|thx|3|10995116279417|99|343597513551|-1|
1291580155119|1267275997824|2|1252|274878074083|1291580155119
1291580234819|1262602398117|5|343597386697|150|1291580234819
1291580252252|1279795182059|5|343597389485|6597069767516|1291580252252
1291580374090|1284646356022|7|343597408235|1291580374090|201.220.199.181|Firefox|About Pope John XXIII, cem in TerrisAbout Jonas Björkman, ta, Sweden) iAbout Sergei |84|8796093024725|71|-1|343597408234|1193;1864;1952;3012;5445;7018;9071
1291580549074|1285675930502|3|8796093022629|343597427210|1291580549074
1291580575511|1289218590225|3|10995116278855|343597581818|1291580575511
1291580585629|1266233914108|5|343597385750|1616|1291580585629
1291580709457|1288867250442|3|10995116279410|68719675912|1291580709457
1291580713525|1267048384016|5|206158440308|1980|1291580713525
1291580773658|1263109587139|6|343597424476||1291580773658|103.1.6.240|Opera|tk|About René Descartes, in the Dutch Republic. He has been dubbed the 'Father of Modern Philosoph|95|1847|206158432322|0|575
1291580826956|1289331118145|3|10995116278764|343597581818|1291580826956
1291580895177|1289028129473|7|343597424483|1291580895177|143.108.156.60|Internet Explorer|duh|3|10995116280406|49|343597424476|-1|
1291580963905|1283703383822|3|8796093024808|343597581818|1291580963905
1291580978763|1275243019338|7|343597424257|1291580978763|1.25.79.45|Internet Explorer|roflol|6|4398046513560|1|343597424255|-1|
1291581105909|1274318775232|5|274877917521|4398046513688|1291581105909
1291581164958|1267848093042|3|2199023256045|343597401170|1291581164958
1291581207334|1273642441209|7|343597526455|1291581207334|77.240.18.252|Chrome|LOL|3|4398046511977|14|343597526449|-1|
1291581216758|1290066651261|7|343597545688|1291581216758|101.0.5.158|Firefox|good|4|10995116277947|51|343597545674|-1|
1291581227675|1268964243845|5|343597392282|2199023258014|1291581227675
1291581295847|1280574705784|7|343597473641|1291581295847|9.244.66.6|Firefox|good|4|6597069767438|57|-1|343597473631|
1291581483416|1288878078143|3|10995116280695|343597595312|1291581483416
1291581516675|1278831403957|5|343597384896|6597069768062|1291581516675
1291581527543|1273613560895|5|274877909565|4398046511225|1291581527543
1291581576406|1266917649805|7|343597473686|1291581576406|24.45.32.88|Internet Explorer|maybe|5|2723|57|-1|343597473675|
1291581843018|1265034100493|2|2858|274877924591|1291581843018
1291582109740|1275041175150|5|274877915679|4398046511514|1291582109740
1291582113228|1270569387264|7|343597457452|1291582113228|1.50.62.137|Internet Explorer|About Augustine of Hippo,  spiritual City of God, distinct from the mAbout Samuel Pe|84|2199023257763|1|343597457445|-1|6;2098
1291582115119|1285334121156|7|343597581825|1291582115119|27.131.22.53|Firefox|duh|3|8796093022856|52|-1|343597581819|
1291582127997|1276546189204|5|274877909786|4398046513847|1291582127997
1291582230782|1268127925503|5|343597394254|2199023255621|1291582230782
1291582293738|1286496768428|3|8796093022718|343597520501|1291582293738
1291582384995|1291582374995|4|343597386773|Wall of Walter Wagner|1291582384995|10995116279832|282;1410;1985
1291582672666|1279553091364|7|343597424480|1291582672666|14.0.14.143|Safari|no way!|7|6597069767711|1|343597424476|-1|
1291582674224|1288934806859|5|343597390162|10995116278499|1291582674224
1291582729043|1289036249208|3|10995116279931|68719675699|1291582729043
1291582831989|1288109995472|5|68719483450|10995116278769|1291582831989
1291582945697|1278552740221|7|343597473599|1291582945697|24.40.83.207|Opera|About Siad Barre,  social probleAbout Robert Plant, d Led ZeppelinAbout Togeth|78|6597069768743|57|343597473588|-1|563;2055;6783;8540;11280;11985
1291583197344|1289311027673|7|343597424485|1291583197344|91.147.89.205|Firefox|ok|2|10995116278028|82|343597424476|-1|
1291583384996|1278834521392|5|137438958503|6597069766756|1291583384996
1291583458636|1278069461200|7|343597545676|1291583458636|27.96.23.210|Internet Explorer|thanks|6|6597069767737|52|343597545674|-1|
1291583826680|1270358261953|3|2199023257533|343597427210|1291583826680
1291583980147|1276974457618|5|137438957081|4398046512840|1291583980147
1291584229525|1288360460290|7|343597408223|1291584229525|203.81.89.212|Firefox|duh|3|10995116280176|65|343597408215|-1|
1291584246486|1280652760107|5|137438953493|6597069766794|1291584246486
1291584454786|1270535266951|5|343597386696|2199023257742|1291584454786
1291584537343|1283951440622|7|343597581828|1291584537343|190.107.9.17|Firefox|About Dusty Springfield, has been ranked amonAbout Tom Hanks,  Actor. Hanks |76|8796093024943|71|-1|343597581813|2113;2891;2982;9150
1291584579343|1269146299142|5|343597392743|2199023256391|1291584579343
1291584626179|1289376154714|5|343597394261|10995116280684|1291584626179
1291584660658|1270281877154|2|2199023257680|206158619384|1291584660658
1291584705356|1291303365318|8|6597069767150|10995116280295|1291584705356
1291584715356|1291303365318|5|206158437487|10995116280295|1291584715356
1291584715356|1282403256887|5|343597391682|6597069767150|1291584715356
1291585031020|1290476900088|2|10995116280285|343597580145|1291585031020
1291585041693|1290352180497|8|2451|10995116279135|1291585041693
1291585051693|1290352180497|5|6707|10995116279135|1291585051693
1291585124818|1271140756017|7|343597533602|1291585124818|14.196.182.20|Internet Explorer|I see|5|2199023258228|1|343597533601|-1|
1291585336269|1290413400808|2|10995116279638|68719676366|1291585336269
1291585345550|1263109587139|7|343597581815|1291585345550|87.46.1.62|Opera|no|2|1847|37|-1|343597581812|
1291585715328|1275243019338|7|343597424259|1291585715328|1.25.79.45|Internet Explorer|fine|4|4398046513560|1|343597424255|-1|
