Person.id|Person.id|creationDate
2199023256391|6597069766708|2010-08-09T10:44:56.354+0000
2199023256391|6597069766794|2010-08-09T04:34:52.160+0000
2199023256391|6597069768612|2010-08-27T17:37:58.371+0000
2199023256391|6597069769001|2010-08-11T15:22:59.741+0000
2199023256391|8796093022580|2010-10-15T01:33:31.123+0000
2199023256391|10995116278009|2010-11-21T16:19:06.474+0000
2199023256391|10995116278617|2010-11-10T03:49:26.749+0000
2199023256391|10995116278963|2010-11-19T10:42:02.364+0000
2199023256391|10995116279877|2010-11-09T08:45:04.661+0000
2199023257999|4398046511146|2010-06-16T00:54:16.356+0000
2199023257999|4398046512817|2010-06-11T04:52:11.189+0000
2199023257999|4398046513661|2010-06-09T21:46:32.723+0000
2199023257999|6597069767540|2010-07-10T21:30:20.937+0000
2199023257999|6597069768451|2010-08-15T04:20:14.871+0000
2199023257999|8796093023915|2010-09-29T17:34:24.404+0000
2199023257999|10995116278153|2010-11-22T21:09:30.945+0000
4398046511268|4398046511868|2010-05-27T04:53:19.462+0000
4398046511268|4398046511949|2010-06-29T05:46:54.511+0000
4398046511268|4398046512147|2010-06-18T10:30:44.796+0000
4398046511268|4398046513125|2010-05-31T17:25:53.262+0000
4398046511268|4398046513144|2010-07-03T03:43:26.995+0000
4398046511268|4398046513891|2010-07-02T15:52:58.032+0000
4398046511268|6597069767047|2010-08-14T20:44:01.321+0000
4398046511268|6597069767768|2010-07-26T16:03:34.679+0000
4398046511268|6597069768136|2010-07-09T01:49:43.234+0000
4398046511268|6597069768500|2010-07-18T18:24:27.617+0000
4398046511268|6597069768556|2010-08-09T08:09:34.730+0000
4398046511268|6597069769124|2010-08-02T03:50:41.628+0000
4398046511268|6597069769301|2010-08-04T07:40:16.006+0000
4398046511268|6597069769321|2010-07-07T09:45:57.130+0000
4398046511268|8796093022463|2010-10-17T10:32:46.406+0000
4398046511268|8796093022469|2010-09-16T19:26:12.941+0000
4398046511268|8796093022869|2010-10-19T17:59:50.603+0000
4398046511268|8796093023908|2010-10-03T16:57:37.551+0000
4398046511268|8796093024224|2010-10-24T03:14:07.105+0000
4398046511268|10995116279048|2010-11-20T00:07:05.189+0000
4398046511268|10995116279770|2010-11-24T09:54:20.194+0000
4398046511268|10995116280711|2010-10-31T13:16:32.686+0000
4398046512318|4398046512734|2010-06-10T06:19:42.385+0000
4398046512318|8796093022232|2010-11-04T15:15:38.767+0000
4398046512318|8796093022517|2010-09-20T04:49:41.392+0000
4398046512318|8796093023118|2010-09-09T18:09:50.121+0000
4398046512318|8796093024447|2010-09-28T04:24:37.742+0000
4398046512318|8796093024876|2010-10-30T09:20:05.316+0000
4398046512318|10995116280049|2010-11-12T06:34:21.454+0000
4398046512719|4398046513036|2010-06-11T16:32:27.790+0000
4398046512719|4398046513596|2010-07-06T08:32:31.026+0000
4398046512719|6597069768892|2010-08-03T15:17:49.397+0000
4398046512719|10995116279877|2010-11-08T15:00:50.698+0000
4398046513067|6597069768142|2010-07-14T03:00:52.747+0000
4398046513595|8796093023118|2010-09-13T01:53:43.861+0000
4398046513777|6597069766970|2010-08-14T01:53:50.022+0000
4398046513777|6597069768743|2010-07-14T14:27:03.353+0000
4398046513777|8796093023209|2010-09-09T07:11:29.977+0000
6597069767031|8796093023412|2010-11-03T09:12:48.584+0000
6597069767031|10995116278617|2010-11-12T18:56:05.850+0000
6597069767540|6597069767649|2010-07-23T18:23:55.379+0000
6597069767540|6597069767678|2010-07-24T13:42:54.641+0000
6597069767540|6597069768053|2010-08-03T23:56:44.969+0000
6597069767540|6597069768210|2010-07-22T00:39:04.017+0000
6597069767540|6597069768474|2010-09-06T18:44:23.659+0000
6597069767540|6597069768571|2010-07-23T23:56:55.723+0000
6597069767540|6597069768629|2010-08-11T07:29:24.566+0000
6597069767540|6597069768746|2010-08-04T10:53:59.080+0000
6597069767540|6597069768879|2010-08-08T08:36:42.838+0000
6597069767540|6597069769091|2010-08-04T09:05:40.230+0000
6597069767540|6597069769528|2010-08-19T08:40:50.769+0000
6597069767540|6597069769555|2010-07-31T09:20:06.848+0000
6597069767540|8796093022232|2010-11-04T09:59:05.901+0000
6597069767540|8796093022239|2010-09-02T03:03:40.784+0000
6597069767540|8796093022326|2010-10-28T11:22:03.897+0000
6597069767540|8796093022463|2010-10-30T14:21:55.425+0000
6597069767540|8796093022520|2010-09-18T00:19:28.512+0000
6597069767540|8796093022531|2010-10-31T06:57:53.098+0000
6597069767540|8796093022569|2010-10-09T06:33:31.131+0000
6597069767540|8796093022886|2010-10-29T14:49:58.208+0000
6597069767540|8796093022937|2010-09-14T23:18:50.454+0000
6597069767540|8796093022942|2010-10-06T14:33:26.602+0000
6597069767540|8796093023056|2010-09-25T00:24:35.619+0000
6597069767540|8796093023118|2010-09-23T03:04:43.999+0000
6597069767540|8796093023562|2010-09-14T08:06:09.807+0000
6597069767540|8796093023714|2010-10-25T11:53:41.465+0000
6597069767540|8796093023804|2010-10-05T13:49:43.944+0000
6597069767540|8796093023908|2010-09-14T07:05:36.845+0000
6597069767540|8796093024362|2010-10-30T12:34:00.466+0000
6597069767540|8796093024447|2010-09-24T07:15:37.852+0000
6597069767540|8796093024876|2010-10-21T18:25:55.731+0000
6597069767540|8796093024944|2010-10-19T06:30:07.044+0000
6597069767540|10995116278617|2010-11-03T19:17:54.318+0000
6597069767540|10995116278779|2010-11-21T16:50:18.534+0000
6597069767540|10995116279877|2010-11-01T07:53:03.819+0000
6597069767540|10995116279982|2010-11-21T11:16:14.946+0000
6597069767612|8796093023362|2010-09-11T06:00:18.556+0000
6597069767612|8796093024468|2010-09-10T23:59:45.857+0000
6597069767612|10995116279836|2010-11-25T01:07:31.860+0000
6597069767612|10995116280485|2010-11-20T20:39:42.013+0000
6597069769203|10995116279065|2010-11-06T03:57:39.523+0000
6597069769203|10995116279679|2010-11-14T18:02:05.213+0000
8796093025201|10995116279141|2010-11-19T12:43:48.931+0000
1163|1166|2010-03-24T12:40:40.440+0000
1163|1190|2010-03-24T06:59:28.015+0000
1163|1252|2010-03-27T13:07:00.274+0000
1163|1259|2010-03-16T08:13:08.387+0000
1163|1264|2010-02-24T12:50:57.460+0000
1163|1680|2010-03-17T11:48:51.756+0000
1163|2307|2010-03-20T14:47:23.136+0000
1163|2650|2010-03-22T05:14:08.523+0000
1163|2812|2010-03-13T07:40:07.423+0000
1163|2199023255580|2010-04-27T05:06:29.308+0000
1163|2199023256260|2010-05-02T21:00:33.557+0000
1163|2199023256311|2010-04-02T23:33:28.853+0000
1163|2199023256327|2010-05-08T22:29:45.489+0000
1163|2199023256487|2010-04-30T22:14:16.565+0000
1163|2199023256549|2010-04-27T10:38:42.498+0000
1163|2199023256578|2010-05-07T20:34:32.482+0000
1163|2199023256640|2010-05-04T16:55:28.650+0000
1163|2199023256837|2010-04-24T02:29:05.079+0000
1163|2199023256904|2010-04-17T14:03:34.351+0000
1163|2199023257107|2010-04-09T23:19:05.536+0000
1163|2199023257230|2010-04-03T02:15:01.695+0000
1163|2199023257253|2010-05-17T04:48:26.322+0000
1163|2199023257338|2010-03-13T01:14:02.236+0000
1163|2199023257586|2010-04-24T06:19:06.716+0000
1163|2199023258238|2010-04-30T15:07:02.343+0000
1163|2199023258492|2010-04-22T04:20:38.613+0000
1163|2199023258512|2010-04-20T19:31:36.738+0000
1163|4398046511268|2010-05-19T00:46:02.210+0000
1163|4398046511316|2010-06-15T10:29:36.307+0000
1163|4398046511589|2010-06-17T14:40:31.876+0000
1163|4398046511626|2010-05-24T11:17:24.279+0000
1163|4398046511934|2010-05-22T14:08:04.326+0000
1163|4398046511949|2010-07-16T11:00:07.292+0000
1163|4398046512312|2010-05-14T01:16:59.607+0000
1163|4398046512381|2010-06-29T20:42:31.084+0000
1163|4398046512707|2010-06-10T06:03:16.967+0000
1163|4398046512990|2010-05-04T08:42:57.055+0000
1163|4398046513219|2010-07-04T15:59:32.666+0000
1163|4398046513426|2010-06-30T14:33:12.118+0000
1163|4398046513446|2010-06-25T11:31:27.019+0000
1163|4398046513622|2010-06-13T19:47:31.953+0000
1163|4398046513640|2010-06-09T20:43:50.470+0000
1163|4398046513670|2010-06-01T22:30:39.608+0000
1163|4398046513816|2010-05-04T16:53:09.836+0000
1163|4398046513853|2010-05-12T11:32:58.644+0000
1163|4398046513861|2010-06-23T11:10:53.208+0000
1163|4398046514033|2010-05-15T18:49:37.939+0000
1163|6597069767162|2010-08-11T04:03:19.892+0000
1163|6597069767296|2010-08-07T04:13:37.631+0000
1163|6597069767768|2010-07-10T11:56:03.437+0000
1163|6597069767973|2010-08-16T19:48:58.237+0000
1163|6597069768033|2010-08-15T11:14:05.976+0000
1163|6597069768834|2010-07-28T18:29:01.031+0000
1163|6597069769000|2010-08-08T13:47:14.643+0000
1163|6597069769001|2010-07-23T22:13:43.229+0000
1163|6597069769094|2010-06-28T00:50:51.350+0000
1163|6597069769525|2010-08-23T14:47:30.872+0000
1163|6597069769589|2010-09-11T16:18:12.088+0000
1163|6597069769636|2010-08-15T22:02:12.444+0000
1163|6597069769653|2010-07-25T02:33:06.917+0000
1163|8796093022569|2010-10-03T03:15:10.910+0000
1163|8796093022585|2010-11-03T23:37:12.195+0000
1163|8796093023144|2010-10-10T19:12:18.714+0000
1163|8796093023189|2010-09-15T11:49:27.402+0000
1163|8796093023255|2010-09-18T16:51:58.772+0000
1163|8796093023412|2010-11-09T00:19:06.540+0000
1163|8796093023629|2010-10-10T17:37:26.637+0000
1163|8796093023790|2010-09-22T19:14:56.915+0000
1163|8796093023927|2010-10-18T12:19:28.964+0000
1163|8796093024462|2010-10-02T14:33:59.469+0000
1163|8796093024852|2010-09-24T20:31:33.553+0000
1163|8796093025027|2010-10-18T05:36:34.235+0000
1163|10995116278290|2010-11-06T14:49:02.875+0000
1163|10995116278352|2010-11-19T11:01:21.692+0000
1163|10995116279105|2010-11-16T11:34:22.749+0000
1163|10995116280332|2010-11-23T23:58:23.655+0000
1474|2199023257445|2010-03-31T02:22:38.722+0000
1993|2082|2010-03-18T11:11:37.710+0000
1993|2199023257338|2010-03-08T05:49:18.946+0000
1993|4398046511697|2010-05-10T05:32:28.798+0000
1993|4398046511946|2010-05-21T13:48:55.404+0000
1993|6597069767150|2010-09-19T11:22:19.756+0000
1993|6597069767546|2010-08-07T13:13:41.524+0000
1993|8796093022863|2010-11-15T08:24:40.640+0000
1993|8796093023118|2010-09-25T01:24:25.308+0000
1993|8796093023135|2010-09-19T18:10:14.501+0000
1993|10995116278855|2010-11-13T13:12:26.206+0000
2179|2199023257274|2010-03-22T14:38:45.416+0000
2179|4398046513661|2010-07-04T13:59:50.684+0000
2179|6597069767516|2010-08-15T15:14:25.295+0000
2179|6597069769525|2010-09-07T05:12:38.271+0000
2690|8796093023118|2010-09-22T08:41:40.710+0000
2690|8796093023915|2010-09-20T03:13:55.417+0000
2199023256073|4398046511225|2010-05-27T18:24:33.622+0000
2199023256073|4398046511682|2010-06-21T07:12:26.773+0000
2199023256073|6597069769091|2010-07-23T04:24:51.353+0000
2199023256073|6597069769360|2010-07-18T06:35:06.417+0000
2199023256073|10995116280695|2010-11-06T03:31:05.583+0000
2199023256245|4398046513036|2010-06-21T13:03:04.137+0000
2199023256245|6597069767137|2010-07-16T11:35:12.553+0000
2199023256245|8796093023761|2010-10-21T12:46:11.866+0000
2199023256577|2199023257220|2010-05-11T06:32:29.709+0000
2199023256577|2199023258418|2010-04-19T01:45:48.299+0000
2199023256577|4398046512515|2010-06-13T01:39:57.861+0000
2199023256577|4398046513051|2010-06-28T11:10:07.552+0000
2199023256577|6597069766861|2010-09-09T07:50:38.121+0000
2199023256577|6597069767820|2010-07-20T14:28:54.011+0000
2199023256577|6597069767844|2010-07-30T23:09:39.434+0000
2199023256577|8796093023118|2010-09-30T23:25:24.531+0000
2199023256577|8796093023181|2010-09-28T00:38:35.568+0000
2199023256577|8796093024468|2010-08-28T23:07:31.492+0000
2199023256577|8796093024589|2010-09-01T04:19:36.275+0000
2199023256577|10995116278176|2010-11-05T08:59:39.345+0000
2199023256577|10995116278708|2010-11-20T05:20:20.238+0000
2199023256643|2199023257274|2010-03-23T19:25:27.487+0000
2199023256643|2199023257586|2010-04-09T06:53:36.296+0000
2199023256643|2199023258238|2010-05-13T23:06:05.446+0000
2199023256643|4398046511109|2010-05-21T06:31:41.102+0000
2199023256643|4398046511934|2010-06-02T11:53:22.880+0000
2199023256643|4398046512774|2010-06-07T08:34:33.294+0000
2199023256643|4398046513044|2010-05-28T10:21:11.259+0000
2199023256643|4398046513051|2010-07-07T16:10:43.008+0000
2199023256643|4398046513796|2010-07-11T03:43:52.443+0000
2199023256643|6597069767014|2010-07-13T20:04:10.923+0000
2199023256643|6597069767150|2010-09-10T15:37:52.534+0000
2199023256643|6597069767540|2010-07-07T03:42:22.256+0000
2199023256643|6597069767947|2010-08-26T15:09:25.310+0000
2199023256643|6597069768451|2010-08-15T18:43:36.506+0000
2199023256643|6597069768555|2010-08-20T01:28:43.327+0000
2199023256643|6597069768879|2010-08-04T19:42:37.390+0000
2199023256643|6597069768892|2010-08-23T20:19:13.686+0000
2199023256643|8796093022326|2010-10-13T17:36:56.355+0000
2199023256643|8796093023076|2010-09-17T09:00:20.308+0000
2199023256643|8796093023362|2010-08-28T07:43:11.459+0000
2199023256643|8796093023790|2010-09-16T17:15:21.072+0000
2199023256643|8796093024310|2010-09-24T17:56:58.704+0000
2199023256643|8796093024462|2010-10-04T23:41:32.904+0000
2199023256643|8796093024944|2010-10-09T17:14:35.534+0000
2199023256643|8796093025078|2010-10-16T20:58:15.175+0000
2199023256643|10995116278176|2010-10-30T12:39:45.689+0000
2199023256643|10995116278617|2010-11-15T21:12:47.612+0000
2199023256643|10995116279048|2010-11-12T01:53:47.955+0000
2199023256643|10995116280731|2010-11-08T08:28:56.027+0000
2199023256957|2199023258122|2010-04-11T03:18:29.246+0000
2199023256957|4398046513160|2010-06-24T01:33:41.251+0000
2199023256957|4398046513821|2010-07-06T23:10:09.552+0000
2199023256957|6597069766660|2010-08-25T01:53:39.925+0000
2199023256957|6597069769039|2010-09-02T21:31:27.141+0000
2199023256957|6597069769209|2010-07-28T03:11:12.718+0000
2199023256957|8796093022469|2010-10-05T04:19:33.114+0000
2199023256957|8796093022580|2010-10-28T21:19:39.407+0000
2199023256957|8796093025027|2010-10-28T01:59:11.984+0000
2199023256957|10995116279854|2010-11-03T23:34:03.600+0000
2199023256957|10995116279885|2010-11-08T13:21:07.873+0000
4398046511343|6597069768164|2010-09-07T15:54:37.798+0000
4398046511343|6597069769333|2010-08-04T13:42:00.017+0000
4398046511343|8796093022452|2010-10-08T16:24:28.934+0000
4398046511343|10995116278617|2010-11-02T05:05:33.184+0000
4398046511343|10995116279877|2010-10-30T19:27:00.896+0000
4398046511589|6597069768705|2010-08-29T11:22:21.948+0000
4398046511589|8796093023118|2010-09-15T18:15:19.947+0000
4398046511589|8796093023927|2010-10-20T02:57:03.017+0000
4398046511589|10995116279141|2010-11-12T19:45:31.304+0000
4398046511589|10995116279687|2010-11-21T10:36:47.266+0000
4398046511589|10995116279877|2010-11-04T04:22:01.296+0000
4398046512361|4398046513219|2010-07-15T16:36:04.801+0000
4398046512361|8796093022357|2010-11-08T18:13:20.389+0000
4398046512645|4398046512716|2010-06-21T16:40:49.566+0000
4398046512645|4398046512734|2010-06-17T22:17:47.607+0000
4398046512645|4398046512817|2010-06-06T21:32:11.652+0000
4398046512645|4398046513584|2010-06-22T09:35:30.350+0000
4398046512645|4398046513596|2010-06-29T17:17:17.979+0000
4398046512645|4398046513600|2010-06-22T15:28:45.651+0000
4398046512645|4398046513812|2010-07-09T05:04:52.839+0000
4398046512645|4398046513821|2010-07-13T13:02:46.560+0000
4398046512645|6597069767108|2010-07-19T20:55:34.214+0000
4398046512645|6597069767162|2010-08-15T20:20:04.552+0000
4398046512645|6597069767540|2010-07-15T16:12:57.002+0000
4398046512645|6597069768142|2010-08-05T01:46:20.854+0000
4398046512645|6597069768158|2010-08-18T04:23:39.616+0000
4398046512645|6597069768280|2010-07-24T22:05:41.124+0000
4398046512645|6597069768724|2010-07-29T04:37:33.575+0000
4398046512645|6597069768879|2010-07-28T16:28:47.600+0000
4398046512645|6597069768892|2010-07-25T11:45:38.440+0000
4398046512645|6597069768959|2010-08-22T05:44:05.133+0000
4398046512645|6597069769108|2010-08-29T15:50:05.777+0000
4398046512645|6597069769597|2010-07-12T09:55:10.688+0000
4398046512645|8796093022239|2010-08-31T13:36:51.675+0000
4398046512645|8796093023118|2010-09-24T13:22:38.507+0000
4398046512645|8796093023144|2010-10-09T10:17:41.314+0000
4398046512645|8796093023412|2010-10-20T08:38:57.842+0000
4398046512645|8796093023874|2010-11-01T17:03:30.778+0000
4398046512645|8796093024628|2010-10-12T08:50:19.336+0000
4398046512645|8796093024653|2010-08-28T02:55:18.306+0000
4398046512645|10995116278370|2010-11-22T09:02:39.977+0000
4398046513079|4398046513125|2010-06-14T07:22:38.668+0000
4398046513079|4398046513424|2010-06-11T22:29:20.004+0000
4398046513079|4398046513439|2010-06-22T23:29:47.444+0000
4398046513079|4398046513786|2010-06-25T08:15:43.433+0000
4398046513079|6597069766660|2010-08-13T16:04:36.387+0000
4398046513079|6597069767047|2010-08-12T11:09:13.955+0000
4398046513079|6597069767090|2010-07-18T07:44:13.300+0000
4398046513079|6597069767546|2010-08-03T10:44:50.435+0000
4398046513079|6597069768136|2010-07-19T15:58:06.423+0000
4398046513079|6597069768466|2010-08-18T16:11:34.567+0000
4398046513079|6597069768705|2010-09-05T11:40:48.857+0000
4398046513079|6597069769124|2010-08-07T13:28:14.544+0000
4398046513079|6597069769377|2010-07-11T17:03:03.869+0000
4398046513079|6597069769471|2010-07-25T03:04:34.159+0000
4398046513079|8796093022232|2010-11-02T10:36:26.708+0000
4398046513079|8796093022239|2010-09-09T04:26:13.997+0000
4398046513079|8796093023328|2010-10-07T17:31:15.836+0000
4398046513079|8796093023770|2010-09-25T13:03:16.358+0000
4398046513079|8796093024279|2010-10-31T08:16:22.078+0000
4398046513079|8796093024917|2010-10-22T11:32:36.069+0000
4398046513079|10995116279770|2010-11-08T18:45:08.699+0000
4398046513079|10995116279799|2010-11-14T22:52:35.153+0000
4398046513079|10995116279877|2010-11-08T21:47:18.267+0000
4398046513934|6597069767025|2010-08-22T19:16:53.479+0000
4398046513934|8796093024447|2010-10-02T23:37:57.522+0000
4398046513934|10995116279927|2010-11-23T01:56:09.140+0000
6597069767319|6597069767516|2010-08-12T09:34:47.797+0000
6597069767319|6597069767546|2010-07-26T10:22:10.735+0000
6597069767319|6597069767711|2010-08-14T04:10:11.165+0000
6597069767319|6597069767813|2010-07-27T23:41:27.406+0000
6597069767319|6597069767947|2010-08-05T03:27:52.138+0000
6597069767319|6597069768053|2010-08-10T03:50:59.272+0000
6597069767319|6597069768217|2010-07-25T05:21:21.842+0000
6597069767319|6597069768265|2010-08-08T18:04:14.179+0000
6597069767319|6597069768280|2010-08-13T04:05:15.236+0000
6597069767319|6597069768466|2010-08-01T12:19:07.131+0000
6597069767319|6597069768674|2010-08-19T23:51:09.481+0000
6597069767319|6597069769029|2010-08-13T18:33:12.623+0000
6597069767319|6597069769091|2010-07-24T10:02:57.894+0000
6597069767319|6597069769124|2010-08-11T00:46:29.754+0000
6597069767319|6597069769506|2010-07-28T12:39:47.651+0000
6597069767319|6597069769555|2010-08-14T00:10:08.868+0000
6597069767319|8796093022313|2010-10-28T07:11:27.620+0000
6597069767319|8796093022674|2010-11-03T09:24:22.026+0000
6597069767319|8796093022863|2010-11-15T20:29:05.062+0000
6597069767319|8796093022937|2010-09-23T09:28:23.137+0000
6597069767319|8796093022978|2010-10-10T07:27:50.690+0000
6597069767319|8796093023118|2010-09-30T14:18:00.852+0000
6597069767319|8796093023300|2010-10-22T20:50:20.122+0000
6597069767319|8796093023455|2010-09-17T01:08:41.339+0000
6597069767319|8796093023555|2010-09-08T03:14:44.720+0000
6597069767319|8796093023892|2010-09-01T02:56:56.199+0000
6597069767319|8796093024024|2010-10-21T02:24:58.769+0000
6597069767319|8796093024653|2010-09-20T20:48:06.746+0000
6597069767319|10995116278455|2010-11-16T22:02:17.876+0000
6597069767917|6597069767947|2010-08-06T09:28:41.092+0000
6597069767917|6597069769201|2010-08-14T21:18:52.301+0000
6597069767917|8796093023412|2010-11-01T10:18:13.748+0000
6597069767917|8796093023637|2010-09-24T21:22:46.868+0000
6597069767917|10995116278855|2010-11-08T19:23:41.027+0000
6597069768164|6597069768293|2010-09-05T21:40:28.880+0000
6597069768164|6597069768533|2010-08-29T17:44:48.496+0000
6597069768164|6597069768740|2010-08-26T07:48:08.160+0000
6597069768164|6597069768950|2010-09-14T16:54:24.005+0000
6597069768164|6597069769141|2010-08-19T00:30:12.197+0000
6597069768164|8796093024310|2010-09-13T05:04:37.972+0000
6597069768164|8796093024689|2010-09-22T09:26:12.813+0000
6597069768164|8796093025084|2010-09-18T10:30:55.490+0000
6597069768164|10995116277918|2010-11-14T06:23:53.404+0000
6597069768164|10995116278133|2010-11-15T01:05:04.399+0000
6597069768164|10995116280350|2010-11-19T17:49:32.562+0000
6597069768441|8796093023118|2010-09-06T06:34:07.747+0000
6597069768441|8796093023412|2010-11-05T09:32:32.391+0000
6597069768441|8796093024653|2010-09-11T23:01:44.997+0000
6597069768441|10995116277918|2010-11-14T02:19:36.903+0000
6597069768441|10995116278028|2010-11-21T23:49:15.847+0000
6597069768625|8796093023118|2010-09-25T04:01:36.363+0000
6597069768625|8796093023412|2010-11-02T08:04:13.271+0000
6597069769124|6597069769163|2010-08-25T04:27:27.071+0000
6597069769124|6597069769377|2010-07-16T21:49:27.141+0000
6597069769124|6597069769652|2010-08-27T02:58:40.853+0000
6597069769124|8796093022232|2010-10-30T11:19:35.069+0000
6597069769124|8796093022239|2010-09-04T20:18:35.209+0000
6597069769124|8796093022404|2010-10-21T03:31:26.438+0000
6597069769124|8796093022463|2010-10-13T00:34:17.871+0000
6597069769124|10995116278617|2010-11-07T17:06:00.554+0000
6597069769124|10995116278855|2010-11-09T19:34:52.683+0000
6597069769124|10995116279799|2010-11-08T07:15:22.420+0000
6597069769124|10995116279877|2010-10-23T04:40:27.937+0000
8796093023687|8796093023859|2010-10-26T13:34:24.380+0000
8796093023687|8796093023908|2010-10-07T07:22:41.786+0000
8796093023687|10995116278787|2010-11-13T23:44:15.074+0000
8796093023687|10995116279679|2010-11-12T08:57:55.145+0000
8796093023687|10995116279680|2010-11-04T18:53:32.813+0000
10995116278088|10995116279624|2010-11-25T06:09:05.656+0000
10995116279927|10995116280499|2010-11-22T10:36:06.706+0000
555|659|2010-02-15T12:47:28.517+0000
555|1242|2010-01-16T23:49:56.238+0000
555|1469|2010-02-22T05:42:21.213+0000
555|1499|2010-03-16T12:43:34.325+0000
555|1511|2010-02-04T03:21:00.529+0000
555|1680|2010-02-26T12:01:58.815+0000
555|1914|2010-03-11T16:55:44.631+0000
555|1924|2010-03-19T05:50:14.534+0000
555|2263|2010-03-07T08:00:09.088+0000
555|2317|2010-01-23T01:58:40.922+0000
555|2578|2010-02-12T11:20:44.054+0000
555|2783|2010-01-31T15:07:49.017+0000
555|2199023256138|2010-03-25T17:21:18.989+0000
555|2199023256604|2010-04-11T12:26:39.244+0000
555|2199023257132|2010-03-31T07:51:29.490+0000
555|2199023257445|2010-03-13T12:14:35.432+0000
555|2199023257533|2010-04-15T23:47:05.206+0000
555|2199023257586|2010-04-14T00:19:21.500+0000
555|2199023257718|2010-03-23T01:40:50.400+0000
555|2199023257853|2010-04-19T17:53:16.717+0000
555|2199023258052|2010-04-28T23:02:26.704+0000
555|2199023258379|2010-05-01T17:28:59.330+0000
555|2199023258400|2010-04-26T18:20:31.160+0000
555|2199023258418|2010-04-27T19:07:08.967+0000
555|4398046511220|2010-07-19T23:24:21.049+0000
555|4398046511325|2010-05-31T20:09:02.582+0000
555|4398046511457|2010-05-25T17:05:59.382+0000
555|4398046512096|2010-07-13T19:12:20.007+0000
555|4398046512193|2010-06-14T21:20:22.595+0000
555|4398046512381|2010-07-11T10:47:50.450+0000
555|4398046513248|2010-05-17T19:49:25.349+0000
555|4398046513417|2010-05-18T15:25:40.755+0000
555|4398046513540|2010-06-25T08:27:14.789+0000
555|6597069768039|2010-09-05T10:19:31.716+0000
555|6597069768451|2010-08-18T09:05:30.465+0000
555|6597069769360|2010-07-26T04:40:41.830+0000
555|6597069769630|2010-07-20T02:56:24.562+0000
555|8796093023005|2010-11-14T17:56:26.016+0000
555|8796093023221|2010-09-30T18:42:11.446+0000
555|8796093023389|2010-10-12T17:49:19.150+0000
555|8796093023853|2010-09-30T02:16:14.565+0000
555|8796093024152|2010-09-11T16:22:45.327+0000
555|8796093024206|2010-10-08T03:02:29.366+0000
555|10995116277891|2010-10-25T23:39:05.078+0000
555|10995116278970|2010-11-09T16:21:59.006+0000
851|4398046511844|2010-06-20T04:54:31.137+0000
851|4398046513756|2010-05-17T00:44:23.870+0000
851|6597069767150|2010-09-06T02:49:56.857+0000
851|8796093023118|2010-10-03T03:22:04.450+0000
851|10995116278855|2010-11-14T00:26:06.798+0000
1434|2199023258418|2010-05-10T23:53:38.600+0000
1434|4398046512070|2010-07-16T13:06:50.384+0000
1434|6597069767247|2010-09-14T14:15:32.105+0000
2543|2603|2010-02-22T19:19:17.864+0000
2543|2886|2010-02-20T15:16:43.731+0000
2543|2199023256071|2010-04-25T07:02:09.098+0000
2543|2199023257851|2010-04-09T03:08:23.760+0000
2543|2199023258067|2010-04-25T20:20:47.060+0000
2543|4398046511239|2010-07-14T21:06:05.118+0000
2543|4398046511327|2010-05-22T15:24:42.848+0000
2543|4398046511626|2010-06-09T01:46:44.461+0000
2543|4398046511934|2010-05-18T19:49:17.230+0000
2543|4398046512640|2010-06-18T08:55:55.303+0000
2543|4398046512716|2010-06-15T04:49:24.365+0000
2543|4398046513670|2010-06-08T10:00:32.982+0000
2543|4398046514067|2010-05-11T03:05:27.082+0000
2543|6597069767546|2010-08-03T13:27:26.221+0000
2543|6597069768364|2010-07-16T06:33:56.890+0000
2543|6597069768555|2010-08-08T23:07:19.300+0000
2543|6597069769091|2010-07-22T07:55:33.854+0000
2543|8796093023067|2010-11-02T16:47:01.769+0000
2543|8796093023618|2010-10-08T21:00:18.318+0000
2199023256076|2199023256564|2010-03-10T15:23:24.722+0000
2199023256076|2199023256780|2010-04-07T12:53:25.134+0000
2199023256076|2199023256984|2010-04-29T10:58:54.192+0000
2199023256076|2199023257120|2010-04-29T18:37:52.603+0000
2199023256076|2199023257445|2010-03-22T03:10:15.390+0000
2199023256076|4398046511735|2010-06-30T07:54:09.260+0000
2199023256076|4398046511926|2010-06-20T19:48:17.870+0000
2199023256076|4398046512070|2010-07-13T01:11:48.294+0000
2199023256076|4398046512640|2010-06-03T01:54:16.421+0000
2199023256076|4398046512731|2010-05-14T08:29:09.912+0000
2199023256076|6597069769321|2010-07-27T14:32:53.778+0000
2199023256076|8796093022390|2010-09-07T14:34:34.183+0000
2199023256076|8796093022463|2010-10-03T18:00:45.828+0000
2199023256076|8796093023462|2010-10-18T09:16:43.660+0000
2199023256076|8796093023915|2010-09-21T11:31:49.046+0000
2199023256076|10995116278617|2010-11-08T17:13:08.389+0000
2199023256076|10995116279636|2010-11-22T16:54:28.062+0000
2199023257903|2199023257991|2010-04-11T20:28:51.261+0000
2199023257903|2199023258122|2010-04-20T01:20:19.654+0000
2199023257903|2199023258399|2010-04-23T11:13:13.728+0000
2199023257903|2199023258418|2010-04-15T17:18:17.251+0000
2199023257903|2199023258505|2010-04-19T16:17:44.354+0000
2199023257903|4398046511366|2010-06-02T00:40:04.138+0000
2199023257903|4398046511776|2010-05-11T23:45:47.341+0000
