Person.id|Organisation.id|workFrom
6597069767627|914|2007
6597069767627|937|2007
6597069767627|923|2008
6597069767627|927|2008
6597069769029|540|2007
8796093022322|1557|2011
8796093022322|1561|2011
8796093022573|916|2003
8796093022573|919|2004
8796093022573|937|2004
8796093022585|1313|2005
8796093022585|1303|2005
8796093022597|801|2008
8796093022597|778|2008
8796093022597|781|2007
8796093022882|1297|1999
8796093022882|1298|1999
8796093022882|1299|1998
8796093024291|1568|2010
8796093024291|1567|2011
8796093024411|1177|2009
8796093024411|1178|2009
8796093024411|1179|2006
8796093024605|910|2008
10995116280553|548|2000
10995116280553|550|2008
10995116280553|553|2001
10995116280553|541|2002
6|930|2005
6|936|2006
6|921|2006
6|923|2007
318|758|2008
318|1118|2009
630|145|2009
630|146|2009
630|181|2005
630|137|2006
630|155|2010
1041|551|2010
1041|541|2012
1041|543|2010
1616|892|2005
2603|545|2012
2603|553|2011
2199023256410|534|2009
2199023256410|537|2010
2199023256917|209|2010
2199023257638|448|1998
2199023257638|482|1998
2199023257638|458|2000
2199023257638|460|2000
2199023257638|444|1998
2199023258015|960|2010
2199023258015|961|2009
2199023258015|955|2009
2199023258063|116|2005
2199023258176|931|2005
4398046511729|829|2004
6597069766722|544|2001
6597069766722|552|2001
6597069766722|553|1999
6597069767962|938|2008
6597069767979|540|2008
6597069767979|541|2008
6597069767979|669|2008
6597069767979|542|2007
6597069768036|989|2008
6597069768554|758|2007
6597069768890|550|2001
6597069768921|836|2004
6597069768921|838|2003
6597069769067|889|2009
6597069769067|890|2007
8796093022291|1089|2005
8796093022291|1057|2004
8796093022291|1098|2005
8796093022291|1101|2005
8796093023798|669|2010
8796093024180|420|2005
8796093024180|422|2005
8796093024180|745|2006
8796093024310|1312|2002
8796093024310|1317|2003
8796093024310|1309|2003
8796093024793|866|2004
10995116279615|1396|2007
10995116279615|1401|2007
10995116279615|1405|2006
10995116279615|1423|2007
10995116279711|400|2003
10995116279711|399|2002
238|1345|2005
238|1327|2004
238|1343|2003
725|1233|2007
725|1234|2007
725|767|2006
1499|665|2008
1499|667|2007
1499|671|2007
2199023257201|1250|2003
2199023258052|907|2004
2199023258153|585|2008
2199023258153|555|2007
2199023258398|677|2011
2199023258544|758|2010
2199023258544|1339|2008
4398046513161|1321|2004
4398046513161|1323|2004
4398046513161|1325|2005
4398046513231|548|1999
4398046513231|553|1998
4398046513231|543|2000
8796093023463|640|2005
8796093023463|580|2005
8796093023463|564|2005
8796093023463|582|2005
8796093023463|557|2005
10995116280627|1568|2006
10995116280627|674|2006
10995116280627|679|2005
10995116280627|668|2005
10995116280627|671|2006
1117|534|2002
1464|675|2006
1464|676|2009
1464|682|2008
1464|667|2007
1633|1042|2006
1633|1107|2006
1633|1077|2005
1633|1095|2006
1633|1051|2005
1662|657|2011
1662|1077|2012
1662|1071|2011
1662|1103|2011
2202|33|2011
2202|21|2010
2202|23|2011
2202|25|2010
2360|890|2002
2360|895|2003
2199023255589|914|2009
2199023255589|915|2004
2199023255589|937|2005
2199023255669|114|2007
2199023255669|118|2006
2199023255669|111|2005
2199023255742|6|1999
2199023255823|474|2002
2199023256026|548|2002
2199023257680|1117|2003
2199023257680|1118|2004
2199023257752|928|2011
2199023257752|908|2011
2199023257752|925|2011
4398046511162|766|2007
4398046511977|407|2010
4398046512817|926|2010
4398046512976|1561|2009
4398046512976|542|2009
4398046513362|516|2009
4398046513362|804|2009
4398046513362|794|2009
4398046513960|896|2006
4398046513960|888|2007
4398046513960|889|2007
4398046513960|895|2010
4398046514046|835|2009
4398046514046|841|2008
4398046514046|842|2008
4398046514046|831|2009
4398046514046|815|2007
6597069767070|552|2004
6597069767070|540|2004
6597069769550|2|2003
6597069769550|4|2004
6597069769595|913|2004
6597069769595|934|2005
6597069769595|907|2005
6597069769595|909|2004
6597069769595|926|2004
8796093022235|980|2008
8796093023674|545|2008
8796093023674|549|2009
8796093023674|539|2008
8796093023674|543|2008
8796093024013|1557|1999
8796093024013|1560|1999
8796093024013|1561|2000
8796093024222|887|2005
8796093024222|893|2002
8796093024222|894|2010
8796093025057|541|2007
746|402|2007
746|116|2005
746|104|2004
746|315|2002
746|830|2002
1148|296|2009
1148|297|2009
1148|298|2008
2142|1008|2003
2142|553|2002
2142|541|2002
2142|543|2002
2142|15|2002
2199023256112|1321|1999
2199023256112|1322|2000
2199023256112|1324|2002
2199023256112|717|2009
2199023256282|539|2007
2199023256282|540|2006
2199023256921|459|2005
2199023256921|445|2005
2199023256921|478|2004
2199023257567|1120|2009
2199023257681|546|2007
2199023257681|547|2007
2199023257681|549|2009
2199023257681|542|2010
2199023257681|543|2008
4398046511608|549|2002
6597069766899|1335|2001
6597069766899|1341|2000
6597069766899|1326|2003
6597069767151|912|2010
6597069767151|932|2012
6597069767151|909|2011
6597069767151|927|2011
6597069769645|294|2007
8796093022282|538|2006
8796093022282|554|2006
8796093022282|541|2006
8796093022282|543|2007
8796093024074|256|2007
8796093024074|258|2007
8796093024074|254|2008
8796093024615|705|2010
8796093024615|708|2008
8796093024615|712|2009
8796093024615|715|2009
8796093025024|841|2001
8796093025145|554|2004
8796093025145|543|2004
10995116280056|146|2000
10995116280056|181|2000
675|1562|1999
675|1565|2000
675|1566|2000
2885|550|2006
2885|541|2007
2885|543|2006
2199023256904|550|2000
2199023256904|551|2002
2199023256904|554|2006
2199023256904|540|2009
2199023256983|894|2002
2199023257932|897|2007
2199023257932|887|2007
2199023257932|889|2007
2199023257932|893|2008
2199023258206|932|2003
2199023258496|918|2002
4398046511376|546|2007
4398046511376|547|2007
4398046511376|550|2007
4398046512071|962|2010
4398046512071|950|2010
4398046513361|864|2004
4398046513361|865|2008
4398046513361|866|2002
6597069767570|989|2009
6597069768871|547|2007
6597069768871|552|1999
6597069768871|538|1998
6597069768871|543|2009
8796093022279|1117|2002
8796093022279|1118|2002
8796093024319|965|2011
8796093024319|950|2011
8796093024319|968|2011
8796093024319|953|2012
8796093024319|957|2010
10995116279120|887|2002
10995116279120|893|2002
10995116279120|894|2002
10995116279120|895|2002
1079|891|2003
1079|893|2004
1798|547|2010
1798|549|2010
1798|539|2009
1798|543|2008
2199023255957|930|2003
2199023256959|1569|2006
2199023256959|1573|2007
2199023258282|1469|2010
4398046511297|937|2010
4398046512227|1557|2006
4398046512227|1558|2008
4398046512227|1561|2006
4398046513725|929|2001
6597069767108|916|2003
6597069767108|936|2004
6597069767108|922|2004
6597069767618|935|2011
6597069767618|910|2009
6597069769106|4|1999
6597069769106|6|2000
6597069769528|546|2005
6597069769528|550|2007
6597069769528|538|2005
6597069769528|539|2010
6597069769528|542|2005
8796093022390|1349|2008
8796093022390|1327|2009
10995116278028|1570|2001
10995116278028|710|2001
10995116279514|1378|2008
10995116279514|934|2009
10995116279514|937|2009
10995116279514|908|2010
10995116279514|925|2009
2199023255555|1056|2004
2199023255555|1075|2004
2199023255555|1034|2004
2199023255555|1070|2003
4398046512370|538|2008
4398046512370|540|2007
4398046512370|541|2005
4398046513238|933|2003
4398046513238|936|2004
4398046513238|926|2004
6597069767097|908|2009
6597069769377|465|2004
6597069769377|450|2003
6597069769377|451|2003
6597069769525|915|2003
6597069769525|918|2002
6597069769525|938|2003
6597069769525|925|2003
8796093023770|487|2010
8796093023770|445|2011
8796093024943|297|2008
8796093024943|298|2009
10995116278345|935|2007
10995116278345|920|2010
10995116278345|927|2010
10995116278370|1568|2003
10995116278370|773|2004
10995116278370|56|2004
10995116278370|1567|2003
10995116278533|1491|2005
10995116278533|1463|2008
10995116278533|1464|2007
10995116278533|1531|2005
10995116280454|296|2007
10995116280454|297|2006
320|1477|2007
320|1518|2009
885|486|2002
885|459|2003
885|445|2002
1222|721|2006
1222|722|2007
1272|226|2010
1272|214|2010
1272|233|2011
2199023256477|32|2003
2199023256477|27|2002
4398046511109|1139|2009
4398046511109|597|2009
4398046511109|814|2010
4398046512223|928|2003
4398046512223|934|2002
4398046512223|935|2001
4398046513881|784|2004
4398046513881|801|2003
4398046513881|787|2004
4398046513881|804|2004
4398046513881|796|2005
6597069767146|545|2002
6597069767146|553|2003
6597069767146|542|2002
6597069767435|568|2006
6597069767435|571|2008
6597069767435|555|2002
6597069767435|557|2009
6597069767435|575|2007
6597069768521|1118|2011
6597069768877|289|2003
6597069768877|291|2001
6597069768877|261|2009
6597069768877|279|2003
6597069768877|271|2010
6597069769113|911|2005
6597069769180|549|2008
6597069769180|550|2007
6597069769180|552|2008
6597069769632|721|2009
6597069769632|717|2009
8796093022942|932|2003
8796093023135|548|2001
8796093023135|549|2002
8796093023313|1177|2009
8796093023313|1178|2008
8796093023313|1179|2009
8796093023468|1154|2012
8796093023468|1151|2012
8796093024447|553|2000
8796093024447|539|2000
8796093024447|543|2001
8796093024876|577|2005
8796093024876|580|2005
8796093024876|567|2004
10995116278251|177|2010
10995116278251|179|2009
10995116278251|164|2008
10995116278251|138|2009
10995116278251|157|2008
10995116280408|577|2007
10995116280408|564|2006
10995116280408|585|2007
10995116280408|587|2006
483|53|2011
483|57|2011
483|45|2011
483|78|2010
2639|916|2009
2639|908|2009
2199023256311|1568|2007
2199023256311|933|2008
4398046511626|548|2002
4398046511626|553|2004
4398046511626|540|2002
4398046511844|574|2012
4398046512260|241|2011
4398046512260|225|2012
4398046512260|213|2011
4398046512260|246|2011
4398046512550|917|2003
4398046512550|918|2003
4398046513322|1088|2006
4398046513322|1094|2004
4398046513322|1064|2005
4398046513322|810|2005
4398046513600|896|2000
4398046513600|889|2000
4398046513933|257|2009
4398046513933|258|2008
4398046513933|260|2008
4398046513933|253|2009
6597069766747|1177|2003
6597069768033|1564|2002
6597069768678|805|2012
8796093022232|917|2008
8796093022232|919|2010
8796093022232|937|2004
8796093022232|938|1999
8796093022232|906|2004
8796093022326|426|2001
8796093022326|413|2001
8796093024341|913|2008
8796093024341|931|2008
8796093024341|932|2008
8796093024341|933|2007
8796093024341|924|2008
8796093024663|1296|2007
8796093024663|1299|2007
8796093024766|976|2003
10995116278649|961|2004
10995116278649|956|2004
684|931|2008
684|927|2009
976|551|2008
1469|578|2011
1469|580|2010
2310|533|2005
2310|537|2006
2413|1427|2006
2413|1390|2006
2413|1422|2007
2678|552|2009
2678|542|2006
2678|543|2009
2199023255629|465|2006
2199023257023|549|2006
4398046511183|984|2000
4398046511183|985|2001
4398046513222|928|2008
4398046513222|911|2009
4398046513886|736|2008
4398046513886|735|2005
4398046513993|919|2001
4398046513993|907|2000
4398046513993|926|2000
4398046514095|1240|2012
4398046514095|478|2012
6597069766866|928|2006
6597069766866|918|2005
6597069766866|920|2005
6597069766866|924|2004
6597069769344|545|2007
6597069769509|1174|2008
6597069769509|1175|2002
6597069769509|1177|2000
6597069769509|1180|2010
8796093022363|1117|2010
8796093022363|1118|2010
8796093022520|928|2006
8796093022520|913|2006
8796093022520|918|2005
8796093022520|921|2007
8796093022520|926|2005
8796093023189|1026|2008
8796093023189|341|2006
8796093023189|890|2010
8796093024356|1516|2000
8796093025186|1449|2010
8796093025186|1513|2007
8796093025186|1467|2010
8796093025186|1468|2007
10995116279524|1001|2010
875|546|2003
1184|1219|2005
1184|1192|2007
1740|1184|2002
1740|1203|2002
1740|1196|2003
2199023256327|928|2003
2199023256327|906|2004
2199023256327|925|2004
2199023258475|546|2009
2199023258475|551|2009
2199023258475|553|2010
4398046511468|1145|2009
4398046511468|1163|2010
4398046512336|1490|2005
4398046512336|1465|2005
4398046512633|758|2008
4398046513081|787|2005
4398046513081|803|2004
4398046513081|901|2006
4398046513081|790|2006
4398046513492|1174|2005
4398046513492|1176|2004
4398046513492|1178|2004
4398046513991|1329|2003
4398046513991|1333|2004
4398046513991|1337|2003
4398046513991|1341|2004
4398046513991|1326|2002
6597069767283|888|2000
6597069768213|931|2006
6597069768213|934|2006
6597069768213|925|2007
6597069768474|1279|2010
8796093023144|980|1999
8796093023144|758|2000
8796093023433|149|2010
8796093023433|151|2008
8796093023609|106|2009
8796093023609|107|2008
8796093023779|139|2004
8796093024007|1539|2009
8796093024007|1555|2009
8796093024007|1540|2009
8796093024007|729|2009
8796093024007|1547|2008
8796093024367|5|2008
8796093024367|6|2009
8796093024421|810|2009
8796093024421|812|2009
8796093024421|813|2009
8796093024783|1511|2001
8796093024783|1512|2001
8796093024783|1529|2001
10995116279362|465|2007
10995116279362|458|2009
10995116279515|758|2007
10995116280478|257|2011
10995116280478|548|2011
10995116280478|539|2011
479|257|2008
479|259|2008
479|903|2009
653|1316|2002
1190|928|2009
1190|932|2007
1190|906|2004
1190|909|2003
2428|934|2009
2428|935|2009
2428|910|2009
2428|926|2009
2199023255574|671|2006
2199023255840|597|2001
2199023255840|599|2001
2199023255840|604|2001
2199023255840|591|2002
2199023255934|206|2002
2199023256866|1568|2004
2199023256866|579|2005
2199023256866|568|2005
2199023256866|587|2005
2199023257210|1568|2006
2199023257210|1567|2006
2199023257400|963|2002
2199023258378|481|2009
2199023258378|468|2008
2199023258378|454|2010
2199023258378|473|2009
2199023258378|443|2010
4398046511239|544|2005
4398046511239|546|2006
4398046511239|539|2005
4398046511239|543|2005
4398046512461|430|2004
6597069766987|352|2010
6597069766987|353|2010
6597069766987|365|2010
6597069769200|916|2005
6597069769200|910|2005
8796093022792|273|2005
8796093022792|1029|2006
8796093022792|1095|2006
8796093022792|1055|2006
8796093023543|442|2005
8796093024960|930|2004
8796093024960|916|2005
8796093024960|933|2004
8796093024960|905|2005
8796093024960|926|2004
10995116279215|290|2000
10995116279215|275|1999
10995116279215|279|2000
10995116279215|267|2000
10995116279215|270|2000
10995116279791|480|2003
10995116279791|459|2003
454|482|2008
1024|547|2010
1024|552|2010
1024|539|2011
1024|542|2010
1202|930|2003
1202|933|2002
1202|920|2002
2241|205|2009
2241|206|2008
2241|207|2008
2199023255717|547|2011
2199023255717|539|2010
2199023255955|914|2004
2199023255955|937|2005
2199023255955|922|2005
2199023255955|911|2005
2199023256936|758|2004
2199023257241|914|2008
2199023257241|908|2005
2199023257241|924|2003
2199023257612|1461|2002
2199023257612|1512|2002
2199023257698|932|2006
2199023257698|935|2005
2199023257698|921|2007
2199023257698|924|2004
2199023257721|896|2005
2199023257721|887|2004
2199023257721|889|2004
2199023257721|891|2003
2199023257721|893|2003
2199023258014|148|2007
2199023258014|157|2007
4398046511754|546|2001
4398046511754|550|2002
4398046511754|551|2001
4398046511754|542|2002
4398046513424|961|2009
4398046513424|962|2010
4398046513424|966|2009
4398046513424|968|2009
4398046513424|955|2010
4398046513439|1226|2004
6597069767158|259|2010
6597069767158|254|2009
8796093023292|930|2012
8796093023292|916|2011
8796093023292|918|2011
8796093023328|582|2004
8796093023328|567|2003
8796093023328|299|2003
8796093023328|572|2003
8796093025157|928|2000
8796093025157|916|2001
8796093025157|933|2001
8796093025157|920|2001
8796093025157|923|2001
10995116278303|306|2005
10995116278303|299|2005
10995116278303|300|2004
10995116278303|303|2004
10995116279636|1020|2009
10995116280334|1378|1998
10995116280334|1387|2006
10995116280453|1216|2009
10995116280453|1218|2008
10995116280453|1188|2009
10995116280453|1182|2010
10995116280453|1199|2008
94|544|2001
94|553|2000
94|543|2001
370|545|2006
370|547|2006
370|552|2006
1182|545|2005
1182|551|2004
1182|553|2006
1182|538|2005
2285|917|2003
2378|1058|2005
2378|1044|2006
2378|1099|2006
2608|909|2006
2199023256005|544|2007
2199023256005|548|2005
2199023256005|551|2007
2199023256044|912|2007
2199023256044|935|2007
2199023256044|907|2010
2199023256231|1297|2005
2199023256231|914|2005
2199023256231|915|2005
2199023256231|925|2006
4398046511113|103|2005
4398046511459|723|2007
4398046511459|724|2008
4398046511459|717|2008
4398046511459|718|2008
4398046512881|122|2008
6597069766672|971|2008
6597069767261|1233|2003
6597069767261|836|2003
6597069767261|1081|2003
6597069767261|841|2003
6597069767261|843|2003
6597069767958|208|2004
6597069767958|205|2004
6597069767958|206|2004
6597069767958|207|2005
6597069769597|887|2007
6597069769614|896|2004
6597069769614|507|2004
6597069769614|891|2003
6597069769614|127|2005
8796093022517|1228|2004
8796093022631|706|2003
8796093022631|709|2004
8796093022631|712|2004
8796093022631|699|2004
8796093022631|702|2003
8796093022663|1143|2004
8796093022663|1163|2005
8796093023623|896|2008
8796093023623|888|2008
8796093023623|892|2008
8796093023623|895|2007
8796093024846|910|2009
10995116278587|129|2010
1509|809|2007
1509|811|2006
1509|813|2007
2454|1191|2001
2454|1117|2002
2454|1118|2002
2765|864|2000
2765|865|2001
2765|866|2002
2199023255754|1174|2007
2199023255754|1175|2007
2199023255754|1177|2006
2199023256083|464|2005
2199023256272|917|2010
2199023256272|910|2011
2199023256272|911|2011
2199023256883|832|2005
2199023256883|833|2007
2199023258067|546|2006
2199023258067|550|2005
2199023258067|554|2005
2199023258067|539|2006
4398046513525|578|2006
4398046513525|563|2005
4398046513525|565|2006
4398046513525|581|2007
4398046513525|558|2007
6597069767336|959|2004
6597069768228|548|2004
6597069768228|774|2005
6597069768228|551|2003
6597069768228|542|2004
6597069768834|932|2011
6597069768834|908|2011
6597069768834|926|2010
6597069768834|927|2010
6597069769232|1569|2003
6597069769232|1570|2004
6597069769232|1572|2004
6597069769232|127|2004
8796093022453|1001|2003
8796093022537|1296|2001
8796093022537|1297|2001
8796093022537|1298|2001
8796093022537|1300|2001
10995116277793|134|2003
10995116277793|8|2004
10995116277793|11|2002
10995116278708|306|2003
10995116278708|1004|2003
10995116278708|300|2003
10995116278708|302|2004
10995116279472|929|2005
10995116279472|937|2006
10995116279472|217|2006
10995116279472|926|2006
10995116279493|107|2002
10995116280434|932|2008
10995116280434|918|2006
10995116280434|936|2007
10995116280434|909|2008
580|1324|2008
836|178|2009
836|179|2008
836|170|2009
1161|920|2009
1743|931|2008
1743|918|2005
1743|938|2009
1743|924|2010
1743|910|2008
2002|1553|2008
2002|1555|2008
2330|928|2008
2330|918|2005
2330|920|2008
2330|922|2010
2330|938|2009
2199023256307|1329|2009
2199023256307|915|2005
2199023256307|919|2006
2199023256307|925|2006
2199023257331|918|2004
2199023257331|905|2005
2199023257427|1558|2004
2199023257427|1559|2003
2199023257427|1560|2004
2199023257435|1555|2002
2199023257435|1548|2009
2199023258166|540|2005
4398046511781|896|2005
4398046511781|895|2005
4398046512070|305|2009
4398046512070|1562|2010
4398046512708|1378|2001
4398046512708|1364|2000
4398046512708|1383|2001
4398046512708|1354|2001
4398046512708|1386|2001
4398046513151|933|2004
4398046513450|540|2002
4398046513450|542|2001
4398046513495|1155|2008
4398046513495|1173|2007
6597069766692|549|2006
6597069767227|209|2009
6597069767227|207|2009
6597069768020|808|2008
6597069768419|544|2004
6597069768419|548|2009
6597069768419|538|2007
6597069769561|912|2008
6597069769561|920|2009
6597069769561|922|2009
6597069769561|908|2010
6597069769561|911|2009
8796093022375|547|2001
8796093022375|549|2005
8796093022375|539|2001
8796093022375|1133|2002
8796093022494|893|2008
8796093022494|895|2002
8796093023892|551|2007
8796093023892|552|2007
8796093023892|554|2007
8796093023892|542|2006
10995116278475|545|2008
10995116278475|553|2009
10995116278475|554|2009
10995116278809|468|2008
10995116278809|485|2009
10995116278809|443|2008
10995116280291|1044|2006
10995116280291|1069|2006
10995116280291|1070|2006
10995116280291|1087|2006
10995116280558|424|2008
10995116280558|428|2008
10995116280558|414|2007
111|909|2006
459|825|2005
459|827|2005
2738|609|2008
2738|611|2007
2738|612|2008
2738|614|2005
2738|410|2007
2199023256009|1040|2006
2199023256009|1106|2010
2199023256009|1084|2006
2199023256009|1036|2010
2199023257325|536|2001
2199023257523|393|2000
2199023257523|379|2002
4398046512990|1431|2008
4398046512990|1400|2008
4398046512990|1405|2009
4398046513070|923|2009
4398046513070|924|2010
4398046513861|1001|2001
6597069767539|933|2001
6597069767608|888|2009
6597069767608|889|2008
6597069767608|893|2009
6597069768279|550|2006
6597069768279|542|2004
6597069768366|508|2001
6597069768366|494|2001
6597069768366|511|2001
6597069768536|1014|2007
6597069768536|1017|2006
6597069768536|1019|2006
6597069768911|989|2003
6597069769636|674|2004
6597069769636|931|2004
6597069769636|922|2004
6597069769636|925|2004
8796093022993|824|2009
8796093022993|826|2008
8796093023169|1016|2005
8796093023169|1018|2006
8796093023253|177|2002
8796093023253|148|2002
8796093023253|181|2001
8796093023253|167|2002
8796093023473|708|2008
8796093023473|711|2007
8796093023473|715|2007
8796093023473|700|2008
8796093023624|296|2008
8796093023624|298|2008
8796093023624|781|2010
8796093023638|546|2003
8796093023638|550|2004
8796093023638|553|2003
8796093023955|539|2011
8796093023955|542|2010
8796093025151|1107|2001
8796093025151|1076|2001
8796093025151|1049|2001
8796093025151|1050|2000
10995116279141|739|2009
384|101|2010
384|104|2001
384|105|2009
1654|352|2008
1654|369|2008
1654|353|2009
1654|358|2010
1654|366|2009
2227|1493|2010
2227|667|2011
2917|672|2002
2917|675|2008
2917|679|2005
2917|665|2001
2199023256188|887|2002
2199023256188|936|2003
2199023256188|907|2003
4398046511146|9|2010
4398046511146|11|2003
4398046512302|824|2008
4398046512302|825|2007
4398046512460|1016|2006
4398046512460|1018|2006
4398046512460|1019|2005
4398046513376|1056|2008
4398046513376|1087|2008
4398046513376|1103|2007
6597069766769|544|2003
6597069766769|538|2003
6597069766769|541|2002
6597069766819|368|2009
6597069766819|355|2006
6597069766819|357|2007
6597069766819|358|2007
6597069766819|367|2009
6597069768990|1507|2007
6597069768990|1526|2009
6597069768990|1480|2009
6597069768990|1451|2010
8796093024095|580|2007
8796093024095|556|2009
8796093024983|932|2005
8796093024983|925|2007
8796093024983|814|2009
250|552|2002
250|553|2003
1000|1016|2006
1000|1019|2005
1000|1022|2006
1014|560|2003
1014|577|2004
1014|571|2004
1014|575|2005
1417|9|2009
1417|10|2007
1417|11|2009
1490|1480|2007
1725|931|2010
1725|915|2009
1725|934|2008
1725|936|2010
1725|926|2009
1949|546|2006
1949|550|2005
1949|554|2008
1949|540|2006
1949|542|2005
2079|897|2009
2079|887|2008
2079|890|2008
2079|892|2009
2199023255699|543|2003
2199023255789|935|2002
2199023255789|905|2002
2199023255789|906|2002
2199023255789|923|2002
2199023256080|768|2010
2199023256080|785|2010
2199023256080|786|2009
2199023256080|787|2010
2199023256080|804|2009
2199023256344|907|2007
2199023256344|924|2009
2199023256642|787|2007
2199023256642|804|2007
2199023256642|791|2008
2199023256642|543|2008
2199023257251|673|2008
2199023257251|679|2007
2199023257251|680|2008
2199023257251|664|2007
2199023257251|666|2007
2199023257384|920|2007
2199023257384|911|2007
2199023258356|932|2012
2199023258356|936|2012
2199023258356|907|2011
2199023258505|834|2003
2199023258505|828|2002
4398046513443|546|2006
4398046513443|547|2006
4398046513443|551|2006
4398046513443|543|2006
4398046513601|679|2009
4398046513601|664|2006
4398046513601|668|2007
4398046513601|669|2008
4398046513818|563|2002
4398046513818|571|2003
4398046513818|572|2002
4398046513818|575|2003
6597069767131|1104|2000
6597069767131|1072|2004
6597069767131|1048|2007
6597069768616|836|2009
6597069768616|781|2009
6597069768616|798|2009
6597069768616|783|2010
8796093022785|864|2007
8796093022785|865|2007
8796093022785|866|2008
8796093023056|450|2007
8796093023056|454|2008
8796093023056|442|2007
8796093023056|475|2007
8796093023062|912|2007
8796093023062|914|2007
8796093023062|911|2007
8796093023086|993|2004
8796093023086|986|2003
8796093025007|305|2003
10995116280153|1107|2005
10995116280153|1028|2005
10995116280153|1098|2006
10995116280153|1103|2005
10995116280153|1071|2005
303|196|2008
1102|255|2002
1428|1558|2010
1428|1559|2010
1428|1560|2010
1690|818|2007
2343|896|2010
2723|1497|2009
2723|1482|2009
2723|1531|2009
2199023255926|176|2004
2199023257120|1393|2007
2199023257120|1399|2007
2199023257120|1418|2006
2199023258449|1235|2005
2199023258449|1236|2006
4398046512444|147|2004
4398046512444|148|2004
4398046512444|166|2003
4398046512444|155|2004
4398046512587|400|2010
4398046512587|399|2009
4398046513640|887|2004
4398046513640|1117|2003
4398046513640|861|2004
4398046513640|1182|2005
4398046513751|112|2011
4398046513751|115|2011
4398046513751|117|2011
4398046513751|118|2010
4398046513751|110|2010
6597069766970|966|2002
6597069767171|897|1999
6597069767171|887|1999
6597069767171|894|2001
6597069767171|895|2001
6597069768136|470|2008
8796093022318|1475|2008
8796093022318|1476|2007
8796093022318|1512|2009
8796093022318|1480|2008
8796093022318|1498|2008
8796093022411|920|2005
8796093022411|924|2005
8796093022411|925|2005
8796093022568|544|2004
8796093022568|547|2003
8796093022568|539|2004
8796093022568|541|2003
8796093024506|981|2009
1050|104|2006
1050|105|2007
1511|322|2002
1511|313|2003
1511|317|2003
1959|281|2009
2874|547|2008
2874|549|2009
2874|538|2008
2199023256093|562|2007
2199023256093|566|2010
2199023256093|570|2008
2199023256093|555|2008
2199023256093|572|2009
2199023256133|272|2011
2199023256133|909|2012
4398046511769|551|2011
4398046511769|552|2011
4398046511769|554|2012
4398046511776|832|2008
4398046511776|835|2000
4398046511776|838|2005
4398046511776|842|2000
4398046511776|829|2002
4398046511946|546|2009
4398046511946|550|2007
4398046511946|539|2004
4398046513041|298|2008
6597069767093|1017|2002
6597069767093|1019|2002
6597069767093|1021|2001
6597069768349|533|2007
6597069768349|536|2006
6597069768349|537|2007
6597069769039|167|2008
6597069769039|151|2008
6597069769039|171|2007
6597069769039|156|2008
8796093022772|570|2004
8796093023005|924|2009
8796093023067|546|2007
8796093023067|552|2007
8796093023067|543|2008
8796093024252|549|2008
8796093024252|543|2009
10995116278572|1013|2008
10995116278572|1017|2007
10995116278572|1020|2006
10995116278572|1021|2007
10995116278572|1022|2008
10995116280406|169|2007
10995116280406|140|2010
10995116280406|172|2008
10995116280731|768|2005
10995116280731|1110|2005
10995116280731|1112|2004
10995116280731|190|2004
10995116280731|1294|2004
1903|757|2008
1903|1175|2004
1903|1176|2010
2588|298|2006
2199023255909|1557|2011
2199023255909|1558|2011
2199023255909|1559|2010
2199023255909|1561|2011
2199023256196|960|2009
2199023256196|963|2010
2199023256196|964|2008
2199023256196|968|2009
2199023256196|959|2009
2199023258462|929|2010
2199023258462|920|2007
2199023258462|923|2010
2199023258462|925|2007
4398046512350|915|2008
6597069767277|1557|2002
6597069767277|1558|2002
6597069768062|962|2008
6597069768062|951|2005
6597069768062|958|2009
6597069769006|273|2001
6597069769006|262|2000
6597069769006|278|2000
6597069769006|270|2000
6597069769333|1552|2008
6597069769333|1553|2009
6597069769333|1556|2008
6597069769629|913|2006
6597069769629|930|2006
6597069769629|921|2005
6597069769629|906|2005
6597069769629|926|2006
8796093022452|1552|2000
8796093022452|1547|2000
8796093022452|1548|2001
8796093022531|758|2005
8796093023536|913|2003
8796093023536|920|2007
8796093025140|914|2010
8796093025140|935|2011
8796093025140|905|2011
8796093025140|906|2011
10995116279347|1569|2009
10995116279347|1573|2010
1481|679|2010
1481|665|2010
1481|666|2008
1481|667|2010
1991|208|2005
1991|207|2008
2274|436|2008
2274|423|2009
2274|440|2008
2274|427|2008
2274|415|2009
2625|549|2007
2625|541|2006
2199023256837|544|2000
2199023256837|549|1999
2199023256837|539|2000
2199023256837|542|2000
2199023257025|1377|2002
2199023257025|805|2002
2199023257025|807|2002
2199023258102|135|2007
2199023258102|183|2007
2199023258102|136|2009
4398046511936|1509|2005
4398046511936|1493|2004
4398046511936|1525|2004
4398046511936|1483|2006
4398046511936|1454|2005
4398046511983|930|2007
4398046511983|915|2007
4398046511983|932|2006
4398046511983|728|2006
4398046511983|909|2007
4398046512173|1017|2003
4398046512173|1019|2004
4398046513756|771|2006
4398046513756|773|2007
4398046513756|774|2007
4398046513771|87|2008
4398046513771|153|2010
6597069767752|667|2009
6597069767768|678|2006
6597069768450|930|2006
6597069768450|933|2007
6597069768450|1559|2005
6597069768450|923|2006
6597069768450|924|2006
6597069769309|208|2008
6597069769309|209|2007
6597069769309|205|2007
6597069769309|207|2008
6597069769620|533|2004
6597069769620|537|2003
