Person.id|Comment.id|creationDate
6597069768221|206158509797|2010-07-28T05:23:20.513+0000
6597069768242|206158509797|2010-07-27T18:02:21.121+0000
6597069768405|206158509797|2010-07-26T19:56:47.254+0000
6597069768468|206158509797|2010-07-27T12:08:54.705+0000
6597069768879|206158509797|2010-08-07T05:39:07.812+0000
6597069768944|206158509797|2010-08-29T06:59:44.695+0000
6597069769067|206158509797|2010-08-04T02:21:47.091+0000
6597069769183|206158509797|2010-07-27T14:27:00.830+0000
6597069769276|206158509797|2010-07-27T13:50:07.545+0000
8796093022390|206158509797|2010-09-18T01:09:49.739+0000
8796093022670|206158509797|2010-10-13T06:20:25.653+0000
8796093023006|206158509797|2010-11-08T22:23:20.937+0000
8796093023165|206158509797|2010-10-09T15:34:09.092+0000
8796093023225|206158509797|2010-10-22T21:18:24.439+0000
8796093023344|206158509797|2010-10-21T06:36:17.590+0000
8796093023412|206158509797|2010-11-04T16:15:58.953+0000
8796093023452|206158509797|2010-10-05T20:02:44.186+0000
8796093023623|206158509797|2010-10-22T10:52:37.238+0000
8796093023624|206158509797|2010-10-05T07:57:07.826+0000
8796093024441|206158509797|2010-10-27T05:08:56.624+0000
8796093024615|206158509797|2010-11-09T00:31:26.439+0000
8796093024628|206158509797|2010-10-10T18:24:38.273+0000
8796093024681|206158509797|2010-09-15T15:56:22.445+0000
8796093024857|206158509797|2010-10-08T16:09:26.728+0000
8796093024859|206158509797|2010-10-26T00:26:02.376+0000
8796093024943|206158509797|2010-10-06T07:29:59.639+0000
10995116278617|206158509797|2010-11-03T16:41:36.160+0000
10995116278640|206158509797|2010-11-12T07:46:27.694+0000
10995116279141|206158509797|2010-11-18T18:43:09.782+0000
4398046513855|274877987208|2010-10-21T19:05:06.493+0000
8796093024447|68719557116|2010-09-25T17:53:40.375+0000
465|137439034582|2010-05-22T19:37:12.832+0000
687|137439034582|2010-05-24T04:47:57.571+0000
1444|137439034582|2010-05-22T01:04:08.139+0000
1576|137439034582|2010-05-20T06:10:39.870+0000
1847|137439034582|2010-05-19T00:39:33.744+0000
1914|137439034582|2010-05-21T23:50:14.532+0000
2285|137439034582|2010-05-21T16:05:23.162+0000
2329|137439034582|2010-05-22T02:13:23.054+0000
2543|137439034582|2010-05-18T22:18:46.638+0000
2199023256071|137439034582|2010-05-19T19:56:02.863+0000
2199023256272|137439034582|2010-05-20T14:48:29.405+0000
2199023256328|137439034582|2010-05-20T00:59:35.379+0000
2199023256747|137439034582|2010-05-20T08:50:36.846+0000
2199023256773|137439034582|2010-05-18T17:58:23.487+0000
2199023257951|137439034582|2010-05-19T10:26:26.922+0000
4398046511327|137439034582|2010-05-29T22:41:08.144+0000
4398046511445|137439034582|2010-05-19T04:08:23.507+0000
4398046511608|137439034582|2010-05-24T17:04:10.184+0000
4398046511626|137439034582|2010-06-06T20:19:12.598+0000
4398046511934|137439034582|2010-05-24T07:49:14.462+0000
4398046512222|137439034582|2010-06-02T15:56:15.608+0000
4398046512716|137439034582|2010-06-16T08:05:21.266+0000
4398046512840|137439034582|2010-07-08T15:38:01.473+0000
4398046513853|137439034582|2010-06-08T06:51:17.857+0000
4398046514067|137439034582|2010-05-30T19:52:05.560+0000
6597069766722|137439034582|2010-08-24T08:22:03.534+0000
6597069767741|137439034582|2010-09-08T02:04:40.832+0000
6597069767786|137439034582|2010-08-19T12:12:12.860+0000
6597069768293|137439034582|2010-07-26T08:25:15.882+0000
6597069768555|137439034582|2010-08-14T18:28:07.395+0000
6597069769028|137439034582|2010-07-03T01:43:44.385+0000
6597069769344|137439034582|2010-08-11T19:12:06.298+0000
6597069769525|137439034582|2010-09-13T04:54:50.020+0000
8796093023323|137439034582|2010-10-14T05:33:54.641+0000
8796093024702|137439034582|2010-11-01T02:34:32.693+0000
8796093024770|137439034582|2010-11-05T13:33:27.157+0000
8796093025078|137439034582|2010-09-28T08:27:36.504+0000
8796093025115|137439034582|2010-09-26T05:28:34.660+0000
10995116278475|137439034582|2010-11-18T15:42:44.762+0000
10995116279329|137439034582|2010-11-17T19:45:08.674+0000
10995116279877|137439034582|2010-10-28T18:02:34.861+0000
10995116280136|137439034582|2010-11-21T21:42:50.567+0000
1847|137439034592|2010-05-16T20:47:25.606+0000
1914|137439034592|2010-05-18T17:14:22.801+0000
2285|137439034592|2010-05-16T15:39:54.730+0000
2329|137439034592|2010-05-20T16:46:20.453+0000
2543|137439034592|2010-05-19T17:47:14.861+0000
2199023256071|137439034592|2010-05-18T15:07:36.400+0000
2199023256272|137439034592|2010-05-16T16:28:57.326+0000
465|68719557932|2010-04-29T15:42:44.747+0000
687|68719557932|2010-04-30T13:02:19.496+0000
1444|68719557932|2010-04-30T02:00:57.653+0000
1576|68719557932|2010-04-29T09:12:14.917+0000
1847|68719557932|2010-04-27T11:39:24.976+0000
1914|68719557932|2010-04-28T11:14:32.457+0000
2285|68719557932|2010-05-05T22:26:20.746+0000
2329|68719557932|2010-05-01T00:43:09.055+0000
2543|68719557932|2010-04-29T23:15:54.570+0000
2199023256071|68719557932|2010-04-30T03:27:37.921+0000
2199023256272|68719557932|2010-05-03T03:35:14.278+0000
2199023256328|68719557932|2010-04-28T08:24:15.564+0000
2199023256747|68719557932|2010-04-27T13:09:00.304+0000
2199023256773|68719557932|2010-05-12T16:42:59.862+0000
2199023257951|68719557932|2010-04-28T03:04:54.998+0000
4398046511327|68719557932|2010-05-31T12:54:00.750+0000
4398046511445|68719557932|2010-05-19T20:27:12.082+0000
4398046511608|68719557932|2010-05-14T20:49:25.483+0000
4398046511626|68719557932|2010-06-05T23:11:00.768+0000
4398046511934|68719557932|2010-05-26T22:07:57.604+0000
4398046512222|68719557932|2010-06-02T03:15:15.675+0000
4398046512716|68719557932|2010-06-16T03:39:37.694+0000
4398046512840|68719557932|2010-07-08T20:56:18.556+0000
4398046513853|68719557932|2010-06-06T05:06:30.165+0000
4398046514067|68719557932|2010-05-29T07:26:15.062+0000
6597069766722|68719557932|2010-08-23T05:01:56.055+0000
6597069767741|68719557932|2010-09-06T15:19:07.184+0000
6597069767786|68719557932|2010-08-17T09:35:24.457+0000
6597069768293|68719557932|2010-07-24T10:27:42.609+0000
6597069768555|68719557932|2010-08-10T15:39:03.237+0000
6597069769028|68719557932|2010-07-03T04:31:50.790+0000
6597069769344|68719557932|2010-08-12T11:09:02.855+0000
6597069769525|68719557932|2010-09-12T21:04:30.314+0000
8796093023323|68719557932|2010-10-13T19:39:39.094+0000
8796093024702|68719557932|2010-11-01T16:52:52.043+0000
8796093024770|68719557932|2010-11-03T23:54:31.413+0000
8796093025078|68719557932|2010-09-28T06:18:34.576+0000
8796093025115|68719557932|2010-09-27T09:27:28.862+0000
10995116278475|68719557932|2010-11-18T03:25:37.420+0000
10995116279329|68719557932|2010-11-21T08:05:48.295+0000
10995116279877|68719557932|2010-10-26T06:19:50.901+0000
10995116280136|68719557932|2010-11-22T15:38:31.007+0000
1914|274877988201|2010-08-31T01:10:30.270+0000
1914|274877988214|2010-08-28T21:48:10.639+0000
8796093024319|137439035519|2010-10-01T15:43:20.596+0000
76|137439035530|2010-05-12T01:16:08.656+0000
285|137439035530|2010-05-10T10:44:22.557+0000
384|137439035530|2010-05-09T17:41:48.743+0000
465|137439035530|2010-05-13T17:44:00.717+0000
529|137439035530|2010-05-12T14:23:58.333+0000
748|137439035530|2010-05-12T20:01:26.597+0000
799|137439035530|2010-05-09T21:24:17.458+0000
1038|137439035530|2010-05-09T20:06:35.634+0000
1103|137439035530|2010-05-10T08:14:09.984+0000
1252|137439035530|2010-05-09T13:12:24.035+0000
1576|137439035530|2010-05-11T12:38:54.756+0000
1703|137439035530|2010-05-10T17:06:40.570+0000
1800|137439035530|2010-05-14T01:11:14.068+0000
1847|137439035530|2010-05-10T20:56:03.492+0000
2425|137439035530|2010-05-11T19:04:57.500+0000
2428|137439035530|2010-05-10T05:41:18.084+0000
2476|137439035530|2010-05-10T21:24:58.223+0000
2608|137439035530|2010-05-10T08:57:23.103+0000
2199023255712|137439035530|2010-05-11T18:40:51.457+0000
2199023255754|137439035530|2010-05-12T18:36:18.848+0000
2199023255789|137439035530|2010-05-11T05:34:31.916+0000
2199023255810|137439035530|2010-05-09T16:59:06.668+0000
2199023255976|137439035530|2010-05-23T22:08:01.832+0000
2199023256196|137439035530|2010-05-09T20:10:22.137+0000
2199023256272|137439035530|2010-05-14T03:41:30.350+0000
2199023256362|137439035530|2010-05-12T08:36:24.629+0000
2199023256543|137439035530|2010-05-11T02:05:34.052+0000
2199023256635|137439035530|2010-05-09T19:52:56.585+0000
2199023256905|137439035530|2010-05-14T02:13:27.055+0000
2199023257079|137439035530|2010-05-11T05:11:47.757+0000
2199023257763|137439035530|2010-05-09T15:40:09.992+0000
2199023257880|137439035530|2010-05-09T16:58:14.025+0000
2199023257883|137439035530|2010-05-11T09:11:26.649+0000
2199023258005|137439035530|2010-05-09T17:13:10.016+0000
2199023258228|137439035530|2010-05-10T10:54:45.094+0000
2199023258398|137439035530|2010-05-09T23:37:25.431+0000
2199023258418|137439035530|2010-05-10T08:18:14.130+0000
4398046511679|137439035530|2010-07-17T10:57:12.773+0000
4398046511682|137439035530|2010-07-14T18:07:38.923+0000
4398046512260|137439035530|2010-07-15T00:45:51.614+0000
4398046512340|137439035530|2010-05-23T11:02:53.955+0000
4398046512416|137439035530|2010-05-18T22:09:49.810+0000
4398046513001|137439035530|2010-05-13T22:14:30.091+0000
4398046513027|137439035530|2010-06-13T09:32:25.434+0000
4398046513222|137439035530|2010-07-18T21:06:22.576+0000
4398046513424|137439035530|2010-05-21T06:15:38.595+0000
4398046513492|137439035530|2010-05-25T07:27:35.543+0000
4398046513725|137439035530|2010-06-16T13:43:48.363+0000
4398046513796|137439035530|2010-06-25T05:30:00.123+0000
4398046513828|137439035530|2010-05-23T21:55:59.126+0000
4398046513861|137439035530|2010-06-24T13:15:02.485+0000
4398046514067|137439035530|2010-05-19T05:27:17.221+0000
6597069766708|137439035530|2010-08-11T19:35:23.428+0000
6597069766831|137439035530|2010-08-15T15:51:16.931+0000
6597069767516|137439035530|2010-08-11T19:31:00.039+0000
6597069767539|137439035530|2010-07-20T09:19:55.053+0000
6597069767540|137439035530|2010-07-11T04:31:50.208+0000
6597069767627|137439035530|2010-08-27T20:32:06.665+0000
6597069768174|137439035530|2010-08-26T08:58:31.125+0000
6597069768210|137439035530|2010-07-25T02:40:18.483+0000
6597069768213|137439035530|2010-08-22T13:27:39.276+0000
6597069768233|137439035530|2010-08-31T20:04:23.451+0000
6597069768474|137439035530|2010-09-06T14:15:15.189+0000
6597069768482|137439035530|2010-08-05T20:52:37.813+0000
6597069769000|137439035530|2010-08-17T15:21:08.230+0000
6597069769031|137439035530|2010-09-20T08:21:41.492+0000
6597069769344|137439035530|2010-08-15T23:00:03.213+0000
6597069769597|137439035530|2010-07-12T13:45:10.225+0000
6597069769630|137439035530|2010-08-02T15:04:18.868+0000
8796093022520|137439035530|2010-10-04T03:05:19.865+0000
8796093022573|137439035530|2010-10-09T13:47:27.534+0000
8796093022580|137439035530|2010-10-18T06:07:48.788+0000
8796093023006|137439035530|2010-10-22T07:53:27.556+0000
8796093023076|137439035530|2010-09-08T16:09:21.723+0000
8796093023173|137439035530|2010-10-23T05:51:30.406+0000
8796093023318|137439035530|2010-09-29T13:34:10.308+0000
8796093023412|137439035530|2010-11-15T14:49:22.183+0000
8796093023618|137439035530|2010-09-30T15:40:08.130+0000
8796093023658|137439035530|2010-09-20T13:24:35.498+0000
8796093023665|137439035530|2010-09-22T21:32:55.095+0000
8796093023714|137439035530|2010-10-18T13:58:53.376+0000
8796093023793|137439035530|2010-09-16T14:23:08.642+0000
8796093023880|137439035530|2010-09-18T13:51:13.334+0000
8796093023908|137439035530|2010-10-03T05:44:36.070+0000
8796093024134|137439035530|2010-10-04T10:04:03.499+0000
8796093024170|137439035530|2010-10-16T08:09:17.920+0000
8796093024224|137439035530|2010-10-17T14:25:09.364+0000
8796093024319|137439035530|2010-10-04T04:12:32.865+0000
8796093024329|137439035530|2010-11-10T14:33:12.201+0000
8796093024441|137439035530|2010-10-27T20:01:51.095+0000
8796093024447|137439035530|2010-09-25T15:42:26.707+0000
8796093024785|137439035530|2010-11-09T03:25:53.640+0000
8796093024857|137439035530|2010-10-22T23:04:48.304+0000
8796093025079|137439035530|2010-09-06T23:43:36.279+0000
10995116277866|137439035530|2010-11-17T07:17:41.348+0000
10995116278290|137439035530|2010-11-22T17:56:35.140+0000
10995116278769|137439035530|2010-11-17T13:20:15.357+0000
10995116279221|137439035530|2010-10-26T03:59:16.898+0000
10995116279524|137439035530|2010-11-14T19:28:58.920+0000
10995116279609|137439035530|2010-11-15T02:35:30.793+0000
10995116279877|137439035530|2010-11-02T11:42:58.086+0000
10995116279982|137439035530|2010-11-15T23:23:05.806+0000
10995116279982|206158512284|2010-11-17T14:01:11.022+0000
2199023255754|343597465835|2010-11-11T04:43:06.163+0000
2199023255789|343597465835|2010-11-11T02:58:14.220+0000
2199023255810|343597465835|2010-11-12T10:39:57.714+0000
2199023255976|343597465835|2010-11-13T11:10:30.297+0000
2199023256196|343597465835|2010-11-14T09:37:55.924+0000
2199023256272|343597465835|2010-11-12T03:45:44.795+0000
2199023256362|343597465835|2010-11-11T02:59:34.196+0000
2199023256543|343597465835|2010-11-11T16:32:51.239+0000
2199023257079|343597465896|2010-11-08T01:30:53.269+0000
6597069769000|343597465901|2010-11-08T02:35:18.045+0000
2199023256362|343597465934|2010-11-08T01:56:40.943+0000
8796093024329|343597465942|2010-11-14T13:08:17.130+0000
6597069768474|343597465964|2010-11-07T16:50:00.427+0000
6597069768233|343597465967|2010-11-08T18:08:03.118+0000
1847|343597466014|2010-11-10T16:28:51.101+0000
6597069769000|343597466094|2010-11-10T20:36:23.434+0000
2199023255976|343597466144|2010-11-07T18:59:24.261+0000
2199023255754|343597466200|2010-11-09T10:57:44.294+0000
2199023255789|343597466200|2010-11-07T17:44:09.351+0000
2199023255810|343597466200|2010-11-10T03:07:06.606+0000
2199023255976|343597466200|2010-11-08T20:08:10.548+0000
2199023256196|343597466200|2010-11-07T06:33:05.986+0000
2199023256272|343597466200|2010-11-08T03:21:21.842+0000
2199023256362|343597466200|2010-11-09T15:25:33.831+0000
2199023256543|343597466200|2010-11-07T11:49:11.166+0000
2199023256635|343597466200|2010-11-07T08:29:01.934+0000
2199023256905|343597466200|2010-11-08T21:25:36.685+0000
2199023257079|343597466200|2010-11-07T09:19:54.868+0000
2199023257763|343597466200|2010-11-10T01:37:52.495+0000
2199023257880|343597466200|2010-11-08T13:36:33.722+0000
2199023257883|343597466200|2010-11-11T03:16:00.441+0000
2199023258005|343597466200|2010-11-08T10:51:53.377+0000
2199023258228|343597466200|2010-11-07T19:02:52.767+0000
2199023258398|343597466200|2010-11-07T19:07:25.491+0000
2199023258418|343597466200|2010-11-07T10:28:50.512+0000
4398046511679|343597466200|2010-11-09T12:10:49.215+0000
4398046511682|343597466200|2010-11-11T01:08:18.646+0000
4398046512260|343597466200|2010-11-09T01:55:47.990+0000
4398046512340|343597466200|2010-11-09T17:43:15.867+0000
4398046512416|343597466200|2010-11-12T20:59:58.529+0000
4398046513001|343597466200|2010-11-08T02:26:52.262+0000
4398046513027|343597466200|2010-11-09T03:37:30.874+0000
4398046513222|343597466200|2010-11-08T11:03:09.529+0000
4398046513424|343597466200|2010-11-07T02:53:09.954+0000
4398046513492|343597466200|2010-11-10T18:25:09.888+0000
4398046513725|343597466200|2010-11-07T08:33:13.054+0000
4398046513796|343597466200|2010-11-08T12:47:15.210+0000
4398046513828|343597466200|2010-11-07T18:41:26.818+0000
4398046513861|343597466200|2010-11-08T10:08:30.792+0000
4398046514067|343597466200|2010-11-10T13:36:15.816+0000
6597069766708|343597466200|2010-11-07T21:11:54.486+0000
6597069766831|343597466200|2010-11-07T09:14:31.301+0000
6597069767516|343597466200|2010-11-07T02:51:17.968+0000
6597069767539|343597466200|2010-11-09T01:20:27.489+0000
6597069767540|343597466200|2010-11-08T23:43:33.248+0000
6597069767627|343597466200|2010-11-11T07:49:46.233+0000
6597069768174|343597466200|2010-11-07T09:31:28.292+0000
6597069768210|343597466200|2010-11-09T20:14:20.062+0000
6597069768213|343597466200|2010-11-10T16:20:38.337+0000
6597069768233|343597466200|2010-11-09T01:11:07.357+0000
6597069768474|343597466200|2010-11-07T14:01:02.138+0000
6597069768482|343597466200|2010-11-08T17:57:20.773+0000
6597069769000|343597466200|2010-11-07T12:26:05.199+0000
6597069769031|343597466200|2010-11-08T22:56:15.918+0000
6597069769344|343597466200|2010-11-10T17:13:01.809+0000
6597069769597|343597466200|2010-11-07T17:13:53.970+0000
6597069769630|343597466200|2010-11-07T14:13:40.120+0000
8796093022520|343597466200|2010-11-08T13:34:38.993+0000
8796093022573|343597466200|2010-11-08T17:18:13.421+0000
8796093022580|343597466200|2010-11-07T22:29:20.019+0000
8796093023006|343597466200|2010-11-08T01:24:12.768+0000
8796093023076|343597466200|2010-11-07T03:57:17.233+0000
8796093023173|343597466200|2010-11-08T03:42:00.031+0000
8796093023318|343597466200|2010-11-09T07:08:49.743+0000
8796093023412|343597466200|2010-11-13T00:57:16.149+0000
8796093023618|343597466200|2010-11-10T21:22:31.258+0000
8796093023658|343597466200|2010-11-08T00:50:44.646+0000
8796093023665|343597466200|2010-11-09T09:41:45.721+0000
8796093023714|343597466200|2010-11-07T18:29:04.434+0000
8796093023793|343597466200|2010-11-07T04:20:37.037+0000
8796093023880|343597466200|2010-11-08T20:03:00.425+0000
8796093023908|343597466200|2010-11-09T04:14:52.140+0000
8796093024134|343597466200|2010-11-07T02:42:10.488+0000
8796093024170|343597466200|2010-11-09T21:12:07.194+0000
8796093024224|343597466200|2010-11-07T09:25:22.964+0000
8796093024319|343597466200|2010-11-08T13:04:17.697+0000
8796093024329|343597466200|2010-11-11T00:41:58.044+0000
8796093024441|343597466200|2010-11-07T16:44:13.824+0000
8796093024447|343597466200|2010-11-07T09:57:05.308+0000
8796093024785|343597466200|2010-11-07T03:25:32.366+0000
8796093024857|343597466200|2010-11-08T13:02:32.506+0000
8796093025079|343597466200|2010-11-08T16:07:51.453+0000
10995116277866|343597466200|2010-11-21T14:33:40.532+0000
6597069766660|343597466715|2010-11-18T10:08:02.281+0000
2603|206158513316|2010-08-25T09:23:18.564+0000
8796093024447|274877990057|2010-10-05T14:44:15.742+0000
10995116278617|274877990071|2010-11-05T22:40:37.768+0000
2199023256582|343597466889|2010-11-18T06:15:39.714+0000
2199023257383|343597466889|2010-11-19T18:01:41.138+0000
4398046513661|343597466889|2010-11-19T03:24:54.145+0000
4398046513670|343597466889|2010-11-19T02:11:55.669+0000
6597069767750|343597466889|2010-11-19T20:04:06.570+0000
6597069769209|343597466889|2010-11-20T13:31:02.386+0000
6597069769333|343597466889|2010-11-18T13:37:09.264+0000
4398046511445|343597466903|2010-11-18T15:17:34.318+0000
73|343597467170|2010-11-09T20:34:38.903+0000
8796093022709|343597467194|2010-10-24T16:05:19.249+0000
8796093022750|343597467194|2010-10-28T02:55:06.462+0000
4398046512239|206158513781|2010-08-06T12:56:02.875+0000
1753|137439037097|2010-05-31T20:14:07.606+0000
2199023256083|137439037097|2010-06-01T01:44:06.943+0000
6597069769652|137439037104|2010-09-01T01:17:05.848+0000
1753|206158513844|2010-07-21T17:40:57.585+0000
2199023256083|206158513844|2010-07-25T22:19:16.971+0000
2199023256361|206158513844|2010-07-19T14:07:37.738+0000
6597069769652|206158513844|2010-08-31T15:36:02.364+0000
10995116279877|206158513844|2010-11-04T15:10:05.972+0000
2476|343597467388|2010-10-26T00:23:38.522+0000
1490|206158513948|2010-07-30T07:02:55.939+0000
1511|206158513948|2010-08-03T03:55:36.303+0000
2476|206158513948|2010-08-02T10:57:05.224+0000
2199023257132|206158513948|2010-08-01T22:42:45.477+0000
2199023257734|206158513948|2010-08-01T23:35:32.266+0000
2199023258467|206158513948|2010-07-29T09:48:24.378+0000
4398046511239|206158513948|2010-07-29T15:53:04.345+0000
4398046511327|206158513948|2010-07-29T09:46:53.312+0000
4398046511410|206158513948|2010-07-31T17:29:23.081+0000
4398046511983|206158513948|2010-08-03T16:16:18.558+0000
4398046512340|206158513948|2010-07-31T18:50:54.013+0000
4398046512716|206158513948|2010-07-29T15:55:51.485+0000
6597069767150|206158513948|2010-08-30T14:42:17.399+0000
6597069767302|206158513948|2010-08-31T12:43:46.471+0000
6597069767633|206158513948|2010-08-22T09:32:09.256+0000
6597069767664|206158513948|2010-08-09T16:07:37.400+0000
6597069768521|206158513948|2010-08-04T07:57:08.462+0000
6597069768555|206158513948|2010-08-03T04:27:44.045+0000
8796093022320|206158513948|2010-10-16T10:17:05.991+0000
8796093023775|206158513948|2010-09-18T10:48:04.261+0000
8796093023915|206158513948|2010-10-02T14:57:27.624+0000
10995116278779|206158513948|2010-11-18T08:34:14.883+0000
10995116280478|206158513948|2010-11-13T12:35:09.909+0000
4398046513596|137439037289|2010-07-06T00:38:22.880+0000
8796093023412|343597467594|2010-11-14T06:33:20.002+0000
1097|343597467656|2010-11-11T21:58:03.941+0000
580|274877990963|2010-09-15T22:27:06.003+0000
1097|274877990963|2010-09-17T14:54:21.507+0000
2199023255894|274877990963|2010-09-16T11:08:11.436+0000
2199023256604|274877990963|2010-09-15T04:17:01.267+0000
2199023257025|274877990963|2010-09-15T06:27:19.105+0000
2199023257726|274877990963|2010-09-16T04:19:40.925+0000
4398046511414|274877990963|2010-09-16T00:20:36.633+0000
4398046512817|274877990963|2010-09-16T15:29:58.890+0000
4398046513847|274877990963|2010-09-17T11:57:13.128+0000
6597069768678|274877990963|2010-09-17T15:23:43.469+0000
6597069768892|274877990963|2010-09-15T13:02:05.561+0000
6597069769333|274877990963|2010-09-17T02:39:46.468+0000
8796093023118|274877990963|2010-09-17T13:56:17.766+0000
8796093023761|274877990963|2010-10-10T23:15:08.694+0000
8796093023869|274877990963|2010-10-01T23:32:14.005+0000
8796093024331|274877990963|2010-09-21T13:06:04.405+0000
8796093024436|274877990963|2010-09-29T18:56:17.198+0000
4398046512381|274877991120|2010-09-16T14:28:57.322+0000
8796093024397|84323|2010-09-14T18:02:15.340+0000
85|84327|2010-02-27T10:17:10.101+0000
250|84327|2010-01-23T13:03:31.113+0000
904|84327|2010-02-28T18:54:23.327+0000
978|84327|2010-02-23T14:38:58.993+0000
987|84327|2010-02-05T10:52:42.291+0000
1798|84327|2010-03-28T00:02:27.890+0000
2184|84327|2010-02-07T00:19:29.821+0000
2214|84327|2010-01-19T04:20:04.091+0000
2263|84327|2010-03-09T10:39:38.242+0000
2285|84327|2010-02-10T22:41:40.983+0000
2329|84327|2010-01-23T13:02:10.231+0000
2427|84327|2010-03-14T11:15:37.921+0000
2459|84327|2010-02-05T01:03:41.389+0000
2698|84327|2010-02-12T05:29:13.868+0000
2746|84327|2010-03-03T19:45:57.224+0000
2817|84327|2010-01-28T20:14:20.420+0000
2862|84327|2010-01-22T02:10:01.182+0000
2199023255767|84327|2010-04-07T17:21:54.388+0000
2199023255779|84327|2010-04-05T15:51:13.100+0000
2199023255811|84327|2010-04-03T01:51:34.517+0000
2199023256108|84327|2010-04-23T17:20:40.088+0000
2199023256138|84327|2010-04-01T11:45:37.797+0000
2199023256272|84327|2010-05-03T12:08:42.271+0000
2199023256327|84327|2010-04-16T18:45:32.315+0000
2199023256361|84327|2010-05-02T21:59:59.384+0000
2199023256959|84327|2010-05-05T16:54:16.226+0000
2199023257120|84327|2010-05-27T09:42:40.805+0000
2199023257263|84327|2010-04-24T04:32:36.596+0000
2199023257951|84327|2010-04-18T03:07:20.015+0000
2199023258206|84327|2010-04-07T01:03:37.123+0000
4398046511297|84327|2010-05-20T10:43:11.343+0000
4398046511316|84327|2010-07-07T14:26:03.045+0000
4398046511366|84327|2010-05-27T15:07:48.079+0000
4398046511608|84327|2010-05-12T01:14:44.971+0000
4398046511626|84327|2010-06-12T21:06:07.696+0000
4398046511735|84327|2010-06-28T16:22:00.475+0000
4398046511773|84327|2010-07-06T03:41:46.643+0000
4398046511815|84327|2010-07-03T12:38:01.265+0000
4398046511969|84327|2010-05-19T14:18:06.843+0000
4398046512407|84327|2010-06-22T17:53:44.113+0000
4398046512640|84327|2010-06-13T19:54:02.308+0000
4398046513578|84327|2010-05-25T04:39:54.381+0000
4398046513622|84327|2010-07-04T05:08:03.829+0000
6597069766701|84327|2010-07-10T08:47:23.290+0000
6597069766746|84327|2010-07-31T03:21:36.965+0000
6597069767162|84327|2010-07-25T17:30:38.891+0000
6597069767245|84327|2010-07-21T19:09:05.885+0000
6597069767570|84327|2010-07-29T17:17:50.337+0000
6597069768036|84327|2010-08-12T18:11:13.710+0000
6597069768215|84327|2010-08-11T18:28:17.774+0000
6597069768408|84327|2010-07-20T03:22:28.229+0000
6597069768612|84327|2010-08-27T13:36:42.388+0000
6597069769067|84327|2010-07-27T20:38:14.430+0000
6597069769296|84327|2010-09-05T14:35:31.176+0000
6597069769344|84327|2010-08-24T11:17:27.923+0000
8796093022580|84327|2010-11-07T12:01:21.808+0000
8796093022585|84327|2010-10-13T08:24:43.603+0000
8796093023063|84327|2010-10-18T20:09:52.819+0000
8796093023076|84327|2010-09-25T06:15:28.160+0000
8796093023135|84327|2010-09-14T12:06:01.849+0000
8796093023155|84327|2010-10-08T10:13:56.805+0000
8796093023189|84327|2010-09-12T16:10:45.944+0000
8796093023209|84327|2010-10-03T22:40:06.043+0000
8796093023279|84327|2010-09-16T09:25:56.243+0000
8796093023362|84327|2010-09-06T10:03:29.808+0000
8796093023761|84327|2010-10-12T07:29:24.201+0000
8796093023908|84327|2010-09-19T23:45:58.095+0000
8796093023927|84327|2010-11-05T21:24:08.722+0000
8796093023996|84327|2010-11-07T03:20:59.890+0000
8796093024397|84327|2010-09-14T07:01:24.537+0000
8796093024436|84327|2010-09-20T03:35:00.383+0000
8796093024447|84327|2010-10-06T05:52:02.639+0000
8796093024628|84327|2010-10-18T02:46:59.296+0000
8796093024711|84327|2010-10-06T09:52:45.071+0000
8796093024717|84327|2010-09-11T17:09:36.751+0000
8796093024742|84327|2010-09-24T16:19:40.081+0000
8796093024846|84327|2010-10-20T23:22:44.794+0000
8796093025140|84327|2010-10-21T19:31:50.047+0000
10995116278009|84327|2010-11-07T07:36:14.408+0000
10995116278039|84327|2010-11-25T01:03:03.311+0000
10995116279254|84327|2010-11-09T18:37:11.895+0000
10995116279431|84327|2010-11-21T00:16:15.071+0000
10995116280390|84327|2010-11-09T05:50:25.622+0000
85|343597468035|2010-11-18T07:59:33.981+0000
250|343597468035|2010-11-15T23:02:50.052+0000
904|343597468035|2010-11-17T02:56:25.655+0000
978|343597468035|2010-11-17T01:55:32.322+0000
987|343597468035|2010-11-20T04:08:32.202+0000
1798|343597468035|2010-11-18T09:54:30.662+0000
2184|343597468035|2010-11-17T22:41:10.988+0000
2214|343597468035|2010-11-15T21:28:49.142+0000
2263|343597468035|2010-11-17T14:07:25.863+0000
2285|343597468035|2010-11-20T07:48:15.155+0000
2329|343597468035|2010-11-19T07:39:38.563+0000
2427|343597468035|2010-11-16T10:25:26.172+0000
2459|343597468035|2010-11-18T05:08:34.273+0000
2698|343597468035|2010-11-18T20:08:39.853+0000
2746|343597468035|2010-11-18T09:01:49.230+0000
2817|343597468035|2010-11-16T09:22:07.095+0000
2862|343597468035|2010-11-15T22:21:53.216+0000
2199023255767|343597468035|2010-11-15T21:02:25.491+0000
2199023255779|343597468035|2010-11-15T21:03:49.057+0000
2199023255811|343597468035|2010-11-16T05:11:51.436+0000
2199023256108|343597468035|2010-11-19T21:48:11.125+0000
2199023256138|343597468035|2010-11-15T23:02:34.142+0000
2199023256272|343597468035|2010-11-19T05:12:13.402+0000
2199023256327|343597468035|2010-11-16T17:17:19.493+0000
