["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery16ExpertsInSocialCircle",4398046511908,"OfficeHolder","Brazil",100]|[[1564,"Julia_Gillard",22],[1116,"Denny_Hulme",10],[2199023257088,"Ban_Ki-moon",5],[2199023257088,"Pliny_the_Elder",5],[3298534884589,"Mahmoud_Ahmadinejad",4],[1099511628996,"Max_Mirnyi",4],[2199023258463,"Paul_Capdeville",4],[1099511630052,"Ariel_Sharon",3],[630,"Evo_Morales",3],[2199023257088,"Horace",3],[2199023256892,"Joh_Bjelke-Petersen",3],[2199023258032,"John_Howard",3],[1564,"Mahmoud_Ahmadinejad",3],[2199023256963,"Paul_Capdeville",3],[359,"Rafael_Trujillo",3],[1564,"Sonia_Gandhi",3],[1099511630238,"Tunku_Abdul_Rahman",3],[2199023257222,"Wolfgang_Amadeus_Mozart",3],[1099511628996,"Abraham_Lincoln",2],[2199023258490,"Abraham_Lincoln",2],[2199023257222,"Adam_Sandler",2],[1564,"Angelina_Jolie",2],[1099511630498,"Arab_League",2],[3298534884156,"Arnold_Schwarzenegger",2],[2199023257222,"Avril_Lavigne",2],[2199023258032,"Ban_Ki-moon",2],[3298534885711,"Bede",2],[683,"Bill_Clinton",2],[1564,"Cambodia",2],[1099511630238,"Carl_Gustaf_Emil_Mannerheim",2],[3298534884414,"Charlemagne",2],[4398046512014,"Charles_V,_Holy_Roman_Emperor",2],[1099511630326,"Colin_Powell",2],[2199023257222,"Colin_Powell",2],[2199023257222,"Commonwealth_of_Nations",2],[4398046512650,"Fidel_Castro",2],[630,"Franklin_D._Roosevelt",2],[1564,"George_Orwell",2],[1116,"Heinrich_Himmler",2],[1116,"Henry_Kissinger",2],[1564,"Henry_Kissinger",2],[3298534884589,"International_Energy_Agency",2],[1564,"Kevin_Rudd",2],[1099511628996,"Lachlan_Macquarie",2],[4398046512014,"Leonardo_da_Vinci",2],[1564,"Live_on_Two_Legs",2],[3298534884414,"Lucy_in_the_Sky_with_Diamonds",2],[1099511630326,"Maria_Theresa",2],[1564,"Marin_Čilić",2],[1099511630052,"Marin_Čilić",2],[3298534884414,"Mary_of_Teck",2],[1099511628996,"Mustafa_Kemal_Atatürk",2],[1099511630238,"Nelson_Mandela",2],[1099511628996,"New_France",2],[1099511628996,"Peace_Train",2],[1099511628996,"Pope_Benedict_XVI",2],[1099511630052,"Pope_John_XXIII",2],[3298534884414,"Rafael_Trujillo",2],[4398046512014,"Robert_Louis_Stevenson",2],[3298534884516,"Robert_Menzies",2],[1116,"Ronald_Reagan",2],[4398046512014,"Rudy_Giuliani",2],[1564,"Rutherford_B._Hayes",2],[1099511630052,"Saint_Joseph",2],[1099511630238,"Samuel_Taylor_Coleridge",2],[3298534884414,"Screamworks:_Love_in_Theory_and_Practice",2],[1564,"Sergei_Prokofiev",2],[3298534885711,"Silvio_Berlusconi",2],[2199023256963,"Simón_Bolívar",2],[1099511628996,"So_Tough",2],[4398046512014,"Solomon",2],[1099511628996,"Sudan",2],[2199023258032,"Tunku_Abdul_Rahman",2],[2199023255962,"Vladimir_Putin",2],[1116,"Whitney_Houston",2],[1564,"William_Howard_Taft",2],[1099511630238,"Zachary_Taylor",2],[2199023258012,"100_Broken_Windows",1],[2199023255962,"7_Things",1],[836,"A_Hazy_Shade_of_Winter",1],[1099511630498,"A_Quick_One",1],[1564,"Aaron_Copland",1],[2199023257222,"Abbey_Road",1],[630,"Abraham_Lincoln",1],[2199023255962,"Abraham_Lincoln",1],[2199023256760,"Abraham_Lincoln",1],[2199023257222,"Abraham_Lincoln",1],[2199023258012,"Achaemenid_Empire",1],[2199023257314,"Achtung_Baby",1],[1564,"Adam_Sandler",1],[1564,"Adolf_Hitler",1],[1099511628602,"Adolf_Hitler",1],[1099511628996,"Adolf_Hitler",1],[3298534884414,"Adolf_Hitler",1],[4398046512014,"Adolf_Hitler",1],[4398046512650,"Adolf_Hitler",1],[4398046513458,"Adolf_Hitler",1],[1099511630238,"Agony_&_Irony",1],[2199023256316,"Ainsi_soit_je...",1],[2199023256892,"Ainsi_soit_je...",1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery4PopularCountryTopics","MusicalArtist","Czech_Republic",20]|[[6442,"Wall of Zdenek Balcar",1268695599509,659,5],[7129,"Wall of Pavel Kurková",1268956810737,2141,5],[10142,"Wall of David Herzigová",1266631602621,345,4],[17179871640,"Wall of Ales Alex",1276448377800,2199023257751,3],[8589934654,"Wall of Eva Filipensky",1272454804898,1099511630624,2],[17179873610,"Wall of Karl Kurková",1279542711612,2199023256518,2],[1715,"Wall of Josef Herzigová",1267470947836,2927,1],[9172,"Wall of Otto Herzigová",1268389746939,1297,1],[17179878918,"Wall of Alois Alex",1279633582649,2199023256397,1],[17179879296,"Wall of Carl Lederer",1275451651851,2199023256417,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery9RelatedForums","Single","Person",200,100]|[[17179872197,18,59],[1017,33,21],[10579,37,25],[8589935149,8,2],[34359741876,1,7],[6810,37,41],[8589941244,5,2],[17179869392,13,10],[5734,47,45],[25769811060,19,18],[34359744924,5,4],[34359747312,6,7],[34359748925,1,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery3TagEvolution",1270072800000,1272664800000,1275343200000,1277935200000,100]|[["Julia_Gillard",0,353,353],["Sonia_Gandhi",353,0,353],["Joe_Strummer",0,328,328],["Genghis_Khan",258,4,254],["Lachlan_Macquarie",0,150,150],["Muammar_Gaddafi",143,13,130],["Sammy_Sosa",1,102,101],["Augustine_of_Hippo",66,164,98],["Haile_Gebrselassie",94,0,94],["Emilio_Aguinaldo",69,0,69],["Fridtjof_Nansen",0,65,65],["Ástor_Piazzolla",40,0,40],["Bob_Baffert",38,0,38],["Adolf_Hitler",30,60,30],["John_Milton",1,25,24],["Maria_Theresa",10,34,24],["Plato",7,28,21],["Oscar_Hammerstein_II",1,21,20],["Pierre_Trudeau",6,25,19],["Sigmund_Freud",15,34,19],["Maldives",19,3,16],["Bangladesh",4,19,15],["Cary_Grant",0,15,15],["Charles_V,_Holy_Roman_Emperor",5,20,15],["Charlton_Heston",19,4,15],["Clark_Gable",5,20,15],["Pahlavi_dynasty",18,3,15],["Bonnie_Raitt",14,0,14],["Indira_Gandhi",16,2,14],["Lou_Reed",16,2,14],["Moldova",1,15,14],["Poland",24,10,14],["Rafael_Trujillo",26,12,14],["Thelonious_Monk",1,15,14],["Abraham",8,21,13],["Canada",4,17,13],["Clint_Eastwood",16,3,13],["David_Bowie",4,17,13],["Francis_of_Assisi",8,21,13],["Mary_of_Teck",17,4,13],["Moses",4,17,13],["Paul_McCartney",14,1,13],["Plácido_Domingo",17,4,13],["Ringo_Starr",3,16,13],["Alexander_Pope",2,14,12],["Anthony_Hopkins",2,14,12],["Edward_III_of_England",4,16,12],["Eleanor_Roosevelt",5,17,12],["Francisco_Franco",10,22,12],["Fred_Astaire",14,2,12],["Georgian_Soviet_Socialist_Republic",12,0,12],["Gustav_Mahler",3,15,12],["James_Cook",14,2,12],["Johnny_Carson",22,10,12],["Joseph_Goebbels",6,18,12],["Kalmar_Union",12,0,12],["Kate_Bush",15,3,12],["Neil_Young",15,3,12],["Ralph_Nader",17,5,12],["Saint_Patrick",1,13,12],["Taylor_Swift",4,16,12],["Travancore",14,2,12],["Alexander_Pushkin",16,5,11],["Celine_Dion",16,5,11],["Charles_Dickens",16,5,11],["Chile",5,16,11],["Claude_Debussy",2,13,11],["Colin_Powell",4,15,11],["Confucius",17,6,11],["Ennio_Morricone",13,2,11],["Franz_Kafka",6,17,11],["Jacques_Offenbach",2,13,11],["Joan_Baez",0,11,11],["Julius_Caesar",7,18,11],["Laos",2,13,11],["Louis_XV_of_France",3,14,11],["Muhammad_Ali",15,4,11],["Ovid",12,1,11],["Pope_Pius_IX",5,16,11],["South_Ossetia",13,2,11],["Sun_Yat-sen",16,5,11],["The_Notorious_B.I.G.",14,3,11],["Thomas_Aquinas",7,18,11],["Turkey",2,13,11],["Tuvalu",2,13,11],["United_Kingdom",17,6,11],["Yoko_Ono",9,20,11],["Andrew_Carnegie",2,12,10],["Augustin_Pyramus_de_Candolle",0,10,10],["Cameroon",13,3,10],["Combat_Rock",0,10,10],["Company_rule_in_India",11,1,10],["Czech_Republic",18,8,10],["East_Timor",2,12,10],["Edward_II_of_England",10,0,10],["Elizabeth_II",4,14,10],["Estonia",16,6,10],["Finland",17,7,10],["Frederick_II,_Holy_Roman_Emperor",2,12,10],["Frédéric_Chopin",7,17,10]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery17FriendshipTriangles","Portugal"]|[[17]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery6ActivePosters","Winston_Churchill",100]|[[2428,1,0,45,451],[1099511628081,1,0,34,341],[725,1,0,5,51],[1099511628034,5,22,0,49],[3298534885948,2,18,0,38],[2650,1,11,0,23],[3298534884321,1,11,0,23],[2197,2,9,0,20],[1521,1,9,0,19],[479,2,8,0,18],[2199023257043,2,8,0,18],[2845,1,8,0,17],[3298534883719,1,8,0,17],[2625,1,7,0,15],[2292,2,6,0,14],[1099511629061,1,6,0,13],[1099511630291,1,6,0,13],[2199023255709,1,1,1,13],[2199023258296,1,1,1,13],[2194,2,5,0,12],[318,1,0,1,11],[1163,1,5,0,11],[1099511628615,1,0,1,11],[1099511628996,1,0,1,11],[1099511629546,1,0,1,11],[885,2,4,0,10],[1224,3,3,0,9],[1428,1,4,0,9],[2329,1,4,0,9],[1099511629636,1,4,0,9],[1099511629791,1,4,0,9],[2199023255829,1,4,0,9],[3298534883344,1,4,0,9],[3298534884440,1,4,0,9],[3298534886197,1,4,0,9],[4398046511458,1,4,0,9],[4398046513549,1,4,0,9],[2476,1,3,0,7],[2662,1,3,0,7],[2678,1,3,0,7],[2904,1,3,0,7],[2199023256970,1,3,0,7],[3298534885564,1,3,0,7],[4398046513851,1,3,0,7],[5497558139296,1,3,0,7],[2817,2,2,0,6],[1099511628269,2,2,0,6],[1099511628971,2,2,0,6],[76,1,2,0,5],[780,1,2,0,5],[1274,1,2,0,5],[2135,1,2,0,5],[2603,1,2,0,5],[1099511628461,1,2,0,5],[1099511628568,1,2,0,5],[1099511628866,1,2,0,5],[1099511629356,1,2,0,5],[1099511630177,1,2,0,5],[2199023257988,1,2,0,5],[3298534884734,1,2,0,5],[5497558139737,1,2,0,5],[1099511630716,2,1,0,4],[208,1,1,0,3],[345,1,1,0,3],[492,1,1,0,3],[972,1,1,0,3],[1264,1,1,0,3],[1655,1,1,0,3],[2952,1,1,0,3],[1099511628118,1,1,0,3],[1099511630127,1,1,0,3],[1099511630608,1,1,0,3],[1099511630622,1,1,0,3],[1099511630691,1,1,0,3],[2199023255679,1,1,0,3],[2199023256788,1,1,0,3],[2199023257976,1,1,0,3],[3298534883332,1,1,0,3],[3298534884808,1,1,0,3],[3298534885138,1,1,0,3],[3298534885855,1,1,0,3],[3298534885881,1,1,0,3],[3298534886032,1,1,0,3],[150,2,0,0,2],[41,1,0,0,1],[85,1,0,0,1],[143,1,0,0,1],[238,1,0,0,1],[941,1,0,0,1],[1252,1,0,0,1],[1703,1,0,0,1],[1921,1,0,0,1],[1924,1,0,0,1],[1980,1,0,0,1],[1099511629176,1,0,0,1],[1099511629314,1,0,0,1],[1099511630251,1,0,0,1],[1099511630398,1,0,0,1],[2199023255846,1,0,0,1],[2199023255962,1,0,0,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery18PersonPostCounts",1287698400000,100]|[[275,1],[263,1],[233,1],[223,1],[180,1],[177,1],[170,1],[166,1],[164,1],[161,1],[159,1],[137,1],[130,1],[124,1],[119,1],[114,1],[112,2],[110,1],[103,3],[102,1],[100,1],[99,1],[98,6],[97,1],[96,1],[95,1],[94,3],[93,2],[92,3],[91,1],[90,1],[89,1],[88,5],[87,4],[86,3],[85,5],[84,1],[83,7],[82,6],[81,4],[80,2],[79,3],[78,2],[77,4],[76,7],[75,10],[74,2],[73,5],[72,4],[71,3],[70,9],[69,6],[68,13],[67,8],[66,6],[65,13],[64,7],[63,11],[62,12],[61,12],[60,14],[59,16],[58,15],[57,10],[56,10],[55,13],[54,12],[53,13],[52,13],[51,9],[50,19],[49,11],[48,13],[47,17],[46,21],[45,25],[44,26],[43,20],[42,35],[41,24],[40,28],[39,30],[38,26],[37,23],[36,30],[35,27],[34,25],[33,25],[32,40],[31,29],[30,33],[29,35],[28,49],[27,33],[26,37],[25,32],[24,28],[23,47],[22,47],[21,43]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery20HighLevelTopics",["Country"],100]|[["Country",19923]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery8RelatedTopics","Juhi_Chawla",100]|[["Donovan",5],["Luciano_Pavarotti",5],["Stanley_Kubrick",5],["Brazilian_military_government",4],["Brunei",4],["Giuseppe_Verdi",4],["J._R._R._Tolkien",4],["Latvia",4],["Mariah_Carey",4],["Uzbekistan",4],["Venezuela",4],["Al_Gore",3],["Al_Pacino",3],["Alexander_Hamilton",3],["Augusto_Pinochet",3],["Britney_Spears",3],["Claudius",3],["Congo_Free_State",3],["Douglas_Adams",3],["Hadrian",3],["Henry_IV_of_France",3],["Indonesia",3],["Irving_Berlin",3],["Juan_Carlos_I_of_Spain",3],["Julie_Andrews",3],["Keith_Richards",3],["Kingdom_of_England",3],["Love_Is_in_the_Air",3],["Miles_in_the_Sky",3],["Morocco",3],["Nat_King_Cole",3],["Netherlands",3],["Noam_Chomsky",3],["Osama_bin_Laden",3],["Oscar_Wilde",3],["Pope_John_XXIII",3],["Roger_Waters",3],["Russian_Soviet_Federative_Socialist_Republic",3],["Samuel_Johnson",3],["Simón_Bolívar",3],["Singapore",3],["Sun_Yat-sen",3],["Trinidad_and_Tobago",3],["Under_Pressure",3],["Wallachia",3],["You_Oughta_Know",3],["A_Day_in_the_Life",2],["A_Song_for_You",2],["Abraham",2],["Agatha_Christie",2],["Al_Capone",2],["Alderney",2],["Allen_Ginsberg",2],["Armenia",2],["Arthur_C._Clarke",2],["Arthur_Miller",2],["At_Last",2],["Aurangzeb",2],["Bahrain",2],["Barbie_Girl",2],["Benjamin_Disraeli",2],["Bhutan",2],["Bill_Clinton",2],["Bill_Cosby",2],["Blame_It_on_the_Rain",2],["Bob_Dylan",2],["Brian_Wilson",2],["British_Empire",2],["Buddy_Holly",2],["Canada",2],["Cape_Colony",2],["Charles_Gounod",2],["Charles_de_Gaulle",2],["China",2],["Confederate_States_of_America",2],["Confucius",2],["Crying_Time",2],["Cypress_Hill_III:_Temples_of_Boom",2],["Diana_Ross",2],["Dustin_Hoffman",2],["East_Timor",2],["Ecuador",2],["Edward_VI_of_England",2],["Electorate_of_Saxony",2],["European_Free_Trade_Association",2],["Francis_of_Assisi",2],["Freddie_Mercury",2],["Friedrich_Nietzsche",2],["Gabon",2],["Genie_in_a_Bottle",2],["George_H._W._Bush",2],["Go_Away_Little_Girl",2],["Gran_Colombia",2],["Grover_Cleveland",2],["Hanseatic_League",2],["Hungary",2],["I_Learned_from_the_Best",2],["I_Shall_Be_Released",2],["India",2],["Irreplaceable",2]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery19StrangerInteraction",599612400000,"BritishRoyalty","Philosopher",100]|[[2199023257265,90,147],[2199023257872,91,139],[1654,87,133],[1444,73,116],[1274,71,107],[318,52,94],[4398046512014,65,91],[1469,62,88],[1099511629900,58,82],[1099511628568,62,76],[1099511630622,53,69],[483,42,66],[1798,41,59],[1099511630576,45,59],[2199023257865,47,54],[2723,41,53],[1099511628527,46,52],[3298534884218,45,52],[2199023258295,45,51],[3298534883919,42,51],[1131,36,50],[2199023256544,41,50],[2199023258044,43,50],[3298534885835,38,50],[1224,45,49],[1099511629468,41,49],[76,38,48],[3298534885855,40,46],[1099511630550,39,44],[3298534884212,40,43],[400,33,39],[431,29,39],[2559,33,39],[1099511627836,21,39],[2199023257957,35,39],[1099511628496,35,38],[2199023255740,25,38],[1099511628628,31,37],[2199023255862,32,37],[1099511629125,33,35],[2199023257900,33,35],[3298534883533,31,35],[2337,26,34],[2199023256687,30,34],[1099511628237,27,32],[1099511629902,28,32],[1099511629688,25,31],[3298534884336,28,31],[3298534886285,31,31],[2199023257667,28,30],[2172,27,29],[3298534884516,26,29],[1428,25,28],[3298534884814,26,28],[4398046512105,26,27],[1219,23,26],[2701,17,25],[2199023258307,20,25],[1099511629558,22,24],[2199023255916,20,24],[2199023256248,23,24],[1629,21,23],[1099511630135,20,23],[2199023256670,22,23],[2199023256691,21,23],[3298534884863,20,22],[4398046513221,19,22],[1099511630239,19,21],[2199023258041,20,21],[2199023255557,19,20],[3298534884498,9,20],[1099511628671,15,19],[1099511630278,18,19],[3298534884290,14,19],[3298534885350,19,19],[2986,16,18],[1099511629236,18,18],[4398046511286,15,18],[4398046512657,13,18],[687,16,17],[2179,15,17],[1099511629303,16,17],[2199023255828,16,17],[2199023258184,17,17],[2199023258292,16,17],[1099511628914,16,16],[4398046512358,16,16],[471,14,15],[1099511628236,15,15],[3298534883431,15,15],[1099511628467,13,14],[1099511630018,14,14],[2199023256650,13,14],[2199023257219,12,14],[2609,11,13],[2710,8,13],[1099511628675,11,13],[2199023255572,13,13],[4398046511259,12,13],[4398046512451,12,13]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery21Zombies","Portugal",1356994800000,30,100]|[[4398046513336,4,13,0.3076923076923077],[1099511629900,25,95,0.2631578947368421],[1099511628956,10,67,0.14925373134328357],[2199023258062,4,27,0.14814814814814814],[1099511630018,1,9,0.1111111111111111],[2199023256099,3,28,0.10714285714285714],[4398046513197,2,30,0.06666666666666667],[1474,0,0,0.0],[1099511629957,0,0,0.0],[1099511630586,0,0,0.0],[2199023255631,0,5,0.0],[3298534884242,0,6,0.0],[3298534884708,0,1,0.0],[3298534885583,0,2,0.0],[4398046511982,0,0,0.0],[5497558139607,0,0,0.0],[5497558139934,0,0,0.0],[5497558140150,0,0,0.0],[5497558141506,0,0,0.0]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery11UnrelatedReplies","Russia",["Henry","William","Hippo"],100]|[[2194,"Light_Grenades",64,1],[800,"Allied-occupied_Germany",56,1],[800,"Iceland",56,1],[2292,"Burkina_Faso",52,1],[344,"Meryl_Streep",36,1],[1444,"Ptolemy",26,1],[1099511629839,"Ukraine",15,1],[2194,"Dragon_Ball_Z_Hit_Song_Collection_16:_We_Gotta_Power",2,1],[136,"Grover_Cleveland",0,2],[800,"British_Honduras",1,1],[800,"Northern_Ireland",1,1],[972,"Parallel_Lines",1,1],[972,"Russia",1,1],[1633,"Saudi_Arabia",1,1],[2194,"Ammon",1,1],[2194,"Brazil",1,1],[2194,"Get_the_Party_Started",1,1],[2194,"H._H._Asquith",1,1],[2194,"Julius_Caesar",1,1],[2194,"Kingdom_of_Yugoslavia",1,1],[2194,"René_Descartes",1,1],[2214,"Ringo_the_4th",1,1],[2214,"The_Grey_Album",1,1],[2698,"New_Netherland",1,1],[1099511628034,"Far_Beyond_Driven",1,1],[1099511629839,"George_Harrison",1,1],[1099511629839,"Sale_el_Sol",1,1],[1099511629839,"Wales",1,1],[2199023256098,"Full_Moon_Fever",1,1],[2199023256098,"Tom_Cruise",1,1],[2199023257272,"Roxy_&_Elsewhere",1,1],[2199023257667,"Austria-Hungary",1,1],[2199023258260,"China",1,1],[2199023258260,"Free_Yourself",1,1],[3298534886032,"United_Arab_Emirates",1,1],[4398046511365,"Aristotle",0,2],[136,"Adam_Smith",0,1],[136,"Akbar",0,1],[136,"Armenian_Soviet_Socialist_Republic",0,1],[136,"Buddy_Holly",0,1],[136,"Che_Guevara",0,1],[136,"Czechoslovakia",0,1],[136,"Darfur",0,1],[136,"David_Lloyd_George",0,1],[136,"Dig_Your_Own_Hole",0,1],[136,"Dr._Dre",0,1],[136,"Edward_II_of_England",0,1],[136,"Ennio_Morricone",0,1],[136,"Frédéric_Chopin",0,1],[136,"Kyrgyzstan",0,1],[136,"Mechanical_Resonance",0,1],[136,"Muddy_Waters",0,1],[136,"Netherlands",0,1],[136,"Oliver_Cromwell",0,1],[136,"Pop_Muzik",0,1],[136,"Rafael_Nadal",0,1],[136,"Roman_Polanski",0,1],[136,"Samuel_Johnson",0,1],[136,"Ukraine",0,1],[136,"Whiplash_Smile",0,1],[344,"Because_of_the_Times",0,1],[344,"Boys_Keep_Swinging",0,1],[344,"Carl_Jung",0,1],[344,"Chile",0,1],[344,"Dr._Beat",0,1],[344,"Johnny_Cash",0,1],[344,"Kirghiz_Soviet_Socialist_Republic",0,1],[344,"League_of_Nations",0,1],[344,"Paul_Newman",0,1],[344,"Rutherford_B._Hayes",0,1],[344,"Werewolves_of_London",0,1],[344,"Wilhelm_II,_German_Emperor",0,1],[429,"Barry_Manilow",0,1],[429,"Georgian_Soviet_Socialist_Republic",0,1],[429,"German_military_administration_in_occupied_France_during_World_War_II",0,1],[429,"Kingdom_of_Kongo",0,1],[429,"Mongol_Empire",0,1],[800,"Libya",0,1],[800,"Mickey_Rooney",0,1],[800,"Poland",0,1],[800,"Sahrawi_Arab_Democratic_Republic",0,1],[800,"Saint_George",0,1],[800,"Shades_of_Deep_Purple",0,1],[800,"Union_between_Sweden_and_Norway",0,1],[972,"All_I_Want_for_Christmas_Is_My_Two_Front_Teeth",0,1],[972,"Harrison_Ford",0,1],[972,"Leonardo_da_Vinci",0,1],[972,"Province_of_Pennsylvania",0,1],[1444,"99_Luftballons",0,1],[1444,"Barrio_Fino_en_Directo",0,1],[1444,"Brigham_Young",0,1],[1444,"Christopher_Columbus",0,1],[1444,"Frank_Zappa",0,1],[1444,"Israel",0,1],[1444,"Jordan",0,1],[1444,"Kingdom_of_France",0,1],[1444,"Night_Fever",0,1],[1444,"Saint_Vincent_and_the_Grenadines",0,1],[1444,"Scotland",0,1],[1444,"Strawberry_Fields_Forever",0,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery2TopTags",1292367600000,1306015200000,["Greece","Indonesia","Germany","United_Kingdom"],20,1356994800000,100]|[]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery10TagPerson","Luís_Figo",100]|[[1654,3,148],[2199023255594,1,130],[1163,1,111],[4398046512686,100,5],[1264,1,56],[5497558139737,1,52],[3298534885835,15,37],[2608,1,45],[1099511629498,1,44],[3298534883822,1,43],[1099511629624,13,27],[1099511628931,1,38],[3298534885763,1,36],[1099511629125,1,34],[1099511629419,1,34],[1099511629537,1,33],[1914,1,32],[2241,6,25],[2199023257265,1,30],[2199023258463,2,29],[3298534885564,1,30],[563,1,29],[1099511628866,2,28],[4398046513598,1,29],[4398046512031,2,27],[4398046512657,5,24],[2199023257692,1,26],[3298534886324,8,19],[5497558139653,1,25],[2199023255775,2,23],[2199023256503,1,24],[1099511628250,2,22],[1099511629958,1,23],[3298534884336,1,23],[3298534886197,1,23],[1161,1,22],[1099511628307,1,22],[2199023257081,1,22],[3298534884462,1,22],[3298534884830,1,22],[4398046511300,1,22],[4398046512196,1,22],[1099511629615,7,15],[2199023256591,1,21],[3298534883774,1,21],[3298534884060,1,21],[3298534885123,3,19],[609,1,20],[2603,1,20],[1099511628269,1,20],[2199023256032,1,20],[2199023257001,1,20],[2199023257611,3,18],[2199023258295,1,20],[3298534884579,1,20],[4398046514011,2,19],[2199023255814,1,19],[2199023256214,1,19],[3298534883686,1,19],[2199023256394,1,18],[2199023257842,1,18],[2199023258062,1,18],[3298534885813,1,18],[3298534886189,1,18],[4398046511416,1,18],[4398046513022,1,18],[76,1,17],[317,1,17],[1099511628352,1,17],[2199023258260,1,17],[3298534884725,3,15],[1099511630452,1,16],[3298534884212,1,16],[3298534884241,1,16],[3298534885152,1,16],[443,1,15],[2004,1,15],[3298534883742,1,15],[5497558141598,1,15],[2199023257222,1,14],[2199023258018,1,14],[3298534886117,1,14],[4398046511135,1,14],[5497558140261,3,12],[2199023257162,5,9],[2199023257957,1,13],[2199023258283,1,13],[4398046513569,1,13],[59,1,12],[1928,3,10],[1099511629208,1,12],[1099511630704,1,12],[3298534885284,1,12],[3298534885870,1,12],[3298534886200,1,12],[5497558139899,1,11],[459,1,10],[684,1,10],[3298534883777,2,9],[3298534885140,1,10]]
