Person.id|Post.id|creationDate
6597069768053|137438989821|2010-10-07T07:38:19.184+0000
6597069768352|137438989821|2010-10-19T04:31:52.674+0000
8796093022569|137438989821|2010-11-03T12:52:56.327+0000
2199023257274|206158466568|2010-11-15T13:15:09.871+0000
2199023258228|206158466568|2010-07-23T00:06:46.470+0000
4398046512070|343597420101|2010-11-16T10:32:19.684+0000
8796093022463|206158466648|2010-11-13T00:48:03.481+0000
8796093023219|206158466648|2010-10-07T12:08:50.069+0000
4398046513079|206158466649|2010-08-30T18:42:27.034+0000
435|274877943523|2010-09-18T16:12:02.510+0000
795|274877943523|2010-09-16T01:42:26.729+0000
866|274877943523|2010-09-16T00:40:27.685+0000
1116|274877943523|2010-09-18T05:32:52.723+0000
1264|274877943523|2010-09-15T22:36:23.263+0000
1274|274877943523|2010-09-15T20:33:18.010+0000
1499|274877943523|2010-09-18T17:07:23.243+0000
1687|274877943523|2010-09-16T07:46:01.516+0000
1922|274877943523|2010-09-19T16:17:37.912+0000
2514|274877943523|2010-09-22T09:18:15.327+0000
2608|274877943523|2010-09-17T01:39:38.636+0000
2199023255693|274877943523|2010-09-15T23:57:43.521+0000
2199023256044|274877943523|2010-09-16T06:35:39.454+0000
2199023256138|274877943523|2010-09-17T22:08:57.619+0000
2199023256237|274877943523|2010-09-20T07:59:05.657+0000
2199023256260|274877943523|2010-09-18T10:57:06.712+0000
2199023256362|274877943523|2010-09-21T13:54:26.817+0000
2199023256366|274877943523|2010-09-15T23:52:16.978+0000
2199023256487|274877943523|2010-09-19T17:40:54.414+0000
2199023257241|274877943523|2010-09-15T23:14:59.014+0000
2199023257253|274877943523|2010-09-18T09:39:54.839+0000
2199023257460|274877943523|2010-09-16T19:28:35.549+0000
2199023257763|274877943523|2010-09-18T16:55:56.320+0000
2199023257903|274877943523|2010-09-18T00:13:00.254+0000
2199023258206|274877943523|2010-09-15T20:30:18.822+0000
2199023258285|274877943523|2010-09-20T23:25:11.230+0000
2199023258315|274877943523|2010-09-16T14:42:23.253+0000
2199023258398|274877943523|2010-09-16T06:41:45.082+0000
4398046511682|274877943523|2010-09-17T00:45:04.591+0000
4398046511809|274877943523|2010-09-20T07:25:18.520+0000
4398046512340|274877943523|2010-09-19T17:44:40.608+0000
4398046513001|274877943523|2010-09-18T15:46:09.524+0000
4398046513708|274877943523|2010-09-19T11:42:12.568+0000
4398046513934|274877943523|2010-09-16T01:50:05.844+0000
4398046514042|274877943523|2010-09-16T03:02:55.890+0000
6597069766708|274877943523|2010-09-18T07:46:20.153+0000
6597069766775|274877943523|2010-09-16T02:25:10.453+0000
6597069766794|274877943523|2010-09-17T09:10:31.138+0000
6597069766970|274877943523|2010-09-16T12:12:12.223+0000
6597069767150|274877943523|2010-09-19T13:53:04.971+0000
6597069767540|274877943523|2010-09-18T04:25:16.734+0000
6597069767627|274877943523|2010-09-17T19:56:43.035+0000
6597069767649|274877943523|2010-09-15T20:28:34.800+0000
6597069768437|274877943523|2010-09-20T23:16:50.418+0000
6597069768746|274877943523|2010-09-19T21:04:18.334+0000
6597069769001|274877943523|2010-09-16T12:12:51.243+0000
6597069769183|274877943523|2010-09-17T15:45:09.075+0000
6597069769636|274877943523|2010-09-16T05:11:22.966+0000
8796093022562|274877943523|2010-10-17T17:00:59.259+0000
8796093022573|274877943523|2010-10-03T02:19:53.941+0000
8796093022886|274877943523|2010-10-08T01:19:41.734+0000
8796093023025|274877943523|2010-09-20T12:49:57.234+0000
8796093023067|274877943523|2010-10-10T17:19:16.041+0000
8796093023300|274877943523|2010-10-15T21:11:16.811+0000
8796093023389|274877943523|2010-10-12T19:35:58.044+0000
8796093023733|274877943523|2010-10-22T12:37:02.953+0000
8796093023915|274877943523|2010-10-05T23:48:25.389+0000
8796093023927|274877943523|2010-10-27T10:08:17.553+0000
8796093023956|274877943523|2010-10-11T19:42:36.329+0000
8796093024237|274877943523|2010-09-16T01:07:29.244+0000
8796093024513|274877943523|2010-10-09T01:19:43.243+0000
8796093024852|274877943523|2010-09-25T17:34:54.400+0000
8796093025029|274877943523|2010-10-25T17:24:59.349+0000
8796093025068|274877943523|2010-11-12T01:25:18.018+0000
10995116278617|274877943523|2010-11-06T09:22:21.368+0000
10995116278779|274877943523|2010-11-14T23:54:42.516+0000
10995116279065|274877943523|2010-11-09T08:53:19.045+0000
10995116279854|274877943523|2010-11-24T03:28:08.084+0000
10995116280711|274877943523|2010-11-16T16:20:34.985+0000
2070|206158466813|2010-10-26T18:12:41.991+0000
4398046511327|343597420317|2010-11-19T15:07:46.770+0000
1798|343597420319|2010-11-09T01:22:47.733+0000
4398046511327|343597420319|2010-11-20T03:18:38.765+0000
8796093023067|343597420319|2010-11-02T12:08:34.292+0000
2199023256642|274877944043|2010-11-01T00:56:35.134+0000
6597069769091|274877944408|2010-09-20T01:39:12.926+0000
563|37509|2010-06-07T11:39:39.905+0000
629|37509|2010-09-14T16:02:50.808+0000
2199023255713|37509|2010-08-26T01:10:40.767+0000
2199023256138|37509|2010-08-26T03:27:37.608+0000
2199023256282|37509|2010-06-21T01:53:44.295+0000
2199023257025|37509|2010-10-08T08:49:38.481+0000
2199023257464|37509|2010-07-12T04:31:09.740+0000
2199023258166|37509|2010-05-31T22:08:17.692+0000
2199023258472|37509|2010-05-05T04:16:19.591+0000
4398046511239|37509|2010-07-30T20:40:19.938+0000
4398046511445|37509|2010-07-03T09:13:20.295+0000
4398046511946|37509|2010-11-15T06:00:07.936+0000
6597069766747|37509|2010-10-21T03:26:32.526+0000
6597069767664|37509|2010-10-28T19:24:14.223+0000
8796093022978|37509|2010-11-14T15:19:43.482+0000
8796093023300|37509|2010-11-15T04:16:29.249+0000
4398046511946|206158467721|2010-10-17T04:11:49.458+0000
6597069767757|206158467722|2010-11-23T04:51:59.904+0000
6597069768142|206158467722|2010-10-21T12:07:38.526+0000
6597069769091|206158467722|2010-10-20T02:48:41.148+0000
2199023256282|206158467723|2010-10-18T04:18:09.877+0000
2662|206158467724|2010-09-08T20:34:51.040+0000
2199023256282|206158467724|2010-10-16T09:15:14.733+0000
2199023257025|206158467724|2010-10-17T02:05:57.910+0000
2199023257464|206158467724|2010-09-07T08:52:15.238+0000
2199023258166|206158467724|2010-10-05T20:06:43.295+0000
4398046511946|206158467724|2010-10-21T03:20:14.460+0000
6597069766747|206158467724|2010-10-20T07:38:57.473+0000
6597069767757|206158467724|2010-11-20T20:07:47.550+0000
6597069768142|206158467724|2010-10-20T10:22:47.365+0000
6597069769091|206158467724|2010-10-20T14:09:25.835+0000
4398046511445|137438991011|2010-11-12T23:17:44.869+0000
629|37565|2010-06-21T05:01:03.924+0000
800|206158467782|2010-08-21T13:02:35.816+0000
8796093023790|274877944705|2010-09-25T15:21:52.173+0000
1896|274877944705|2010-10-29T05:43:38.801+0000
4398046511402|274877944705|2010-09-28T12:25:09.673+0000
8796093025140|274877944705|2010-10-31T12:03:22.361+0000
8796093024100|274877944705|2010-11-23T21:26:04.010+0000
968|274877944705|2010-09-02T03:09:21.083+0000
2199023256013|274877944705|2010-10-07T02:15:27.607+0000
2046|274877944705|2010-09-02T13:43:52.665+0000
2199023256758|274877944778|2010-10-07T05:02:46.533+0000
2199023257733|137438991839|2010-11-05T11:49:46.252+0000
2608|137438991908|2010-08-21T03:08:49.852+0000
6597069767137|137438991908|2010-11-08T19:02:28.848+0000
6597069767137|274877945437|2010-09-23T11:05:23.091+0000
2608|68719515232|2010-05-10T11:40:07.877+0000
6597069767519|274877945630|2010-09-16T12:23:37.252+0000
6597069768053|274877945630|2010-10-10T07:11:41.469+0000
2199023256814|274877945630|2010-09-19T15:11:25.859+0000
2199023256643|274877945630|2010-09-17T00:42:06.987+0000
4398046513036|274877945630|2010-10-30T12:54:42.350+0000
4398046513219|274877945630|2010-09-16T08:00:38.463+0000
2199023256021|274877945630|2010-09-21T15:29:04.336+0000
6597069767247|274877945630|2010-11-02T04:03:22.146+0000
8796093023790|274877945630|2010-11-13T04:42:43.703+0000
4398046511926|274877945630|2010-10-18T12:02:58.780+0000
2199023256045|274877945630|2010-10-26T14:56:28.618+0000
8796093023052|274877945630|2010-11-17T13:12:06.094+0000
6597069769217|274877945630|2010-09-16T15:18:58.094+0000
8796093023118|274877945630|2010-10-20T07:50:36.511+0000
8796093023927|274877945630|2010-10-28T00:22:15.176+0000
4398046512817|274877945630|2010-11-12T18:48:09.785+0000
2199023258418|274877945630|2010-09-17T09:41:14.999+0000
6597069768834|274877945630|2010-10-09T02:31:30.157+0000
2199023258209|274877945630|2010-09-17T11:33:02.427+0000
2199023256747|274877945630|2010-09-16T19:57:18.805+0000
6597069769550|274877945630|2010-09-27T01:23:47.811+0000
459|274877945630|2010-09-16T23:56:11.527+0000
8796093024458|274877945630|2010-10-31T22:53:35.624+0000
2199023257244|274877945630|2010-09-17T13:01:26.474+0000
4398046511682|274877945630|2010-09-17T04:06:08.264+0000
1709|274877945630|2010-09-18T09:15:51.327+0000
10995116280731|274877945630|2010-10-29T19:29:08.376+0000
8796093023536|274877945630|2010-10-07T18:16:43.476+0000
1182|274877945630|2010-09-16T13:33:21.532+0000
8796093023076|274877945630|2010-11-01T07:10:57.359+0000
10995116280176|274877945630|2010-11-10T14:42:47.781+0000
8796093022515|274877945630|2010-10-17T04:12:09.558+0000
10995116279814|274877945630|2010-11-24T18:12:03.660+0000
6597069767097|274877945630|2010-09-24T15:54:33.413+0000
4398046511657|274877945630|2010-09-18T10:51:25.719+0000
8796093023629|274877945630|2010-10-09T04:25:24.994+0000
2199023256732|274877945630|2010-09-16T05:05:52.729+0000
6597069769200|274877945630|2010-09-16T22:48:05.490+0000
10995116278919|274877945630|2010-11-11T03:40:42.601+0000
359|274877945630|2010-11-08T14:55:52.473+0000
630|274877945630|2010-09-16T12:48:57.226+0000
4398046513219|206158469348|2010-08-14T21:23:58.149+0000
2199023258418|274877946140|2010-10-03T05:34:31.645+0000
459|274877946226|2010-10-04T20:59:02.699+0000
8796093024219|274877946291|2010-11-13T06:19:48.357+0000
6597069767283|274877946291|2010-10-22T04:01:20.630+0000
2608|274877946420|2010-11-10T13:18:04.979+0000
2608|206158469709|2010-09-30T11:15:29.722+0000
2608|137438992979|2010-07-27T23:32:32.682+0000
2608|274877946460|2010-11-18T15:32:39.848+0000
2608|274877946461|2010-11-15T20:55:33.542+0000
6597069767150|137438993005|2010-10-12T16:03:19.060+0000
6597069767150|137438993008|2010-10-14T15:17:54.132+0000
2199023256451|137438993128|2010-10-31T04:48:50.995+0000
2199023257220|137438993128|2010-10-03T05:17:41.082+0000
2199023257903|137438993128|2010-10-11T02:14:16.404+0000
2199023258014|137438993128|2010-10-09T13:57:21.705+0000
2199023258505|137438993128|2010-07-30T13:36:16.790+0000
4398046511333|137438993128|2010-08-19T14:42:38.880+0000
4398046511776|137438993128|2010-07-06T08:24:13.630+0000
4398046512774|137438993128|2010-10-19T01:55:49.327+0000
4398046513861|137438993128|2010-08-28T12:06:17.122+0000
4398046513960|137438993128|2010-08-27T06:57:17.944+0000
4398046513963|137438993128|2010-09-12T18:40:17.824+0000
6597069766970|137438993128|2010-10-26T01:11:44.082+0000
6597069767356|137438993128|2010-09-22T21:57:50.626+0000
6597069767988|137438993128|2010-11-13T07:05:43.798+0000
8796093022767|137438993128|2010-11-22T19:27:38.594+0000
8796093023118|137438993128|2010-10-18T01:50:41.003+0000
8796093024892|137438993128|2010-11-03T03:29:03.283+0000
8796093025046|137438993128|2010-11-24T08:36:54.376+0000
725|343597423360|2010-11-02T03:57:01.476+0000
885|343597423360|2010-11-04T03:30:42.085+0000
2834|343597423360|2010-11-13T01:24:23.790+0000
6597069768892|343597423368|2010-11-13T07:59:57.256+0000
8796093022638|343597423368|2010-11-21T06:26:32.657+0000
8796093022767|343597423368|2010-11-04T08:18:34.769+0000
10995116278743|68719516447|2010-11-24T11:34:21.015+0000
780|274877946755|2010-10-01T00:28:15.545+0000
2199023256138|274877946755|2010-10-24T13:29:15.188+0000
2199023257678|274877946755|2010-09-15T05:43:01.175+0000
2199023258153|274877946755|2010-11-12T06:35:26.580+0000
6597069769141|274877946755|2010-10-11T13:38:05.703+0000
780|274877946763|2010-09-28T09:12:51.211+0000
2199023256138|274877946763|2010-10-25T01:25:56.745+0000
2199023257678|274877946763|2010-09-14T12:48:09.181+0000
2199023258153|274877946763|2010-11-13T07:03:03.668+0000
6597069769141|274877946763|2010-10-13T21:43:36.541+0000
2199023255629|206158470091|2010-10-23T03:48:50.368+0000
4398046513562|274877946871|2010-10-22T13:28:07.681+0000
6597069767150|274877946881|2010-11-15T12:06:02.320+0000
6597069767150|274877946886|2010-11-11T13:54:54.805+0000
8796093025091|343597423653|2010-11-18T11:11:15.535+0000
10995116277891|343597423653|2010-11-17T11:03:44.575+0000
1252|343597423684|2010-11-08T04:00:08.583+0000
6597069768466|343597423684|2010-11-21T08:50:59.775+0000
1252|343597423689|2010-11-06T22:52:19.840+0000
6597069768466|343597423689|2010-11-21T09:06:31.619+0000
1252|343597423691|2010-11-09T16:53:58.925+0000
6597069768466|343597423691|2010-11-24T17:43:56.163+0000
1252|343597423692|2010-11-11T14:16:44.376+0000
1252|343597423696|2010-11-07T08:27:08.812+0000
459|137438993697|2010-10-03T05:33:34.267+0000
459|137438993701|2010-09-29T08:46:33.353+0000
8796093024310|137438993701|2010-10-26T13:09:17.397+0000
8796093024310|274877947194|2010-11-03T22:56:25.266+0000
6597069769301|137438993730|2010-09-08T04:08:05.566+0000
8796093024310|137438993730|2010-09-09T15:45:04.987+0000
6597069769301|137438993732|2010-09-08T03:46:55.999+0000
8796093024310|137438993732|2010-09-10T05:17:20.399+0000
6597069769301|137438993738|2010-09-11T17:23:53.307+0000
8796093024310|137438993738|2010-09-11T23:58:33.397+0000
4398046511586|40402|2010-05-27T07:03:40.272+0000
465|68719518088|2010-04-02T01:29:30.575+0000
741|68719518088|2010-07-18T19:21:30.041+0000
748|68719518088|2010-07-28T18:50:25.304+0000
1038|68719518088|2010-03-31T09:10:35.730+0000
1050|68719518088|2010-11-20T17:01:36.585+0000
1161|68719518088|2010-05-08T04:22:36.902+0000
1163|68719518088|2010-07-14T22:42:15.846+0000
1576|68719518088|2010-08-30T14:10:48.868+0000
1680|68719518088|2010-04-05T10:01:03.136+0000
1703|68719518088|2010-06-13T08:42:01.344+0000
1800|68719518088|2010-07-01T18:44:21.329+0000
1847|68719518088|2010-06-04T14:49:27.087+0000
1924|68719518088|2010-05-13T11:51:15.125+0000
2387|68719518088|2010-05-19T02:57:55.751+0000
2906|68719518088|2010-09-18T02:22:20.603+0000
2199023255693|68719518088|2010-04-27T13:22:29.319+0000
2199023255955|68719518088|2010-05-24T18:30:07.493+0000
2199023256303|68719518088|2010-07-19T20:03:46.899+0000
2199023256346|68719518088|2010-09-28T06:37:38.309+0000
2199023256627|68719518088|2010-07-22T15:58:43.466+0000
2199023257253|68719518088|2010-05-19T08:54:07.585+0000
2199023257331|68719518088|2010-09-17T11:41:49.719+0000
2199023257391|68719518088|2010-10-20T13:54:43.700+0000
2199023257533|68719518088|2010-05-31T22:24:17.728+0000
2199023257880|68719518088|2010-05-08T18:18:18.756+0000
2199023257996|68719518088|2010-10-14T17:06:08.518+0000
2199023258005|68719518088|2010-10-10T16:10:40.580+0000
2199023258029|68719518088|2010-11-07T14:53:02.568+0000
4398046511425|68719518088|2010-10-12T23:33:28.330+0000
4398046512099|68719518088|2010-08-12T17:26:23.513+0000
4398046512552|68719518088|2010-07-17T10:42:56.689+0000
4398046512714|68719518088|2010-10-01T13:51:44.823+0000
4398046512734|68719518088|2010-11-21T14:07:02.444+0000
4398046513160|68719518088|2010-07-25T09:34:33.605+0000
4398046513560|68719518088|2010-10-09T12:16:20.275+0000
4398046514007|68719518088|2010-10-18T03:57:14.685+0000
6597069767711|68719518088|2010-08-26T21:30:19.906+0000
6597069767737|68719518088|2010-10-17T00:28:15.128+0000
6597069768039|68719518088|2010-09-23T02:03:12.178+0000
6597069768451|68719518088|2010-08-24T17:46:17.442+0000
6597069768555|68719518088|2010-11-05T01:31:44.602+0000
8796093022787|68719518088|2010-11-21T23:58:42.583+0000
8796093023209|68719518088|2010-10-25T07:12:02.747+0000
8796093023536|68719518088|2010-10-11T22:09:36.382+0000
8796093023853|68719518088|2010-11-20T11:31:25.536+0000
8796093024022|68719518088|2010-11-24T13:49:28.597+0000
8796093024329|68719518088|2010-11-09T14:52:26.201+0000
8796093025115|68719518088|2010-10-28T18:13:58.194+0000
2199023255779|206158471575|2010-08-06T22:33:33.180+0000
2199023256303|206158471575|2010-09-12T13:39:10.445+0000
2199023256346|206158471581|2010-09-14T08:41:20.460+0000
2199023256447|206158471581|2010-10-26T14:05:31.441+0000
2199023256627|206158471581|2010-09-13T19:34:28.107+0000
2199023257253|206158471581|2010-10-25T07:57:24.586+0000
2199023257533|206158471581|2010-10-28T21:15:54.974+0000
2199023257996|206158471581|2010-07-14T09:08:32.717+0000
2199023258005|206158471581|2010-07-28T22:50:06.079+0000
2199023258029|206158471581|2010-09-11T20:17:00.197+0000
4398046512099|206158471581|2010-11-24T17:08:02.030+0000
4398046512714|206158471581|2010-08-30T05:06:30.726+0000
4398046513036|206158471581|2010-10-26T04:58:48.807+0000
4398046513160|206158471581|2010-11-12T20:59:03.888+0000
4398046513560|206158471581|2010-07-27T00:53:59.271+0000
4398046513622|206158471581|2010-09-09T10:44:16.854+0000
4398046514007|206158471581|2010-10-05T10:49:20.525+0000
6597069767247|206158471581|2010-11-14T20:01:57.772+0000
6597069767539|206158471581|2010-11-10T03:40:12.644+0000
6597069767737|206158471581|2010-07-30T19:20:10.420+0000
6597069768039|206158471581|2010-11-05T07:08:21.919+0000
6597069768293|206158471581|2010-11-23T14:18:48.697+0000
6597069768555|206158471581|2010-11-05T08:55:48.340+0000
6597069768556|206158471581|2010-10-13T13:26:25.667+0000
6597069768678|206158471581|2010-08-28T19:29:42.281+0000
6597069769344|206158471581|2010-10-11T21:27:13.368+0000
6597069769561|206158471581|2010-09-24T16:36:42.825+0000
8796093023209|206158471581|2010-11-01T23:49:11.654+0000
8796093023323|206158471581|2010-10-30T20:03:38.512+0000
8796093023536|206158471581|2010-11-12T03:44:35.462+0000
8796093023853|206158471581|2010-09-29T17:28:20.836+0000
8796093024308|206158471581|2010-10-11T18:03:31.696+0000
8796093025115|206158471581|2010-10-04T20:29:55.941+0000
2387|206158471583|2010-10-30T11:41:43.421+0000
741|206158471585|2010-07-21T11:53:33.400+0000
2270|206158471587|2010-09-14T02:30:18.648+0000
741|206158471590|2010-07-21T03:53:30.790+0000
768|206158471590|2010-11-01T07:20:22.500+0000
1038|206158471590|2010-08-27T23:52:13.939+0000
1161|206158471590|2010-11-16T04:01:56.457+0000
1264|206158471590|2010-08-06T20:04:17.081+0000
1576|206158471590|2010-09-06T08:55:40.055+0000
1791|206158471590|2010-09-09T00:08:52.817+0000
1847|206158471590|2010-07-10T14:29:32.737+0000
1924|206158471590|2010-08-16T10:03:11.446+0000
2270|206158471590|2010-09-13T17:44:04.937+0000
2387|206158471590|2010-10-29T22:19:10.161+0000
2906|206158471590|2010-09-02T13:38:59.885+0000
2199023255693|206158471590|2010-09-01T02:27:50.840+0000
2199023255779|206158471590|2010-08-03T08:05:33.698+0000
2199023256303|206158471590|2010-09-15T14:02:25.766+0000
2199023256346|206158471590|2010-09-16T10:05:22.998+0000
2199023256447|206158471590|2010-10-26T05:05:04.925+0000
2199023256627|206158471590|2010-09-15T03:35:43.477+0000
2199023257253|206158471590|2010-10-23T22:17:29.790+0000
2199023257533|206158471590|2010-11-01T08:56:54.610+0000
2199023257996|206158471590|2010-07-14T21:48:32.134+0000
2199023258005|206158471590|2010-07-29T02:10:21.688+0000
2199023258029|206158471590|2010-09-13T23:37:52.005+0000
4398046512099|206158471590|2010-11-23T21:14:09.430+0000
4398046512714|206158471590|2010-08-30T02:32:37.454+0000
741|343597425068|2010-11-20T00:13:42.747+0000
1264|343597425068|2010-11-14T17:16:26.862+0000
1576|343597425068|2010-11-24T01:22:29.977+0000
1791|343597425068|2010-11-06T19:05:22.548+0000
1847|343597425068|2010-11-20T12:20:01.634+0000
2199023255779|343597425068|2010-10-29T07:40:30.591+0000
2199023256303|343597425068|2010-11-21T07:29:36.013+0000
2199023256346|343597425068|2010-10-30T16:33:24.302+0000
2199023258005|343597425068|2010-11-18T06:07:46.603+0000
4398046511425|343597425068|2010-11-08T17:41:25.810+0000
4398046512552|343597425068|2010-11-22T13:51:50.676+0000
4398046513036|343597425068|2010-11-12T20:51:33.505+0000
4398046514007|343597425068|2010-11-11T02:50:28.095+0000
6597069767539|343597425068|2010-10-30T05:09:56.247+0000
6597069767737|343597425068|2010-11-25T09:04:37.726+0000
8796093022787|343597425068|2010-11-08T13:00:46.397+0000
8796093023536|343597425068|2010-11-16T17:34:20.606+0000
10995116280316|343597425068|2010-11-22T10:42:47.674+0000
6597069767737|274877948345|2010-10-15T14:15:55.006+0000
1847|274877948354|2010-11-11T07:15:06.270+0000
4398046512714|137438994894|2010-09-05T16:09:05.305+0000
8796093025183|137438994895|2010-10-19T04:00:46.169+0000
2783|41498|2010-05-15T14:01:34.243+0000
2783|41501|2010-05-13T21:50:14.798+0000
2783|41502|2010-05-12T20:21:27.826+0000
2199023257253|41502|2010-06-23T18:47:30.450+0000
1511|274877948459|2010-11-07T22:42:27.736+0000
1511|274877948466|2010-11-08T18:55:47.495+0000
2199023257253|274877948466|2010-10-09T12:08:14.128+0000
1511|68719518263|2010-07-27T20:53:51.708+0000
2783|274877948515|2010-11-24T00:31:12.830+0000
2199023257253|68719518333|2010-10-13T23:26:37.225+0000
1511|41613|2010-04-16T04:02:20.986+0000
153|206158471963|2010-07-11T05:40:13.213+0000
497|206158471963|2010-07-10T06:48:04.745+0000
555|206158471963|2010-07-10T06:03:02.677+0000
619|206158471963|2010-07-10T15:15:46.777+0000
675|206158471963|2010-07-12T14:52:48.309+0000
904|206158471963|2010-07-10T14:11:00.666+0000
1242|206158471963|2010-07-13T10:06:13.989+0000
1264|206158471963|2010-07-10T09:17:07.191+0000
1469|206158471963|2010-07-11T04:21:59.415+0000
1482|206158471963|2010-07-11T11:24:24.870+0000
1564|206158471963|2010-07-11T08:51:40.483+0000
1793|206158471963|2010-07-11T04:39:53.788+0000
1796|206158471963|2010-07-15T00:41:04.417+0000
1914|206158471963|2010-07-10T05:55:00.952+0000
2052|206158471963|2010-07-10T01:32:48.830+0000
2082|206158471963|2010-07-10T10:44:07.954+0000
2263|206158471963|2010-07-11T08:12:00.218+0000
2413|206158471963|2010-07-10T17:49:27.901+0000
2678|206158471963|2010-07-11T08:48:24.806+0000
2783|206158471963|2010-07-11T20:22:14.944+0000
2834|206158471963|2010-07-13T17:10:24.726+0000
2874|206158471963|2010-07-10T19:04:27.480+0000
2199023255669|206158471963|2010-07-10T07:02:21.995+0000
2199023255889|206158471963|2010-07-10T06:19:06.859+0000
2199023255963|206158471963|2010-07-11T07:47:07.168+0000
2199023256072|206158471963|2010-07-16T05:22:01.032+0000
2199023256112|206158471963|2010-07-10T19:17:17.690+0000
2199023256344|206158471963|2010-07-11T09:28:22.280+0000
2199023256404|206158471963|2010-07-11T15:28:21.280+0000
2199023256559|206158471963|2010-07-10T03:40:50.279+0000
2199023256581|206158471963|2010-07-10T20:34:38.889+0000
2199023256732|206158471963|2010-07-10T11:37:17.834+0000
2199023256999|206158471963|2010-07-15T02:32:05.769+0000
2199023257220|206158471963|2010-07-13T09:55:24.958+0000
2199023257523|206158471963|2010-07-12T18:14:25.838+0000
2199023257676|206158471963|2010-07-14T16:25:39.022+0000
2199023257680|206158471963|2010-07-13T15:52:01.005+0000
2199023257885|206158471963|2010-07-13T14:19:05.352+0000
2199023258027|206158471963|2010-07-11T03:12:18.505+0000
2199023258060|206158471963|2010-07-11T18:15:36.736+0000
2199023258315|206158471963|2010-07-12T05:46:14.760+0000
2199023258379|206158471963|2010-07-10T07:44:28.318+0000
2199023258418|206158471963|2010-07-10T14:54:02.524+0000
4398046511333|206158471963|2010-07-14T00:07:08.260+0000
4398046511377|206158471963|2010-07-13T04:17:30.836+0000
4398046511440|206158471963|2010-07-14T07:33:37.193+0000
4398046511454|206158471963|2010-07-10T02:23:37.650+0000
4398046511729|206158471963|2010-07-10T11:43:04.480+0000
4398046511856|206158471963|2010-07-11T16:33:44.903+0000
4398046512336|206158471963|2010-07-12T06:54:20.856+0000
4398046512595|206158471963|2010-07-13T17:42:33.963+0000
4398046512817|206158471963|2010-07-10T05:48:37.619+0000
4398046513446|206158471963|2010-07-14T18:35:05.224+0000
4398046513452|206158471963|2010-07-13T05:56:52.562+0000
4398046513756|206158471963|2010-07-13T03:05:35.152+0000
6597069767014|206158471963|2010-07-18T19:17:46.771+0000
6597069767031|206158471963|2010-08-22T03:36:03.478+0000
6597069767342|206158471963|2010-08-08T14:48:24.931+0000
6597069767484|206158471963|2010-08-07T10:58:18.917+0000
6597069767631|206158471963|2010-09-18T21:02:58.715+0000
6597069767633|206158471963|2010-07-31T11:01:19.122+0000
6597069767988|206158471963|2010-07-11T16:12:21.304+0000
6597069768020|206158471963|2010-07-17T07:57:10.208+0000
6597069768193|206158471963|2010-07-22T14:47:22.366+0000
6597069768242|206158471963|2010-07-30T23:22:19.133+0000
6597069768497|206158471963|2010-08-09T05:37:21.834+0000
6597069768502|206158471963|2010-08-23T21:34:48.857+0000
6597069768521|206158471963|2010-07-24T18:00:35.871+0000
6597069768745|206158471963|2010-08-23T16:31:07.378+0000
6597069769217|206158471963|2010-08-02T00:49:58.020+0000
6597069769469|206158471963|2010-09-05T22:00:26.617+0000
8796093022569|206158471963|2010-10-04T04:52:06.465+0000
8796093022585|206158471963|2010-10-27T02:27:36.701+0000
8796093022869|206158471963|2010-10-23T04:23:29.090+0000
8796093023219|206158471963|2010-09-18T23:36:36.202+0000
8796093023270|206158471963|2010-10-28T02:01:28.906+0000
8796093023431|206158471963|2010-09-25T07:53:11.161+0000
8796093023754|206158471963|2010-10-29T10:06:35.800+0000
8796093023853|206158471963|2010-10-11T03:23:17.789+0000
8796093024152|206158471963|2010-09-20T12:33:42.313+0000
8796093024673|206158471963|2010-09-13T21:37:52.625+0000
10995116278153|206158471963|2010-11-08T18:50:29.407+0000
10995116278516|206158471963|2010-11-15T19:51:33.173+0000
10995116278963|206158471963|2010-11-18T09:52:10.038+0000
10995116279304|206158471963|2010-11-16T13:53:12.301+0000
10995116279636|206158471963|2010-11-23T18:18:01.245+0000
10995116279718|206158471963|2010-11-14T17:33:34.317+0000
10995116280221|206158471963|2010-11-07T19:45:05.521+0000
10995116280403|206158471963|2010-11-19T21:10:31.078+0000
2199023258027|137438995413|2010-05-12T13:36:20.080+0000
2052|137438995428|2010-05-12T14:00:47.058+0000
2082|137438995428|2010-05-12T10:36:47.575+0000
2263|137438995428|2010-05-14T04:20:14.323+0000
2413|137438995428|2010-05-11T16:55:29.282+0000
2678|137438995428|2010-05-14T02:17:52.681+0000
2783|137438995428|2010-05-11T18:36:52.981+0000
2834|137438995428|2010-05-12T19:47:46.132+0000
2874|137438995428|2010-05-12T04:03:40.786+0000
2199023255669|137438995428|2010-05-14T16:05:01.502+0000
2199023255889|137438995428|2010-05-12T15:46:31.665+0000
2199023255963|137438995428|2010-05-11T19:05:44.124+0000
2199023256072|137438995428|2010-05-14T20:47:08.318+0000
2199023256112|137438995428|2010-05-12T04:51:19.808+0000
2199023256344|137438995428|2010-05-13T05:20:02.621+0000
2199023256404|137438995428|2010-05-12T08:25:08.822+0000
2199023256559|137438995428|2010-05-14T14:40:52.496+0000
2199023256581|137438995428|2010-05-12T05:02:22.783+0000
2199023256732|137438995428|2010-05-11T13:41:32.574+0000
2199023256999|137438995428|2010-05-11T20:08:16.799+0000
